15429	15429	m	252.713638	39.747054
15430	15430	m	267.740773	30.795274
15431	15431	m	273.998917	30.795274
15432	15432	m	285.304702	21.127477
15433	15433	m	290.184265	21.127477
15434	15434	m	293.664768	27.879611
15435	15435	m	295.365951	27.197667
15436	15436	m	297.076988	26.256156
15437	15437	m	297.076988	23.262831
15438	15438	m	295.365951	23.262831
15439	15439	m	290.291740	20.759548
15440	15440	m	285.304702	20.759548
15441	15441	m	282.027698	20.759548
15454	15454	m	286.957455	300.000000
15455	15455	m	288.619783	300.000000
15456	15456	m	293.664768	35.649311
15457	15457	m	298.797938	39.497343
15458	15458	m	300.828186	42.596649
15459	15459	m	300.647827	45.521168
15460	15460	m	300.286835	47.871079
15461	15461	m	299.899109	49.134483
15462	15462	m	299.555298	50.014636
15463	15463	m	298.797938	51.385910
15464	15464	m	297.579865	50.842576
15465	15465	m	297.223145	51.636059
15466	15466	m	296.871887	52.053626
15467	15467	m	296.386017	50.289903
15468	15468	m	297.076988	50.131309
15469	15469	m	295.365951	51.670834
15470	15470	m	295.365951	52.912334
15471	15471	m	293.664768	52.912334
15472	15472	m	291.973383	52.746530
15473	15473	m	291.973383	47.092968
15474	15474	m	291.973383	53.375872
15475	15475	m	292.856995	52.362101
15476	15476	m	293.664768	50.358693
15477	15477	m	293.310699	46.384410
15478	15478	m	293.195282	42.975483
15479	15479	m	291.973383	43.194044
15480	15480	m	288.619783	38.790094
15481	15481	m	286.957455	29.154483
15482	15482	m	283.661468	19.316252
15483	15483	m	278.788334	11.305845
15484	15484	m	272.420799	17.730705
15485	15485	m	267.740773	17.730705
15486	15486	m	260.118713	17.730705
15487	15487	m	255.650029	17.730705
15488	15488	m	252.713638	17.730705
15489	15489	m	251.258115	17.730705
15490	15490	m	251.258115	17.730705
15491	15491	m	252.512833	44.870229
15492	15492	m	253.039841	39.952114
15493	15493	m	254.177593	34.069029
15494	15494	m	254.177593	18.946552
15495	15495	m	252.713638	14.739408
15496	15496	m	249.810974	14.739408
15497	15497	m	245.519371	23.247713
15498	15498	m	245.519371	23.247713
15499	15499	m	244.105284	23.247713
15500	15500	m	244.105284	23.247713
15501	15501	m	251.258115	23.247713
15502	15502	m	255.650029	37.463652
15503	15503	m	259.352783	47.444509
15504	15504	m	261.050049	59.214335
15505	15505	m	261.422302	65.406445
15506	15506	m	261.829681	68.412292
15507	15507	m	262.308685	69.606564
15508	15508	m	263.910797	65.237824
15509	15509	m	264.125824	65.807580
15510	15510	m	264.184174	65.445818
15511	15511	m	264.043091	63.774188
15512	15512	m	263.141147	68.414200
15513	15513	m	261.545807	69.890838
15514	15514	m	260.118713	69.036281
15515	15515	m	259.207153	66.989770
15516	15516	m	258.917603	70.449456
15517	15517	m	259.051666	74.461045
15518	15518	m	259.028198	75.897523
15519	15519	m	258.879028	76.263399
15520	15520	m	258.913635	76.581647
15521	15521	m	258.875854	77.215515
15522	15522	m	258.620539	75.471888
15523	15523	m	258.652313	73.118683
15524	15524	m	258.956146	73.091597
15525	15525	m	260.118713	72.474812
15526	15526	m	261.231384	74.593744
15527	15527	m	261.824402	75.032309
15528	15528	m	262.306244	74.786602
15529	15529	m	263.780792	71.465533
15530	15530	m	263.979462	72.512915
15531	15531	m	263.141147	73.913209
15532	15532	m	263.141147	73.279591
15533	15533	m	264.083466	70.914165
15534	15534	m	263.914886	68.023156
15535	15535	m	262.324219	72.432412
15536	15536	m	261.625565	72.956907
15537	15537	m	260.118713	71.473538
15538	15538	m	258.909363	69.315332
15539	15539	m	258.414093	66.915270
15540	15540	m	257.130995	68.075624
15541	15541	m	257.130995	68.075624
15542	15542	m	257.130995	68.075624
15543	15543	m	258.607330	65.935781
15544	15544	m	259.028412	63.767368
15545	15545	m	260.118713	58.517422
15546	15546	m	261.625565	61.454845
15547	15547	m	263.940552	53.652980
15548	15548	m	264.665508	51.862671
15549	15549	m	265.058502	52.980907
15550	15550	m	266.198700	50.492113
15551	15551	m	266.198700	50.492113
15552	15552	m	266.198700	49.568070
15553	15553	m	261.625565	47.194780
15554	15554	m	257.130995	28.770148
15555	15555	m	251.258115	16.104368
15556	15556	m	241.301496	16.104368
15557	15557	m	237.156080	16.104368
15558	15558	m	230.404707	16.104368
15559	15559	m	229.077674	16.104368
15560	15560	m	229.077674	16.104368
15561	15561	m	229.077674	16.104368
15562	15562	m	237.156080	25.195211
15563	15563	m	242.699341	25.195211
15564	15564	m	251.258115	22.505072
15565	15565	m	257.130995	25.039958
15566	15566	m	261.625565	34.647376
15567	15567	m	266.198700	33.782142
15568	15568	m	267.694885	35.549238
15569	15569	m	267.873596	35.451104
15570	15570	m	267.740773	35.124874
15571	15571	m	266.198700	33.355218
15572	15572	m	260.118713	31.087751
15573	15573	m	254.177593	22.178839
15574	15574	m	242.699341	22.178839
15575	15575	m	241.301496	22.178839
15576	15576	m	241.301496	22.178839
15577	15577	m	239.911701	22.178839
15578	15578	m	237.156080	22.178839
15579	15579	m	235.790162	22.178839
15580	15580	m	234.432110	22.178839
15581	15581	m	237.156080	22.178839
15582	15582	m	241.301496	22.178839
15583	15583	m	251.258115	6.055502
15584	15584	m	257.130995	6.055502
15585	15585	m	261.625565	6.055502
15586	15586	m	267.740773	18.650869
15587	15587	m	270.851771	17.565288
15588	15588	m	273.472382	18.865412
15589	15589	m	275.586176	19.312194
15590	15590	m	272.420799	18.773283
15591	15591	m	267.740773	22.116149
15592	15592	m	260.118713	18.703824
15593	15593	m	254.177593	18.703824
15594	15594	m	241.301496	18.703824
15595	15595	m	238.529911	18.703824
15596	15596	m	235.790162	18.703824
15597	15597	m	231.739428	18.703824
15598	15598	m	233.081881	18.703824
15599	15599	m	231.739428	18.703824
15600	15600	m	231.739428	18.703824
15601	15601	m	235.790162	18.703824
15602	15602	m	239.911701	18.703824
15603	15603	m	242.699341	18.703824
15604	15604	m	254.177593	18.703824
15605	15605	m	260.118713	18.703824
15606	15606	m	270.851771	7.950915
15607	15607	m	275.586176	8.377566
15608	15608	m	280.532684	9.104717
15609	15609	m	283.661468	8.286764
15610	15610	m	285.304702	8.286764
15611	15611	m	283.661468	7.162634
15738	15738	m	305.782008	300.000000
15739	15739	m	305.782008	300.000000
15740	15740	m	302.269802	300.000000
15741	15741	m	300.528856	300.000000
15742	15742	m	293.664768	300.000000
15743	15743	m	290.291740	300.000000
15744	15744	m	286.957455	300.000000
15745	15745	m	285.304702	300.000000
15746	15746	m	283.661468	114.583960
15747	15747	m	282.027698	109.461813
15748	15748	m	283.359772	103.395212
15749	15749	m	285.304702	96.122247
15750	15750	m	288.619783	69.961288
15751	15751	m	291.973383	44.815386
15752	15752	m	300.528856	36.569282
15753	15753	m	304.020834	23.310274
15754	15754	m	316.565388	25.421784
15755	15755	m	320.243700	25.421784
15756	15756	m	333.457645	25.421784
15757	15757	m	341.251848	25.421784
15758	15758	m	339.286382	25.421784
15759	15759	m	333.457645	25.421784
15760	15760	m	320.243700	22.949853
15761	15761	m	314.436035	22.215699
15762	15762	m	300.528856	19.213267
15763	15763	m	286.957455	19.213267
15764	15764	m	282.027698	19.213267
15765	15765	m	273.998917	19.213267
15766	15766	m	273.998917	19.213267
15767	15767	m	275.586176	19.213267
15768	15768	m	282.027698	19.213267
15769	15769	m	286.957455	35.241186
15770	15770	m	290.291740	59.685784
15771	15771	m	291.973383	100.639234
15772	15772	m	290.603943	123.234253
15773	15773	m	288.619783	147.078327
15774	15774	m	287.809235	163.545126
15775	15775	m	286.957455	171.578518
15776	15776	m	286.957455	171.578518
15777	15777	m	286.957455	171.578518
15778	15778	m	286.957455	171.578518
15779	15779	m	287.761749	162.132612
15780	15780	m	288.619783	156.169733
15781	15781	m	289.994110	146.433282
15782	15782	m	291.023895	133.757426
15783	15783	m	293.664768	124.128051
15784	15784	m	295.365951	122.326317
15785	15785	m	295.365951	102.314156
15786	15786	m	298.797938	102.314156
15787	15787	m	297.076988	102.314156
15788	15788	m	291.973383	71.491369
15789	15789	m	286.957455	53.609662
15790	15790	m	283.661468	53.609662
15791	15791	m	272.420799	53.609662
15792	15792	m	269.291780	53.609662
15812	15812	m	220.000000	300.000000
15813	15813	m	220.000000	300.000000
15814	15814	m	222.556277	300.000000
15815	15815	m	225.142256	300.000000
15816	15816	m	227.758283	300.000000
15817	15817	m	229.077674	300.000000
15818	15818	m	238.529911	29.341285
15819	15819	m	244.105284	38.313183
15820	15820	m	255.650029	52.162549
15821	15821	m	258.620539	67.567957
15822	15822	m	260.118713	75.563153
15823	15823	m	260.821320	65.253628
15824	15824	m	261.625565	79.891771
15825	15825	m	260.118713	81.894809
15826	15826	m	257.892365	81.473841
15827	15827	m	255.452240	81.278036
15828	15828	m	252.979263	74.107934
15829	15829	m	249.810974	61.955337
15830	15830	m	246.417755	61.808526
15831	15831	m	245.519371	61.808526
15832	15832	m	244.356552	42.882215
15833	15833	m	245.519371	36.799556
15834	15834	m	245.519371	36.799556
15835	15835	m	244.105284	30.481650
15836	15836	m	242.699341	30.481650
15837	15837	m	254.177593	22.435321
15838	15838	m	261.625565	22.435321
15839	15839	m	270.851771	22.435321
15840	15840	m	273.998917	22.435321
15841	15841	m	275.586176	22.435321
15842	15842	m	272.420799	22.435321
15843	15843	m	267.740773	16.689470
15844	15844	m	252.713638	16.689470
15870	15870	m	437.465786	300.000000
15871	15871	m	437.465786	300.000000
15872	15872	m	434.946169	300.000000
15873	15873	m	434.946169	300.000000
15874	15874	m	437.465786	300.000000
15875	15875	m	437.465786	142.420783
15876	15876	m	439.554108	139.181171
15877	15877	m	440.000000	137.619320
15878	15878	m	440.656769	134.455741
15879	15879	m	442.548894	128.873809
15880	15880	m	442.548894	120.274792
15881	15881	m	443.850983	115.961239
15882	15882	m	442.548894	111.809112
15883	15883	m	439.785736	107.478960
15884	15884	m	430.910767	79.430765
15885	15885	m	422.564096	81.880536
15886	15886	m	410.534516	46.146002
15887	15887	m	394.266242	46.146002
15888	15888	m	391.995436	46.146002
15889	15889	m	374.293551	46.146002
15890	15890	m	316.565388	46.146002
15891	15891	m	302.269802	46.146002
15892	15892	m	286.957455	46.146002
15893	15893	m	282.027698	46.146002
15894	15894	m	269.291780	46.146002
15895	15895	m	266.198700	46.146002
15899	15899	m	318.399232	300.000000
15900	15900	m	320.243700	300.000000
15901	15901	m	329.627557	66.318303
15902	15902	m	329.627557	66.318303
15903	15903	m	331.537070	95.227321
15904	15904	m	335.389345	97.830369
15905	15905	m	335.389345	92.646927
15906	15906	m	335.389345	87.600115
15907	15907	m	333.457645	78.042185
15908	15908	m	331.537070	35.238794
15909	15909	m	318.399232	35.238794
15910	15910	m	314.742105	35.238794
15911	15911	m	298.797938	35.238794
15925	15925	m	367.863412	300.000000
15926	15926	m	372.137779	39.626517
15927	15927	m	367.863412	51.508171
15928	15928	m	363.638140	51.508171
15929	15929	m	348.630981	30.096496
15930	15930	m	345.217003	30.096496
15931	15931	m	337.332236	49.466846
15932	15932	m	335.389345	49.034078
15933	15933	m	333.457645	49.034078
15934	15934	m	333.457645	49.034078
15935	15935	m	335.389345	49.034078
15936	15936	m	337.332236	49.034078
15937	15937	m	347.216825	10.800977
15938	15938	m	365.744674	16.392767
15939	15939	m	372.137779	26.728085
15940	15940	m	375.278656	33.011794
15941	15941	m	376.461811	36.227140
15942	15942	m	377.834686	40.376667
15943	15943	m	376.461811	43.128304
15944	15944	m	377.680267	44.692070
15945	15945	m	378.642632	47.763510
15946	15946	m	380.836087	52.032214
15947	15947	m	380.836087	52.280840
15948	15948	m	382.396606	53.838553
15949	15949	m	383.278320	54.496611
15950	15950	m	386.751862	53.507677
15951	15951	m	388.331116	56.249826
15952	15952	m	389.737708	58.172154
15953	15953	m	391.766815	58.488297
15954	15954	m	392.613861	61.091515
15955	15955	m	394.266242	60.560483
15956	15956	m	394.266242	60.560483
15957	15957	m	395.434937	60.834711
15958	15958	m	395.269562	62.729972
15959	15959	m	394.266242	63.079784
15960	15960	m	394.266242	63.079784
15961	15961	m	392.553284	62.249047
15962	15962	m	391.737701	63.513332
15963	15963	m	389.737708	65.476921
15964	15964	m	389.737708	65.476921
15965	15965	m	389.737708	65.476921
15966	15966	m	389.737708	65.476921
15967	15967	m	391.223511	71.639897
15968	15968	m	391.297852	73.124678
15969	15969	m	391.476044	73.511864
15970	15970	m	391.479736	74.744970
15971	15971	m	391.256683	74.868610
15972	15972	m	391.453918	74.982246
15973	15973	m	391.614685	73.748753
15974	15974	m	391.995436	71.548017
15975	15975	m	391.995436	70.158408
15976	15976	m	391.500580	69.946006
15977	15977	m	391.416809	70.209233
15978	15978	m	391.727081	70.792689
15979	15979	m	392.545807	69.828847
15980	15980	m	394.266242	66.032381
15981	15981	m	394.266242	66.032381
15982	15982	m	394.266242	66.032381
15983	15983	m	394.266242	66.032381
15984	15984	m	392.532623	59.618516
15985	15985	m	389.737708	50.461942
15986	15986	m	380.836087	33.853886
15987	15987	m	376.461811	33.853886
15988	15988	m	363.638140	33.853886
15989	15989	m	359.461400	33.853886
16005	16005	m	440.000000	300.000000
16006	16006	m	440.042572	48.813743
16007	16007	m	442.548894	83.114376
16008	16008	m	445.112554	85.192188
16009	16009	m	445.112554	88.568928
16010	16010	m	442.548894	86.070376
16011	16011	m	440.000000	77.672621
16012	16012	m	437.465786	61.272379
16013	16013	m	434.946169	48.741828
16014	16014	m	429.950386	46.068720
16015	16015	m	426.329437	43.684599
16016	16016	m	415.388824	21.441241
16017	16017	m	410.534516	21.441241
16018	16018	m	396.550204	21.441241
16019	16019	m	389.737708	21.441241
16020	16020	m	374.293551	21.441241
16021	16021	m	329.627557	21.441241
16022	16022	m	314.742105	21.441241
16023	16023	m	300.528856	21.441241
16024	16024	m	298.797938	21.441241
16025	16025	m	282.027698	21.441241
16026	16026	m	238.529911	21.441241
16027	16027	m	226.446492	21.441241
16028	16028	m	223.845532	21.441241
16029	16029	m	222.556277	21.441241
16030	16030	m	222.556277	21.441241
16031	16031	m	223.845532	21.441241
16032	16032	m	225.142256	21.441241
16033	16033	m	235.790162	21.441241
16034	16034	m	242.699341	21.441241
16035	16035	m	252.713638	21.441241
16036	16036	m	257.130995	21.441241
16037	16037	m	260.118713	21.441241
16038	16038	m	261.625565	21.441241
16039	16039	m	261.625565	21.441241
16040	16040	m	260.118713	21.441241
16041	16041	m	257.130995	21.441241
16042	16042	m	255.650029	21.441241
16043	16043	m	254.177593	21.441241
16044	16044	m	254.177593	21.441241
16045	16045	m	255.650029	21.441241
16046	16046	m	255.650029	21.441241
16047	16047	m	255.650029	21.441241
16048	16048	m	255.650029	21.441241
16049	16049	m	257.130995	21.441241
16050	16050	m	258.620539	21.441241
16051	16051	m	258.620539	21.441241
16052	16052	m	258.620539	21.441241
16053	16053	m	258.620539	21.441241
16054	16054	m	258.620539	21.441241
16055	16055	m	258.620539	21.441241
16056	16056	m	258.620539	21.441241
16057	16057	m	258.620539	21.441241
16058	16058	m	260.118713	21.441241
16059	16059	m	260.118713	21.441241
16060	16060	m	261.625565	21.441241
16061	16061	m	263.141147	21.441241
16062	16062	m	266.198700	21.441241
16063	16063	m	266.198700	21.441241
16064	16064	m	266.198700	21.441241
16065	16065	m	266.198700	21.441241
16066	16066	m	263.141147	21.441241
16067	16067	m	261.625565	21.441241
16068	16068	m	258.620539	21.441241
16069	16069	m	255.650029	21.441241
16070	16070	m	252.713638	21.441241
16071	16071	m	248.372169	21.441241
16072	16072	m	245.519371	21.441241
16073	16073	m	242.699341	21.441241
16074	16074	m	242.699341	21.441241
16075	16075	m	241.301496	21.441241
16076	16076	m	241.301496	21.441241
16077	16077	m	241.966644	28.446856
16078	16078	m	244.105284	28.446856
16079	16079	m	251.258115	28.446856
16080	16080	m	255.650029	28.446856
16081	16081	m	258.620539	28.446856
16082	16082	m	269.291780	28.446856
16083	16083	m	275.586176	23.696844
16084	16084	m	278.788334	28.041042
16085	16085	m	280.403338	28.041042
16086	16086	m	276.797546	31.102229
16087	16087	m	270.851771	28.737846
16088	16088	m	257.130995	28.737846
16089	16089	m	252.713638	28.737846
16090	16090	m	241.301496	28.737846
16091	16091	m	237.156080	28.737846
16092	16092	m	226.446492	28.737846
16093	16093	m	222.556277	28.737846
16094	16094	m	214.975193	28.737846
16095	16095	m	214.975193	28.737846
16096	16096	m	218.732893	28.737846
16097	16097	m	222.556277	28.737846
16098	16098	m	234.432110	28.737846
16099	16099	m	239.911701	28.737846
16100	16100	m	266.198700	28.737846
16101	16101	m	272.420799	28.737846
16102	16102	m	283.661468	3.246539
16103	16103	m	283.661468	3.246539
16104	16104	m	272.420799	3.246539
16105	16105	m	269.291780	3.246539
16159	16159	m	329.627557	37.914476
16160	16160	m	330.274933	54.031489
16161	16161	m	331.537070	51.330252
16162	16162	m	330.333221	69.631686
16163	16163	m	329.143066	80.691614
16164	16164	m	326.523102	72.861327
16165	16165	m	326.396881	66.274878
16166	16166	m	326.725952	61.214248
16167	16167	m	328.788971	60.203495
16168	16168	m	331.537070	53.579896
16169	16169	m	332.940186	39.245199
16170	16170	m	337.332236	28.566637
16171	16171	m	339.286382	16.963907
16172	16172	m	345.906616	17.945833
16173	16173	m	349.228231	29.828668
16174	16174	m	353.345612	36.367577
16175	16175	m	355.332633	38.868045
16176	16176	m	357.391054	40.622814
16177	16177	m	356.308777	41.740881
16178	16178	m	356.380493	44.168507
16179	16179	m	356.337067	46.003411
16180	16180	m	356.346100	46.995981
16181	16181	m	356.220856	47.032991
16182	16182	m	354.384064	48.295601
16183	16183	m	355.332633	48.602205
16184	16184	m	355.332633	48.602205
16185	16185	m	355.332633	48.602205
16186	16186	m	353.488220	49.199961
16187	16187	m	352.886871	48.491229
16188	16188	m	351.251290	48.776720
16189	16189	m	350.307831	46.903445
16190	16190	m	350.189880	48.140545
16191	16191	m	350.255829	49.396729
16192	16192	m	351.251290	51.603721
16193	16193	m	352.240570	51.959528
16194	16194	m	352.345337	51.640677
16195	16195	m	352.426788	50.566339
16196	16196	m	352.428192	49.040494
16197	16197	m	352.269348	47.215831
16198	16198	m	353.286068	47.098098
16199	16199	m	351.251290	45.559154
16200	16200	m	348.970428	43.298515
