20340	20340	m	165.768535	5.003856
20341	20341	m	162.920731	5.003856
20342	20342	m	161.982376	5.003856
20343	20343	m	161.982376	5.003856
20344	20344	m	163.864521	5.003856
20345	20345	m	165.768535	5.003856
20346	20346	m	174.614116	6.076545
20347	20347	m	179.730700	6.076545
20348	20348	m	189.321316	6.076545
20349	20349	m	194.868854	6.076545
20350	20350	m	200.578947	6.076545
20351	20351	m	207.520798	17.625213
20352	20352	m	211.282048	19.754316
20353	20353	m	214.975193	25.381803
20354	20354	m	217.473084	28.717110
20355	20355	m	220.000000	28.552274
20356	20356	m	222.556277	32.387497
20357	20357	m	223.845532	35.616468
20358	20358	m	225.659470	38.029173
20359	20359	m	227.324081	34.858805
20360	20360	m	227.622314	33.352130
20361	20361	m	227.390808	30.813416
20362	20362	m	224.971283	19.041862
20363	20363	m	222.556277	19.041862
20364	20364	m	214.975193	10.878508
20365	20365	m	210.065153	8.515752
20366	20366	m	202.909563	8.515752
20367	20367	m	191.521124	8.515752
20368	20368	m	180.771869	15.328857
20369	20369	m	179.730700	18.367317
20370	20370	m	177.666317	19.199734
20371	20371	m	177.666317	19.199734
20372	20372	m	178.627396	17.315021
20373	20373	m	179.730700	16.284140
20374	20374	m	181.819070	20.192582
20375	20375	m	183.931706	20.795659
20376	20376	m	183.931706	18.930745
20377	20377	m	184.916397	19.282387
20378	20378	m	184.997211	19.482344
20379	20379	m	184.997211	19.482344
20380	20380	m	185.108887	18.804509
20381	20381	m	185.265198	17.554011
20382	20382	m	186.068889	15.980882
20383	20383	m	188.230906	14.540516
20384	20384	m	189.321316	14.540516
20385	20385	m	191.521124	13.226658
20386	20386	m	193.746492	21.616984
20387	20387	m	196.024414	26.872754
20388	20388	m	196.327179	31.323014
20389	20389	m	197.133121	34.606590
20390	20390	m	197.724304	38.557982
20391	20391	m	198.275102	39.577998
20392	20392	m	199.423698	38.629991
20393	20393	m	200.578947	35.808524
20394	20394	m	201.740890	26.952184
20395	20395	m	200.729736	20.650730
20396	20396	m	198.425812	25.555805
20397	20397	m	198.275102	23.805480
20398	20398	m	198.331421	25.150242
20399	20399	m	198.275102	26.104610
20400	20400	m	197.987427	26.439301
20401	20401	m	197.804153	26.749629
20402	20402	m	197.822800	26.852157
20403	20403	m	197.887985	26.697384
20404	20404	m	197.748962	26.534396
20405	20405	m	197.133121	25.984921
20406	20406	m	197.133121	24.253399
20407	20407	m	195.997718	24.253399
20408	20408	m	197.133121	24.253399
20409	20409	m	197.133121	24.253399
20410	20410	m	194.868854	24.253399
20411	20411	m	193.351044	45.163402
20412	20412	m	193.353897	47.616448
20413	20413	m	193.746492	48.510966
20414	20414	m	193.746492	48.510966
20415	20415	m	193.238602	43.668015
20416	20416	m	192.054611	40.799129
20417	20417	m	190.418043	33.127730
20418	20418	m	187.146775	19.916095
20419	20419	m	182.872337	19.476893
20420	20420	m	178.695527	17.597750
20421	20421	m	175.625645	17.597750
20422	20422	m	168.666118	17.597750
20423	20423	m	164.813778	17.597750
20424	20424	m	161.982376	17.597750
20425	20425	m	160.121850	17.597750
20426	20426	m	161.982376	17.597750
20427	20427	m	163.864521	17.597750
20428	20428	m	173.608412	9.787054
20429	20429	m	176.643034	9.787054
20430	20430	m	191.521124	9.787054
20431	20431	m	210.065153	9.787054
20432	20432	m	222.556277	9.787054
20433	20433	m	227.758283	9.787054
20434	20434	m	235.790162	44.119196
20435	20435	m	238.529911	49.622446
20436	20436	m	239.004059	49.441802
20437	20437	m	238.369492	49.484365
20438	20438	m	235.874725	50.343463
20439	20439	m	232.695602	54.861299
20440	20440	m	231.739428	55.077413
20441	20441	m	229.725662	53.454302
20442	20442	m	229.077674	49.660587
20443	20443	m	227.914627	48.870293
20444	20444	m	227.817596	47.156583
20445	20445	m	227.995789	44.666089
20446	20446	m	228.364868	42.168722
20447	20447	m	229.900848	41.321432
20448	20448	m	230.633102	39.433552
20449	20449	m	232.388031	36.364941
20450	20450	m	233.139938	35.806653
20451	20451	m	233.715729	35.503328
20452	20452	m	235.087479	33.243468
20453	20453	m	235.238678	32.766479
20454	20454	m	235.256607	31.178494
20455	20455	m	233.081881	28.543098
20456	20456	m	230.404707	28.543098
20457	20457	m	227.758283	28.543098
20458	20458	m	226.446492	28.543098
20459	20459	m	223.845532	28.543098
20460	20460	m	220.000000	28.543098
20475	20475	m	255.650029	18.467005
20476	20476	m	257.130995	18.467005
20477	20477	m	258.620539	18.467005
20478	20478	m	261.625565	37.805115
20479	20479	m	266.198700	39.244908
20480	20480	m	265.119690	37.593990
20481	20481	m	266.198700	37.928354
20482	20482	m	265.033295	39.493869
20483	20483	m	264.558350	40.422168
20484	20484	m	263.141147	40.236235
20485	20485	m	262.331635	40.102714
20486	20486	m	262.062561	41.651046
20487	20487	m	262.076691	42.879224
20488	20488	m	263.141147	43.419736
20489	20489	m	263.141147	43.419736
20490	20490	m	263.141147	43.419736
20491	20491	m	263.141147	43.419736
20492	20492	m	261.625565	38.792682
20493	20493	m	255.650029	31.125456
20494	20494	m	251.258115	31.125456
20495	20495	m	251.258115	31.125456
20496	20496	m	255.650029	31.125456
20497	20497	m	264.665508	19.079033
20498	20498	m	269.291780	28.300139
20499	20499	m	269.291780	28.300139
20500	20500	m	269.291780	28.300139
20501	20501	m	269.291780	28.300139
20502	20502	m	267.740773	28.300139
20503	20503	m	267.088409	25.230520
20504	20504	m	265.080658	25.188421
20505	20505	m	263.141147	22.796764
20506	20506	m	260.118713	20.380189
20507	20507	m	257.130995	15.389549
20508	20508	m	252.713638	12.538011
20509	20509	m	245.519371	12.046313
20510	20510	m	239.911701	3.903861
20511	20511	m	226.446492	2.995482
20512	20512	m	221.274447	2.995482
20513	20513	m	206.456359	2.995482
20514	20514	m	191.521124	12.455480
20515	20515	m	180.771869	10.346314
20516	20516	m	179.730700	16.381877
20517	20517	m	177.666317	12.755588
20518	20518	m	177.666317	16.603952
20519	20519	m	177.666317	14.473723
20520	20520	m	179.730700	15.558957
20521	20521	m	181.819070	15.118213
20522	20522	m	183.931706	9.329215
20523	20523	m	186.818604	19.719661
20524	20524	m	188.230906	19.719661
20525	20525	m	188.230906	19.778685
20526	20526	m	186.661301	18.806544
20527	20527	m	186.068889	11.744257
20528	20528	m	184.997211	11.744257
20529	20529	m	182.872337	11.744257
20530	20530	m	181.819070	21.789136
20531	20531	m	182.439529	20.423926
20532	20532	m	181.001221	16.918061
20533	20533	m	179.730700	16.918061
20534	20534	m	179.730700	16.918061
20535	20535	m	179.730700	16.918061
20536	20536	m	181.819070	16.918061
20537	20537	m	183.931706	16.918061
20538	20538	m	190.418043	16.918061
20539	20539	m	195.997718	7.753979
20540	20540	m	201.740890	11.171233
20541	20541	m	204.085006	8.396862
20542	20542	m	204.085006	8.396862
20543	20543	m	201.740890	10.496975
20544	20544	m	198.275102	13.465729
20545	20545	m	194.868854	7.769521
20546	20546	m	191.521124	5.471010
20547	20547	m	188.230906	5.471010
20548	20548	m	184.997211	5.471010
20549	20549	m	184.997211	5.471010
20550	20550	m	186.068889	5.471010
20551	20551	m	189.321316	5.471010
20552	20552	m	193.746492	5.471010
20553	20553	m	197.133121	5.471010
20554	20554	m	201.740890	13.188496
20555	20555	m	205.430389	15.717985
20556	20556	m	207.652349	15.943411
20557	20557	m	208.855267	12.335829
20558	20558	m	207.119171	12.200700
20559	20559	m	206.456359	14.882878
20560	20560	m	204.085006	14.499721
20561	20561	m	200.578947	12.724606
20562	20562	m	197.133121	12.724606
20563	20563	m	193.746492	12.724606
20564	20564	m	190.418043	12.724606
20565	20565	m	189.321316	12.724606
20566	20566	m	189.321316	12.724606
20567	20567	m	189.321316	12.724606
20568	20568	m	189.321316	12.724606
20569	20569	m	191.521124	12.724606
20570	20570	m	194.868854	12.724606
20571	20571	m	198.275102	3.626983
20572	20572	m	202.814606	1.633624
20573	20573	m	204.085006	2.346793
20574	20574	m	205.267258	2.346793
20639	20639	m	130.812783	300.000000
20640	20640	m	133.870387	300.000000
20641	20641	m	141.013849	300.000000
20642	20642	m	144.309891	300.000000
20643	20643	m	147.682975	300.000000
20644	20644	m	151.134901	300.000000
20645	20645	m	156.464662	300.000000
20646	20646	m	159.199616	300.000000
20647	20647	m	161.982376	300.000000
20648	20648	m	162.920731	300.000000
20649	20649	m	164.813778	21.275473
20650	20650	m	163.864521	21.012489
20651	20651	m	162.879288	21.403167
20652	20652	m	161.982376	21.097682
20653	20653	m	161.364014	25.181739
20654	20654	m	161.049427	25.181739
20655	20655	m	160.121850	25.181739
20656	20656	m	159.199616	25.181739
20657	20657	m	158.282694	25.181739
20658	20658	m	156.464662	25.181739
20659	20659	m	155.563492	25.181739
20660	20660	m	154.667512	25.181739
20661	20661	m	154.667512	25.181739
20662	20662	m	154.667512	25.181739
20663	20663	m	153.776693	25.181739
20664	20664	m	153.776693	25.181739
20665	20665	m	153.776693	25.181739
20666	20666	m	153.776693	25.181739
20667	20667	m	153.776693	25.181739
20668	20668	m	152.891004	25.181739
20669	20669	m	151.134901	25.181739
20670	20670	m	149.398969	11.714074
20671	20671	m	146.832384	11.714074
20672	20672	m	144.309891	10.842376
20673	20673	m	141.830734	10.842376
20674	20674	m	138.591315	10.842376
20675	20675	m	136.210400	10.842376
20676	20676	m	133.099350	10.842376
20677	20677	m	130.059356	10.842376
20678	20678	m	128.565497	10.842376
20679	20679	m	128.565497	10.842376
20680	20680	m	130.059356	10.842376
20681	20681	m	130.812783	10.842376
20682	20682	m	133.870387	10.842376
20683	20683	m	136.999458	10.842376
20684	20684	m	142.652351	23.948017
20685	20685	m	145.145870	28.337107
20686	20686	m	146.931152	32.684804
20687	20687	m	148.256836	36.247115
20688	20688	m	149.398969	37.985542
20689	20689	m	151.134901	39.097042
20690	20690	m	152.405060	35.277994
20691	20691	m	154.667512	32.052076
20692	20692	m	157.371053	30.657458
20693	20693	m	159.199616	33.732066
20694	20694	m	161.049427	37.006163
20695	20695	m	161.982376	36.524721
20696	20696	m	162.888641	38.968179
20697	20697	m	163.864521	39.705757
20698	20698	m	163.379745	39.597223
20699	20699	m	164.328033	39.393316
20700	20700	m	164.455719	39.350252
20701	20701	m	164.646759	37.855890
20702	20702	m	165.768535	36.719667
20703	20703	m	165.768535	33.998666
20704	20704	m	166.600281	34.575014
20705	20705	m	167.164948	34.602970
20706	20706	m	168.341339	34.350969
20707	20707	m	168.737396	32.894563
20708	20708	m	169.147842	28.710866
20709	20709	m	170.812378	26.662586
20710	20710	m	173.608412	21.178016
20711	20711	m	175.019760	22.215360
20712	20712	m	176.367538	22.128121
20713	20713	m	176.643034	21.383031
20714	20714	m	173.608412	19.724109
20715	20715	m	168.666118	11.618225
20716	20716	m	165.768535	11.618225
20717	20717	m	162.920731	11.618225
20718	20718	m	161.982376	11.618225
20719	20719	m	159.199616	11.618225
20720	20720	m	152.891004	9.568327
20721	20721	m	150.264428	11.217730
20722	20722	m	147.682975	13.907048
20723	20723	m	145.145870	13.475947
20724	20724	m	145.145870	13.475947
20725	20725	m	145.145870	13.475947
20726	20726	m	146.832384	13.475947
20727	20727	m	148.538494	13.475947
20728	20728	m	150.264428	33.930088
20729	20729	m	152.044174	37.702255
20730	20730	m	152.891004	35.934596
20731	20731	m	153.856400	35.898418
20732	20732	m	155.054352	31.834996
20733	20733	m	155.563492	31.838975
20734	20734	m	155.563492	31.838975
20735	20735	m	154.667512	31.835473
20736	20736	m	153.370789	29.859202
20737	20737	m	151.829285	25.526492
20738	20738	m	150.701935	21.649429
20739	20739	m	150.701935	21.649429
20740	20740	m	152.891004	19.790053
20741	20741	m	154.667512	16.645818
20742	20742	m	157.473770	12.302030
20743	20743	m	161.049427	13.487651
20744	20744	m	163.864521	15.092658
20745	20745	m	166.728822	14.606168
20746	20746	m	169.643191	12.437650
20747	20747	m	174.614116	12.671948
20748	20748	m	177.666317	19.346864
20749	20749	m	179.730700	23.155053
20750	20750	m	181.819070	24.184566
20751	20751	m	182.321228	23.288858
20752	20752	m	181.819070	25.705708
20753	20753	m	179.730700	26.548502
20754	20754	m	178.761581	28.255874
20755	20755	m	177.182877	27.867781
20756	20756	m	176.604752	28.647960
20757	20757	m	176.229996	29.214071
20758	20758	m	175.625645	28.108803
20759	20759	m	174.953964	27.928801
20760	20760	m	174.579910	26.572488
20761	20761	m	173.608412	22.814774
20762	20762	m	172.314713	20.975857
20763	20763	m	168.666118	8.695469
20764	20764	m	163.864521	10.537460
20765	20765	m	159.199616	10.537460
20766	20766	m	151.134901	6.224450
20767	20767	m	148.538494	6.224450
20768	20768	m	145.986692	6.224450
20769	20769	m	145.145870	6.224450
20770	20770	m	145.986692	6.224450
20771	20771	m	149.398969	6.224450
20772	20772	m	152.010417	14.572476
20773	20773	m	155.563492	18.766119
20774	20774	m	158.282694	22.581763
20775	20775	m	160.121850	22.672856
20776	20776	m	160.712997	22.896212
20777	20777	m	161.049427	22.793429
20778	20778	m	159.284424	20.865564
20779	20779	m	157.709534	19.587373
20780	20780	m	154.667512	17.085817
20781	20781	m	152.891004	18.456038
20782	20782	m	151.134901	17.348042
20783	20783	m	149.398969	16.474408
20784	20784	m	148.542206	16.841960
20785	20785	m	147.682975	17.559180
20786	20786	m	148.880417	17.858087
20787	20787	m	150.264428	19.664339
20788	20788	m	152.010417	12.816290
20789	20789	m	154.667512	10.255884
20790	20790	m	158.282694	13.565324
20791	20791	m	160.121850	12.400064
20792	20792	m	161.982376	9.719848
20793	20793	m	163.864521	9.019581
20794	20794	m	164.813778	9.086740
20795	20795	m	162.805893	9.397186
20796	20796	m	160.121850	10.415655
20797	20797	m	158.282694	5.815430
20798	20798	m	152.891004	4.488245
20799	20799	m	150.264428	3.732406
20800	20800	m	147.682975	3.732406
20801	20801	m	145.986692	3.732406
20802	20802	m	145.986692	3.732406
20803	20803	m	146.832384	3.732406
20804	20804	m	148.538494	3.732406
20805	20805	m	151.134901	7.636296
20806	20806	m	152.891004	7.371599
20807	20807	m	155.563492	3.774737
20808	20808	m	158.282694	3.442744
20809	20809	m	160.121850	3.932786
20810	20810	m	160.584213	3.526177
20811	20811	m	160.121850	4.550048
20812	20812	m	157.371053	4.526481
20813	20813	m	153.776693	4.526481
20814	20814	m	150.264428	4.526481
20815	20815	m	146.832384	4.526481
20816	20816	m	143.478728	4.526481
20817	20817	m	137.793088	4.526481
20818	20818	m	134.645890	4.526481
20819	20819	m	131.570573	4.526481
20820	20820	m	128.565497	4.526481
20821	20821	m	125.629057	4.526481
20980	20980	m	141.830734	17.350690
20981	20981	m	143.478728	21.949517
20982	20982	m	145.226303	26.369795
20983	20983	m	145.986692	33.916313
20984	20984	m	145.145870	40.827285
20985	20985	m	143.478728	41.853736
20986	20986	m	141.830734	43.496744
20987	20987	m	141.830734	43.496744
20988	20988	m	143.478728	46.078058
20989	20989	m	143.887894	45.629688
20990	20990	m	145.986692	47.477014
20991	20991	m	145.986692	43.650577
20992	20992	m	146.832384	36.316168
20993	20993	m	148.538494	31.899724
20994	20994	m	149.946777	37.248905
20995	20995	m	151.134901	37.239425
20996	20996	m	152.891004	42.268348
20997	20997	m	154.189774	44.462099
20998	20998	m	156.464662	41.404246
20999	20999	m	156.464662	41.404246
21000	21000	m	156.464662	43.365321
21001	21001	m	155.157532	43.823452
21002	21002	m	154.002670	48.809623
21003	21003	m	153.369858	49.081152
21004	21004	m	152.269440	47.348054
21005	21005	m	152.891004	46.373855
21006	21006	m	151.672012	45.704806
21007	21007	m	152.010417	43.167463
21008	21008	m	151.134901	41.335825
21009	21009	m	149.983353	38.008400
21010	21010	m	148.712830	35.019657
21011	21011	m	147.041214	30.370789
21012	21012	m	145.093781	12.393367
21013	21013	m	143.408340	14.889747
21014	21014	m	141.013849	13.046068
21015	21015	m	138.591315	9.479630
21016	21016	m	135.425885	9.479630
21017	21017	m	133.870387	9.479630
21018	21018	m	133.099350	9.479630
21019	21019	m	133.870387	9.479630
21020	21020	m	135.425885	9.479630
21021	21021	m	141.013849	9.046462
21022	21022	m	145.145870	9.046462
21023	21023	m	147.682975	9.046462
21024	21024	m	159.199616	9.046462
21025	21025	m	173.608412	9.046462
21026	21026	m	188.230906	9.046462
21027	21027	m	194.868854	9.046462
21028	21028	m	205.267258	9.046462
21029	21029	m	211.282048	9.046462
21030	21030	m	214.975193	43.675624
21031	21031	m	220.000000	48.531892
21032	21032	m	222.556277	52.335024
21033	21033	m	222.556277	53.357715
21034	21034	m	221.894470	51.522660
21035	21035	m	220.377579	52.464062
21036	21036	m	218.732893	47.788788
21037	21037	m	217.473084	40.855794
21038	21038	m	214.405045	45.878554
21039	21039	m	213.737027	50.527662
21040	21040	m	212.155594	53.992219
21041	21041	m	211.282048	56.584822
21042	21042	m	211.282048	56.834464
21043	21043	m	211.282048	56.834464
21044	21044	m	211.282048	56.834464
21045	21045	m	211.859116	55.221425
21046	21046	m	210.786118	54.267243
21047	21047	m	210.724854	53.941340
21048	21048	m	210.703476	53.229418
21049	21049	m	210.709061	52.373388
21050	21050	m	210.706757	51.452222
21051	21051	m	210.704269	50.294187
21052	21052	m	210.717834	48.617895
21053	21053	m	211.282048	48.045267
21054	21054	m	211.282048	46.965238
21055	21055	m	212.257767	46.704796
21056	21056	m	213.737027	45.967167
21057	21057	m	213.737027	46.406494
21058	21058	m	213.737027	46.406494
21059	21059	m	213.737027	46.406494
21060	21060	m	212.869568	47.429147
21061	21061	m	212.802994	47.458188
21062	21062	m	212.732727	47.183463
21063	21063	m	212.671219	46.628211
21064	21064	m	213.737027	45.738519
21065	21065	m	213.737027	45.090508
21066	21066	m	212.110611	44.407359
21067	21067	m	211.810349	43.293977
21068	21068	m	210.475983	44.671921
21069	21069	m	210.100601	45.060896
21070	21070	m	209.763565	45.786477
21071	21071	m	209.583252	45.620443
21072	21072	m	208.855267	45.542510
21073	21073	m	208.855267	45.177572
21074	21074	m	208.855267	44.510358
21075	21075	m	208.855267	44.510358
21076	21076	m	208.855267	44.510358
21077	21077	m	208.147202	40.175380
21078	21078	m	208.066818	37.891332
21079	21079	m	207.976624	34.972148
21080	21080	m	207.916794	31.754484
21081	21081	m	207.652349	28.351675
21082	21082	m	207.652349	28.351675
21083	21083	m	208.064224	20.682170
21084	21084	m	210.065153	16.877660
21085	21085	m	211.282048	14.305682
21086	21086	m	213.737027	8.093776
21087	21087	m	217.473084	5.650235
