16020	16020	m	175.625645	168.269705
16021	16021	m	174.282715	152.558357
16022	16022	m	174.282715	152.558357
16023	16023	m	174.282715	152.558357
16024	16024	m	174.282715	152.558357
16025	16025	m	174.282715	152.558357
16026	16026	m	172.464508	58.837371
16027	16027	m	169.643191	40.119371
16028	16028	m	166.728822	27.235685
16029	16029	m	162.920731	27.235685
16040	16040	m	178.695527	78.153506
16041	16041	m	181.819070	94.032937
16042	16042	m	181.819070	94.032937
16043	16043	m	181.819070	105.435789
16044	16044	m	179.730700	90.525147
16045	16045	m	175.625645	66.871589
16046	16046	m	172.608502	66.871589
16058	16058	m	175.625645	15.224828
16059	16059	m	176.643034	17.550335
16060	16060	m	175.625645	20.990455
16061	16061	m	173.608412	16.066172
16062	16062	m	164.813778	15.683442
16063	16063	m	160.121850	15.683442
16064	16064	m	156.464662	15.683442
16065	16065	m	157.371053	15.683442
16066	16066	m	161.049427	15.683442
16067	16067	m	163.864521	15.683442
16068	16068	m	165.768535	15.683442
16069	16069	m	167.694673	98.296743
16070	16070	m	171.614350	130.964079
16071	16071	m	173.608412	146.338994
16072	16072	m	175.625645	110.724143
16073	16073	m	175.625645	81.942440
16074	16074	m	173.608412	81.942440
16075	16075	m	172.608502	81.942440
16076	16076	m	174.614116	14.814113
16083	16083	m	163.864521	23.546802
16084	16084	m	161.982376	23.546802
16085	16085	m	152.891004	23.546802
16086	16086	m	147.682975	23.546802
16087	16087	m	145.145870	23.546802
16088	16088	m	144.309891	23.546802
16089	16089	m	140.201669	23.546802
16090	16090	m	139.394167	23.546802
16091	16091	m	136.999458	23.546802
16092	16092	m	144.309891	23.546802
16093	16093	m	144.309891	23.546802
16094	16094	m	158.282694	23.546802
16095	16095	m	158.282694	23.546802
16096	16096	m	160.121850	23.546802
16097	16097	m	160.121850	23.546802
16098	16098	m	160.121850	23.546802
16099	16099	m	161.049427	23.546802
16100	16100	m	164.813778	23.546802
16101	16101	m	191.521124	43.286661
16102	16102	m	190.418043	43.286661
16103	16103	m	191.521124	43.286661
16104	16104	m	194.868854	43.286661
16105	16105	m	198.275102	74.186335
16106	16106	m	200.578947	82.113272
16107	16107	m	201.740890	91.829116
16108	16108	m	200.578947	91.681183
16109	16109	m	201.207489	91.681183
16110	16110	m	202.909563	94.907256
16111	16111	m	204.718796	84.741792
16112	16112	m	206.456359	82.091019
16113	16113	m	207.652349	82.456322
16114	16114	m	207.652349	82.456322
16115	16115	m	206.456359	82.456322
16116	16116	m	206.456359	51.820636
16117	16117	m	205.221786	37.611287
16118	16118	m	206.456359	26.954705
16119	16119	m	205.149841	19.082844
16120	16120	m	203.134903	16.652495
16126	16126	m	189.321316	104.675083
16127	16127	m	184.997211	104.675083
16128	16128	m	181.819070	121.788097
16129	16129	m	180.771869	121.788097
16130	16130	m	179.730700	121.788097
16131	16131	m	178.695527	173.317815
16132	16132	m	177.183945	153.018502
16133	16133	m	176.933945	146.081247
16134	16134	m	176.586166	126.124681
16135	16135	m	177.666317	98.244062
16136	16136	m	176.643034	98.244062
16137	16137	m	175.625645	48.018200
16138	16138	m	173.608412	37.655851
16139	16139	m	171.614350	32.427465
16140	16140	m	169.643191	32.427465
16141	16141	m	167.694673	32.427465
16142	16142	m	165.768535	80.469023
16143	16143	m	164.710876	93.552083
16144	16144	m	165.768535	105.613559
16145	16145	m	166.280777	130.450944
16146	16146	m	167.694673	139.128939
16147	16147	m	168.666118	139.128939
16148	16148	m	169.643191	139.128939
16149	16149	m	170.625924	139.128939
16150	16150	m	167.694673	90.293323
16151	16151	m	162.920731	69.679829
16152	16152	m	158.282694	71.085890
16153	16153	m	147.682975	71.085890
16154	16154	m	149.398969	71.085890
16155	16155	m	163.864521	71.692496
16156	16156	m	164.813778	300.000000
16157	16157	m	162.920731	300.000000
16158	16158	m	162.920731	300.000000
16159	16159	m	162.920731	300.000000
16171	16171	m	161.982376	300.000000
16172	16172	m	163.864521	300.000000
16173	16173	m	165.768535	300.000000
16174	16174	m	165.768535	300.000000
16175	16175	m	163.864521	27.510099
16176	16176	m	160.121850	19.320648
16177	16177	m	157.371053	15.115277
16178	16178	m	162.924393	10.155510
16179	16179	m	164.657043	6.455313
16180	16180	m	164.657043	300.000000
16181	16181	m	168.666118	300.000000
16185	16185	m	180.771869	23.476745
16186	16186	m	186.068889	23.476745
16187	16187	m	186.068889	23.476745
16188	16188	m	183.931706	23.476745
16189	16189	m	180.771869	47.931469
16190	16190	m	177.666317	47.931469
16191	16191	m	175.625645	47.931469
16192	16192	m	173.608412	27.715179
16193	16193	m	168.666118	27.715179
16194	16194	m	165.768535	27.715179
16195	16195	m	165.768535	27.715179
16196	16196	m	167.694673	27.715179
16197	16197	m	172.608502	27.715179
16198	16198	m	174.614116	93.678738
16199	16199	m	175.625645	111.772847
16200	16200	m	175.625645	138.118233
16201	16201	m	175.034698	151.181218
16202	16202	m	174.614116	145.911869
16203	16203	m	173.608412	122.257386
16204	16204	m	172.608502	91.253315
16205	16205	m	172.855499	56.032455
16206	16206	m	173.608412	35.086828
16207	16207	m	173.608412	35.086828
16208	16208	m	175.625645	35.086828
16209	16209	m	175.625645	35.086828
16210	16210	m	176.643034	35.086828
16211	16211	m	177.666317	88.583424
16212	16212	m	177.666317	114.611312
16213	16213	m	178.695527	127.585720
16214	16214	m	178.695527	134.581913
16215	16215	m	178.907318	137.174820
16216	16216	m	179.017792	137.905322
16217	16217	m	178.989349	137.480362
16218	16218	m	179.730700	133.934422
16219	16219	m	178.832474	125.295847
16220	16220	m	178.811386	114.249742
16221	16221	m	178.695527	109.428825
16222	16222	m	179.730700	108.127406
16223	16223	m	180.633713	115.897926
16224	16224	m	180.586227	130.860402
16225	16225	m	179.730700	137.088217
16226	16226	m	178.804871	153.023911
16227	16227	m	177.202393	153.788354
16228	16228	m	176.666382	165.401576
16229	16229	m	176.320496	171.949368
16230	16230	m	175.625645	166.156067
16231	16231	m	175.625645	151.530841
16232	16232	m	174.589569	131.387925
16233	16233	m	172.608502	109.116830
16234	16234	m	170.916199	81.663468
16235	16235	m	169.643191	63.672928
16236	16236	m	166.728822	49.765341
16237	16237	m	164.813778	49.318325
16238	16238	m	163.864521	44.087294
16239	16239	m	161.982376	38.810017
16240	16240	m	159.199616	31.290635
16241	16241	m	152.010417	31.290635
16242	16242	m	147.682975	31.290635
16243	16243	m	144.309891	31.290635
16253	16253	m	162.920731	79.837849
16254	16254	m	161.982376	61.643856
16255	16255	m	158.282694	61.643856
16256	16256	m	150.264428	61.643856
16257	16257	m	146.832384	61.643856
16258	16258	m	143.478728	61.643856
16259	16259	m	143.478728	61.643856
16260	16260	m	152.010417	61.643856
16261	16261	m	159.199616	61.643856
16262	16262	m	161.982376	61.643856
16263	16263	m	164.813778	61.643856
16264	16264	m	168.666118	132.017812
16265	16265	m	169.643191	150.366832
16266	16266	m	170.602356	156.187155
16267	16267	m	170.625924	155.727719
16268	16268	m	170.625924	155.727719
16269	16269	m	170.625924	155.727719
16270	16270	m	169.643191	133.759324
16271	16271	m	168.439301	117.987154
16272	16272	m	168.404282	100.854058
16273	16273	m	168.666118	71.188117
16274	16274	m	164.813778	44.567693
16275	16275	m	159.199616	44.567693
16276	16276	m	152.010417	44.567693
16277	16277	m	152.010417	44.567693
16278	16278	m	152.010417	44.567693
16279	16279	m	152.891004	44.567693
16280	16280	m	152.891004	44.567693
16281	16281	m	151.870529	40.837798
16282	16282	m	147.682975	40.837798
16283	16283	m	143.478728	40.837798
16284	16284	m	133.870387	40.837798
16285	16285	m	129.310270	40.837798
16286	16286	m	122.759686	40.837798
16287	16287	m	122.052642	40.837798
16288	16288	m	125.629057	40.837798
16289	16289	m	126.356819	40.837798
16290	16290	m	129.310270	40.837798
16291	16291	m	130.812783	40.837798
16292	16292	m	131.570573	40.837798
16293	16293	m	132.332754	40.837798
16294	16294	m	131.570573	40.837798
16295	16295	m	130.812783	40.837798
16296	16296	m	130.059356	40.837798
16297	16297	m	130.059356	40.837798
16298	16298	m	130.812783	40.837798
16299	16299	m	131.570573	40.837798
16300	16300	m	133.870387	40.837798
16301	16301	m	135.425885	40.837798
16302	16302	m	136.210400	40.837798
16303	16303	m	136.999458	40.837798
16304	16304	m	138.591315	40.837798
16305	16305	m	139.394167	40.837798
16306	16306	m	141.830734	40.837798
16307	16307	m	142.652351	40.837798
16308	16308	m	143.478728	40.837798
16309	16309	m	141.830734	40.837798
16310	16310	m	138.591315	40.837798
16311	16311	m	136.210400	40.837798
16312	16312	m	133.099350	40.837798
16313	16313	m	130.059356	40.837798
16314	16314	m	129.310270	40.837798
16315	16315	m	131.570573	40.837798
16316	16316	m	142.652351	40.837798
16317	16317	m	157.371053	40.837798
16318	16318	m	172.608502	40.837798
16319	16319	m	176.643034	40.837798
16320	16320	m	180.771869	40.837798
16321	16321	m	191.521124	40.837798
16322	16322	m	197.133121	40.837798
16323	16323	m	204.085006	40.837798
16324	16324	m	207.652349	40.837798
16325	16325	m	210.065153	40.837798
16326	16326	m	212.505992	40.837798
16327	16327	m	213.737027	40.837798
16328	16328	m	214.975193	40.837798
16329	16329	m	217.473084	40.837798
16330	16330	m	218.732893	40.837798
16331	16331	m	218.732893	40.837798
16332	16332	m	220.000000	40.837798
16333	16333	m	220.000000	40.837798
16334	16334	m	220.000000	40.837798
16335	16335	m	212.505992	40.837798
16336	16336	m	206.456359	40.837798
16337	16337	m	191.521124	40.837798
16338	16338	m	179.730700	40.837798
16339	16339	m	177.666317	40.837798
16340	16340	m	175.625645	40.837798
16341	16341	m	175.625645	40.837798
16348	16348	m	191.521124	125.234189
16349	16349	m	193.746492	162.756496
16350	16350	m	194.868854	162.756496
16351	16351	m	194.868854	162.756496
16352	16352	m	190.978821	219.930145
16353	16353	m	190.418043	189.875093
16354	16354	m	187.146775	185.937550
16355	16355	m	190.418043	176.283624
16356	16356	m	190.418043	176.283624
16357	16357	m	189.269379	103.679767
16358	16358	m	189.321316	71.650843
16359	16359	m	187.249298	51.636579
16360	16360	m	184.997211	38.374291
16361	16361	m	181.819070	32.470335
16362	16362	m	178.695527	32.470335
16363	16363	m	174.614116	32.470335
16364	16364	m	168.666118	32.470335
16365	16365	m	165.768535	32.470335
16366	16366	m	164.813778	32.470335
16367	16367	m	163.864521	32.470335
16368	16368	m	164.813778	32.470335
16369	16369	m	165.768535	32.470335
16370	16370	m	165.768535	32.470335
16371	16371	m	164.813778	32.470335
16372	16372	m	162.956680	63.881243
16373	16373	m	160.121850	40.136422
16395	16395	m	138.591315	51.465371
16396	16396	m	141.013849	51.465371
16397	16397	m	141.013849	51.465371
16398	16398	m	141.013849	51.465371
16409	16409	m	130.812783	13.094959
16410	16410	m	132.332754	13.094959
16411	16411	m	132.332754	13.094959
16412	16412	m	132.332754	13.094959
16413	16413	m	131.570573	13.094959
16414	16414	m	130.059356	13.094959
16415	16415	m	127.088797	13.094959
16416	16416	m	122.052642	13.094959
16417	16417	m	120.650748	13.094959
16418	16418	m	122.759686	13.094959
16419	16419	m	127.825015	13.094959
16420	16420	m	131.570573	13.094959
16421	16421	m	135.425885	35.198313
16422	16422	m	136.210400	48.071609
16423	16423	m	135.425885	76.805313
16424	16424	m	135.425885	104.308829
16425	16425	m	133.870387	104.308829
16426	16426	m	133.870387	104.308829
16427	16427	m	134.645890	104.308829
16428	16428	m	135.533798	106.829697
16429	16429	m	136.999458	87.511656
16430	16430	m	138.591315	62.315063
16431	16431	m	144.309891	51.438130
16432	16432	m	148.538494	51.438130
16433	16433	m	157.371053	51.438130
16434	16434	m	161.982376	51.438130
16435	16435	m	175.625645	51.438130
16436	16436	m	188.230906	51.438130
16437	16437	m	192.630595	51.438130
16438	16438	m	206.456359	51.438130
16439	16439	m	214.975193	51.438130
16440	16440	m	213.737027	51.438130
16441	16441	m	206.456359	51.438130
16442	16442	m	194.868854	51.438130
16443	16443	m	194.868854	51.438130
16444	16444	m	193.746492	51.438130
16445	16445	m	193.746492	51.438130
16450	16450	m	255.650029	105.404588
16451	16451	m	258.620539	105.404588
16452	16452	m	263.973419	155.540570
16453	16453	m	264.180359	168.640329
16454	16454	m	264.739471	176.945423
16455	16455	m	265.325409	181.216423
16456	16456	m	266.987061	175.405001
16457	16457	m	266.198700	172.621774
16458	16458	m	266.198700	173.125664
16459	16459	m	263.141147	164.693674
16460	16460	m	264.962463	180.045164
16461	16461	m	264.798218	197.337918
16462	16462	m	264.361420	203.998151
16463	16463	m	264.216980	200.952006
16464	16464	m	264.389771	196.046802
16465	16465	m	266.198700	185.104933
16466	16466	m	267.740773	163.238673
16467	16467	m	269.291780	145.588983
16468	16468	m	269.291780	128.705243
16469	16469	m	269.291780	128.705243
16470	16470	m	267.740773	118.549462
16471	16471	m	266.198700	86.951197
16472	16472	m	269.291780	55.299143
16473	16473	m	267.626038	38.576818
16474	16474	m	267.252686	32.795197
16475	16475	m	267.947418	35.583362
16476	16476	m	267.813416	50.803651
16477	16477	m	266.198700	74.089905
16478	16478	m	264.665508	104.139384
16479	16479	m	261.625565	138.777347
16480	16480	m	263.141147	156.538810
16481	16481	m	264.846863	157.078876
16482	16482	m	266.198700	137.942683
16483	16483	m	266.198700	137.942683
16484	16484	m	266.198700	137.942683
16485	16485	m	266.198700	137.942683
16486	16486	m	264.665508	137.942683
16487	16487	m	264.258820	68.995951
16488	16488	m	263.917725	84.820377
16489	16489	m	262.340790	103.951482
16490	16490	m	262.357361	123.526145
16491	16491	m	262.100464	133.214941
16492	16492	m	261.121613	141.166484
16493	16493	m	259.019440	152.314236
16494	16494	m	258.516571	160.890670
16495	16495	m	258.350922	159.787485
16496	16496	m	258.149536	156.551438
16497	16497	m	257.936920	149.454712
16498	16498	m	257.130995	141.092661
16499	16499	m	255.650029	139.874919
16500	16500	m	255.553894	135.522916
16501	16501	m	255.650029	126.918700
16502	16502	m	255.110474	116.107678
16503	16503	m	255.650029	106.028379
16504	16504	m	255.650029	106.028379
16505	16505	m	257.130995	85.236601
16506	16506	m	258.620539	75.215809
16507	16507	m	255.826691	63.954754
16508	16508	m	251.258115	41.298055
16509	16509	m	239.911701	22.808725
16518	16518	m	269.291780	53.826081
16519	16519	m	269.291780	53.826081
16520	16520	m	266.198700	53.826081
16521	16521	m	261.625565	144.710297
16522	16522	m	258.762238	131.187075
16523	16523	m	258.271912	116.984447
16524	16524	m	258.060669	109.990578
16525	16525	m	258.044739	102.255390
16526	16526	m	258.090485	86.105725
16527	16527	m	258.254761	83.304632
16528	16528	m	258.243805	75.183195
16529	16529	m	258.355042	61.887174
16530	16530	m	258.609680	51.099816
16531	16531	m	259.071716	48.655232
16532	16532	m	261.625565	49.554965
16533	16533	m	263.141147	53.932159
16534	16534	m	263.141147	53.932159
16535	16535	m	261.625565	53.932159
16536	16536	m	261.625565	53.932159
16537	16537	m	260.118713	81.274435
16538	16538	m	255.650029	47.866298
16539	16539	m	251.258115	47.866298
16540	16540	m	235.790162	47.866298
16545	16545	m	207.652349	7.459968
16546	16546	m	212.505992	7.459968
16547	16547	m	220.000000	7.459968
16548	16548	m	220.000000	7.459968
16549	16549	m	220.000000	7.459968
16550	16550	m	220.000000	7.459968
16551	16551	m	217.473084	7.459968
16552	16552	m	214.975193	7.459968
16553	16553	m	212.505992	7.459968
16554	16554	m	210.065153	7.459968
16555	16555	m	207.652349	7.459968
16556	16556	m	206.456359	7.459968
16557	16557	m	204.085006	7.459968
16558	16558	m	201.740890	7.459968
16559	16559	m	199.423698	7.459968
16560	16560	m	197.133121	7.459968
16561	16561	m	193.746492	7.459968
16562	16562	m	189.321316	7.459968
16563	16563	m	182.872337	7.459968
16564	16564	m	178.695527	7.459968
16565	16565	m	175.625645	7.459968
16566	16566	m	165.768535	7.459968
16567	16567	m	161.049427	7.459968
16568	16568	m	154.667512	7.459968
16569	16569	m	151.134901	7.459968
16570	16570	m	150.264428	7.459968
16571	16571	m	150.264428	7.459968
16572	16572	m	151.134901	7.459968
16573	16573	m	152.010417	7.459968
16574	16574	m	152.891004	113.857952
16575	16575	m	153.939087	129.433989
16576	16576	m	152.891004	110.601476
16577	16577	m	151.134901	114.639649
16578	16578	m	149.398969	119.075654
16579	16579	m	148.538494	119.075654
16580	16580	m	146.832384	119.075654
16581	16581	m	146.832384	119.075654
16582	16582	m	147.682975	119.075654
16583	16583	m	149.398969	119.075654
16584	16584	m	152.010417	119.075654
16585	16585	m	153.776693	119.075654
16586	16586	m	159.199616	119.075654
16587	16587	m	162.920731	119.075654
16588	16588	m	166.728822	119.075654
16589	16589	m	172.608502	119.075654
16590	16590	m	177.666317	119.075654
16591	16591	m	179.730700	119.075654
16592	16592	m	187.146775	139.285398
16593	16593	m	185.209290	135.716830
16594	16594	m	182.872337	120.033648
16595	16595	m	179.730700	83.176174
16596	16596	m	177.666317	58.205343
16597	16597	m	172.608502	65.594651
16598	16598	m	168.666118	67.313126
16599	16599	m	165.768535	89.560569
16600	16600	m	163.864521	91.800668
16601	16601	m	163.076019	82.469211
16602	16602	m	163.100586	68.561598
16603	16603	m	164.813778	56.028449
16604	16604	m	165.768535	44.077368
16605	16605	m	176.643034	31.631345
16606	16606	m	183.931706	31.631345
16607	16607	m	188.230906	31.631345
16608	16608	m	189.321316	31.631345
16633	16633	m	189.321316	30.568583
16634	16634	m	183.931706	30.568583
16635	16635	m	180.771869	30.568583
16636	16636	m	178.695527	30.568583
16637	16637	m	176.643034	30.568583
16638	16638	m	175.625645	30.568583
16639	16639	m	173.608412	30.568583
16640	16640	m	171.614350	30.568583
16641	16641	m	169.643191	44.495300
16642	16642	m	167.111115	50.361622
16643	16643	m	165.768535	53.092694
16644	16644	m	165.768535	52.070354
16645	16645	m	165.121765	59.437488
16646	16646	m	164.621948	66.992742
16647	16647	m	163.864521	79.067648
16648	16648	m	161.982376	83.580837
16649	16649	m	160.738983	80.082071
