15181	15181	m	293.664768	17.190356
15182	15182	m	291.973383	15.919048
15183	15183	m	286.957455	13.615514
15184	15184	m	283.661468	13.615514
15185	15185	m	266.198700	13.615514
15204	15204	m	320.243700	13.017909
15205	15205	m	322.098853	13.017909
15206	15206	m	323.964753	13.017909
15207	15207	m	325.841462	18.854418
15208	15208	m	328.725525	21.719539
15209	15209	m	329.627557	23.170725
15210	15210	m	329.011658	24.284866
15211	15211	m	328.949799	25.421598
15212	15212	m	329.627557	26.506447
15213	15213	m	328.669250	26.911042
15214	15214	m	328.520874	26.894760
15215	15215	m	326.855011	26.963967
15216	15216	m	326.737762	27.153374
15217	15217	m	327.729042	27.206416
15218	15218	m	326.297119	27.484583
15219	15219	m	326.257751	27.959927
15220	15220	m	326.299316	28.446957
15221	15221	m	326.446198	28.677967
15222	15222	m	327.729042	28.520721
15223	15223	m	327.729042	28.520721
15224	15224	m	327.729042	28.520721
15225	15225	m	326.223358	28.257419
15226	15226	m	326.188690	27.847241
15227	15227	m	326.190247	27.339355
15228	15228	m	326.208008	26.710405
15229	15229	m	326.404297	26.670243
15230	15230	m	325.841462	25.611988
15231	15231	m	320.243700	22.237407
15232	15232	m	314.742105	22.237407
15233	15233	m	305.782008	22.237407
15234	15234	m	305.782008	22.237407
15235	15235	m	316.565388	22.237407
15236	15236	m	323.964753	25.781652
15237	15237	m	327.729042	30.308871
15238	15238	m	327.729042	30.308871
15239	15239	m	327.729042	30.308871
15240	15240	m	326.718079	35.519981
15241	15241	m	326.772614	35.908175
15242	15242	m	326.914215	36.422634
15243	15243	m	328.521240	37.111212
15244	15244	m	327.729042	37.170990
15245	15245	m	327.729042	37.170990
15246	15246	m	326.891571	36.134238
15247	15247	m	328.642761	35.858365
15248	15248	m	329.627557	35.090179
15249	15249	m	329.571472	34.967415
15250	15250	m	330.160278	35.150175
15251	15251	m	331.537070	34.742707
15252	15252	m	331.537070	34.742707
15253	15253	m	330.256836	35.096645
15254	15254	m	330.134644	34.591627
15255	15255	m	330.368988	34.171438
15256	15256	m	331.537070	33.844927
15257	15257	m	331.537070	33.844927
15258	15258	m	331.537070	33.844927
15259	15259	m	332.690796	35.559356
15260	15260	m	332.741425	35.721465
15261	15261	m	332.827698	35.741939
15262	15262	m	332.804840	35.936495
15263	15263	m	332.771271	35.764876
15264	15264	m	332.733276	34.953629
15265	15265	m	332.632294	33.501115
15266	15266	m	331.537070	31.184681
15267	15267	m	330.697083	29.453636
15268	15268	m	329.627557	26.539493
15269	15269	m	323.964753	22.500544
15270	15270	m	322.098853	17.151979
15271	15271	m	318.832794	6.386493
15272	15272	m	316.565388	7.719273
15273	15273	m	311.126984	10.074548
15274	15274	m	309.335024	13.677108
15275	15275	m	307.553386	13.677108
15276	15276	m	305.782008	15.153152
15277	15277	m	303.822144	16.370112
15278	15278	m	302.269802	17.015566
15279	15279	m	302.269802	17.687347
15280	15280	m	300.621216	18.464589
15281	15281	m	300.297363	19.075365
15282	15282	m	300.080322	19.459750
15283	15283	m	298.797938	19.448010
15284	15284	m	298.797938	19.448010
15285	15285	m	298.797938	19.448010
15286	15286	m	298.797938	19.448010
15287	15287	m	298.797938	19.448010
15288	15288	m	298.797938	19.448010
15289	15289	m	298.797938	19.448010
15290	15290	m	299.769379	20.067077
15291	15291	m	299.886230	19.805705
15292	15292	m	299.883728	19.518786
15293	15293	m	299.696808	19.436824
15294	15294	m	298.797938	19.694096
15295	15295	m	298.797938	19.553290
15296	15296	m	297.537231	19.186485
15297	15297	m	297.233154	19.052423
15298	15298	m	296.852203	18.648717
15299	15299	m	295.365951	17.743919
15300	15300	m	294.585266	16.055827
15301	15301	m	293.664768	14.872762
15302	15302	m	291.973383	13.584204
15303	15303	m	288.619783	8.628986
15304	15304	m	285.304702	2.539150
15305	15305	m	282.027698	2.539150
15316	15316	m	300.528856	11.498472
15317	15317	m	298.797938	18.613645
15318	15318	m	296.618256	23.565791
15319	15319	m	295.365951	27.024652
15320	15320	m	295.365951	29.734571
15321	15321	m	296.984985	30.847018
15322	15322	m	296.956573	30.697723
15323	15323	m	297.076988	30.105652
15324	15324	m	295.365951	30.333361
15325	15325	m	293.664768	32.429583
15326	15326	m	293.462585	33.896380
15327	15327	m	293.462585	33.896380
15328	15328	m	293.366516	35.540078
15329	15329	m	293.664768	37.483208
15330	15330	m	293.407196	38.655717
15331	15331	m	293.329102	39.925696
15332	15332	m	293.183411	40.825094
15333	15333	m	293.066101	40.931820
15334	15334	m	293.097565	41.105107
15335	15335	m	293.664768	41.574470
15336	15336	m	293.664768	41.514780
15337	15337	m	293.702667	41.260723
15338	15338	m	295.365951	41.641855
15339	15339	m	294.347778	41.891984
15340	15340	m	295.365951	41.149715
15341	15341	m	294.277344	40.664968
15342	15342	m	293.664768	39.887910
15343	15343	m	293.796356	38.283404
15344	15344	m	293.373810	36.158740
15345	15345	m	292.991913	33.380586
15346	15346	m	293.664768	30.395085
15347	15347	m	293.664768	26.105005
15348	15348	m	293.430725	20.216455
15349	15349	m	293.569519	14.188993
15350	15350	m	293.655792	9.628464
15351	15351	m	298.797938	8.700753
15352	15352	m	300.528856	7.036006
15353	15353	m	305.782008	7.036006
15354	15354	m	314.742105	7.036006
15355	15355	m	320.243700	13.936489
15356	15356	m	325.841462	24.008696
15357	15357	m	329.627557	32.871884
15358	15358	m	329.627557	37.258432
15359	15359	m	330.634583	38.712110
15360	15360	m	331.537070	38.910727
15361	15361	m	330.445404	38.521481
15362	15362	m	329.627557	39.008814
15363	15363	m	329.224060	39.172033
15364	15364	m	328.746368	39.164089
15365	15365	m	327.729042	38.869319
15366	15366	m	327.729042	39.115925
15367	15367	m	329.627557	39.115925
15368	15368	m	329.627557	39.115925
15369	15369	m	329.168823	40.998074
15370	15370	m	329.092987	41.793422
15371	15371	m	328.835724	42.530813
15372	15372	m	328.805267	42.083742
15373	15373	m	328.804413	42.249403
15374	15374	m	328.890259	41.623738
15375	15375	m	328.847260	41.404914
15376	15376	m	329.627557	41.293748
15377	15377	m	328.951416	41.634048
15378	15378	m	329.627557	41.698473
15379	15379	m	328.791901	41.327410
15380	15380	m	328.717407	41.493341
15381	15381	m	328.744690	41.129859
15382	15382	m	329.627557	38.565273
15383	15383	m	328.728302	36.957774
15384	15384	m	327.729042	33.411670
15385	15385	m	323.964753	26.834318
15386	15386	m	318.399232	16.535076
15387	15387	m	316.565388	16.535076
15398	15398	m	331.537070	13.979459
15399	15399	m	331.537070	13.979459
15400	15400	m	331.537070	13.979459
15401	15401	m	333.457645	13.979459
15402	15402	m	333.457645	13.979459
15403	15403	m	331.537070	29.570477
15404	15404	m	331.537070	28.429292
15405	15405	m	326.724091	26.813183
15406	15406	m	324.844055	27.210108
15407	15407	m	321.830414	26.461868
15408	15408	m	319.232727	22.862429
15409	15409	m	319.363342	25.260695
15410	15410	m	319.363342	25.260695
15411	15411	m	320.243700	29.492873
15412	15412	m	322.283325	31.318044
15413	15413	m	323.964753	30.270268
15414	15414	m	325.841462	31.229465
15415	15415	m	327.729042	29.310403
15416	15416	m	330.612122	32.999314
15417	15417	m	333.457645	37.218216
15418	15418	m	335.389345	37.362237
15419	15419	m	336.728760	40.067805
15420	15420	m	337.080597	40.295562
15421	15421	m	337.337036	39.843066
15422	15422	m	337.394897	38.907590
15423	15423	m	336.901093	38.221713
15424	15424	m	336.213715	37.657445
15425	15425	m	335.389345	38.663546
15426	15426	m	333.457645	37.415012
15427	15427	m	331.537070	34.907262
15428	15428	m	329.627557	34.907262
15429	15429	m	329.445038	35.340389
15430	15430	m	329.216370	35.766345
15431	15431	m	329.627557	35.910738
15432	15432	m	329.049835	37.035889
15433	15433	m	329.117126	37.638862
15434	15434	m	329.627557	37.608489
15435	15435	m	329.804718	38.845215
15436	15436	m	329.627557	37.919537
15437	15437	m	330.166656	37.156442
15438	15438	m	330.222290	36.267602
15439	15439	m	330.360413	35.370511
15440	15440	m	330.463684	34.868194
15441	15441	m	331.537070	34.454980
15442	15442	m	330.435028	34.796391
15443	15443	m	330.160950	34.881282
15444	15444	m	329.627557	35.194371
15445	15445	m	329.671967	34.698348
15446	15446	m	329.524078	33.068866
15447	15447	m	329.627557	31.260974
15448	15448	m	329.627557	29.159149
15449	15449	m	327.729042	26.940833
15450	15450	m	329.627557	25.640006
15451	15451	m	329.716064	25.005144
15452	15452	m	330.351471	24.122570
15453	15453	m	331.537070	22.828345
15454	15454	m	332.578827	19.934474
15455	15455	m	332.436615	19.144384
15456	15456	m	331.537070	19.203968
15457	15457	m	330.047699	17.626524
15458	15458	m	329.627557	14.737070
15459	15459	m	323.964753	14.737070
15460	15460	m	320.243700	14.737070
17411	17411	m	239.911701	1.866400
17412	17412	m	242.699341	1.866400
17413	17413	m	251.258115	1.866400
17414	17414	m	255.650029	1.866400
17415	17415	m	269.291780	1.866400
17416	17416	m	282.027698	1.866400
17417	17417	m	288.619783	1.866400
17418	17418	m	298.797938	1.866400
17419	17419	m	304.020834	1.866400
17420	17420	m	307.553386	1.866400
17421	17421	m	314.742105	10.694516
17422	17422	m	318.399232	9.864979
17423	17423	m	322.098853	12.554772
17424	17424	m	323.964753	14.669630
17425	17425	m	325.841462	16.321977
17426	17426	m	329.310394	17.805218
17427	17427	m	331.537070	18.989284
17428	17428	m	331.537070	18.989284
17429	17429	m	331.537070	18.989284
17430	17430	m	331.537070	18.989284
17431	17431	m	331.537070	18.989284
17432	17432	m	329.627557	18.989284
17433	17433	m	329.180908	18.944871
17434	17434	m	327.729042	18.026354
17435	17435	m	323.964753	17.119683
17436	17436	m	325.841462	17.119683
17437	17437	m	323.964753	17.119683
17438	17438	m	323.964753	17.119683
17439	17439	m	320.243700	13.929725
17440	17440	m	318.399232	12.453560
17441	17441	m	316.565388	12.453560
17442	17442	m	312.929324	12.453560
17443	17443	m	305.782008	12.453560
17444	17444	m	305.782008	12.453560
17445	17445	m	343.228699	12.453560
17446	17446	m	345.217003	12.453560
17447	17447	m	349.228231	12.453560
17448	17448	m	351.251290	12.453560
17449	17449	m	353.286068	12.453560
17450	17450	m	363.638140	9.008774
17451	17451	m	366.652252	10.052565
17452	17452	m	374.293551	11.983797
17453	17453	m	380.836087	15.387199
17454	17454	m	384.083923	19.309706
17455	17455	m	386.769287	22.900305
17456	17456	m	387.366180	24.348263
17457	17457	m	387.720917	25.562852
17458	17458	m	387.492984	26.830225
17459	17459	m	388.108795	28.496143
17460	17460	m	387.492984	29.962900
17461	17461	m	388.122009	30.487178
17462	17462	m	388.144501	30.879754
17463	17463	m	388.580933	31.205452
17464	17464	m	390.735474	30.439850
17465	17465	m	390.940765	30.743255
17466	17466	m	390.985626	30.956597
17467	17467	m	390.858856	31.423856
17468	17468	m	389.737708	32.227021
17469	17469	m	389.737708	32.227021
17470	17470	m	387.492984	32.227021
17471	17471	m	387.668274	29.766607
17472	17472	m	387.492984	28.480586
17473	17473	m	385.261189	26.318725
17474	17474	m	384.058533	21.004266
17475	17475	m	380.836087	18.229303
17476	17476	m	379.510284	22.144289
17477	17477	m	376.461811	21.833370
17478	17478	m	369.994423	21.833370
17479	17479	m	369.994423	21.833370
17480	17480	m	369.994423	21.833370
17481	17481	m	378.947601	12.744657
17482	17482	m	383.042248	11.329667
17483	17483	m	383.042248	11.329667
17484	17484	m	383.042248	11.329667
17485	17485	m	385.261189	11.329667
17486	17486	m	391.995436	20.609538
17487	17487	m	391.995436	20.609538
17488	17488	m	391.995436	20.609538
17489	17489	m	390.727875	31.769863
17490	17490	m	389.737708	33.703134
17491	17491	m	389.737708	34.678255
17492	17492	m	391.237823	35.465256
17493	17493	m	391.271057	36.255798
17494	17494	m	389.737708	36.974482
17495	17495	m	389.737708	36.974482
17496	17496	m	389.737708	36.974482
17497	17497	m	390.779663	37.987182
17498	17498	m	390.709656	38.234841
17499	17499	m	389.737708	38.222346
17500	17500	m	388.619904	38.742109
17501	17501	m	388.479126	38.846184
17502	17502	m	388.411316	38.058788
17503	17503	m	388.435852	36.535686
17504	17504	m	388.663696	34.789303
17505	17505	m	389.737708	34.311657
17506	17506	m	391.310303	33.602787
17507	17507	m	391.612854	33.011901
17508	17508	m	391.791718	33.033135
17509	17509	m	391.944183	33.846413
17510	17510	m	392.081146	34.288731
17511	17511	m	392.333191	34.184349
17512	17512	m	392.656982	34.080612
17513	17513	m	394.266242	33.861812
17514	17514	m	396.550204	33.377277
17515	17515	m	395.429565	33.123947
17516	17516	m	395.472595	32.779157
17517	17517	m	395.312317	31.658419
17518	17518	m	392.987061	30.949505
17519	17519	m	389.737708	25.218792
17520	17520	m	383.042248	19.440138
17521	17521	m	376.461811	10.489319
17522	17522	m	361.543738	10.489319
17523	17523	m	345.217003	10.489319
17524	17524	m	333.457645	10.489319
17525	17525	m	380.836087	9.350009
17526	17526	m	387.492984	9.350009
17527	17527	m	391.995436	19.232026
17528	17528	m	394.266242	26.237711
17529	17529	m	394.266242	29.702657
17530	17530	m	391.995436	29.651972
17531	17531	m	393.147003	28.277311
17532	17532	m	391.995436	28.197278
17533	17533	m	395.912720	29.292641
17534	17534	m	396.774780	29.843065
17535	17535	m	396.550204	29.975602
17536	17536	m	396.550204	29.975602
17537	17537	m	400.032715	28.738508
17538	17538	m	400.516266	27.599129
17539	17539	m	401.159729	25.966886
17540	17540	m	401.780182	23.012993
17541	17541	m	403.481779	19.841641
17542	17542	m	408.170011	17.636988
17543	17543	m	410.534516	14.011047
17544	17544	m	412.912719	11.286610
17545	17545	m	415.304698	8.529964
17546	17546	m	417.710533	8.494759
17547	17547	m	425.011985	11.859401
17548	17548	m	429.240936	14.815128
17549	17549	m	432.441063	16.594714
17550	17550	m	434.946169	17.847067
17551	17551	m	434.946169	17.847067
17552	17552	m	432.441063	17.847067
17553	17553	m	430.249725	21.152668
17554	17554	m	430.072754	22.002545
17555	17555	m	429.943085	23.009989
17556	17556	m	432.441063	23.694460
17557	17557	m	429.950386	24.182031
17558	17558	m	429.077576	24.469131
17559	17559	m	426.102081	24.162040
17560	17560	m	422.564096	23.123986
17561	17561	m	415.304698	19.750916
17562	17562	m	410.534516	14.949638
17563	17563	m	398.847396	10.005292
17564	17564	m	396.550204	10.005292
17565	17565	m	396.550204	10.005292
17566	17566	m	398.847396	10.005292
17567	17567	m	403.481779	10.005292
17568	17568	m	401.157895	10.005292
17569	17569	m	398.847396	33.600689
17570	17570	m	395.568146	33.600689
17571	17571	m	394.266242	34.218585
17572	17572	m	391.995436	34.769378
17573	17573	m	389.737708	32.752341
17574	17574	m	388.567627	32.554411
17575	17575	m	388.088959	32.998724
17576	17576	m	387.388885	31.942792
17577	17577	m	386.650024	31.915449
17578	17578	m	385.261189	32.242791
17579	17579	m	383.631012	33.348594
17580	17580	m	383.042248	33.920513
17581	17581	m	382.892395	34.676028
17582	17582	m	382.883972	34.913270
17583	17583	m	382.785065	35.152860
17584	17584	m	382.773529	35.545452
17585	17585	m	382.783234	35.161456
17586	17586	m	383.042248	34.448561
17587	17587	m	383.498291	34.871122
17588	17588	m	383.848236	35.452971
17589	17589	m	386.417755	36.717700
17590	17590	m	386.417755	36.717700
17591	17591	m	386.769073	37.350284
17592	17592	m	386.974365	37.939641
17593	17593	m	389.737708	36.117531
17594	17594	m	389.737708	33.344103
17595	17595	m	387.492984	33.344103
17596	17596	m	387.492984	33.344103
17597	17597	m	380.836087	21.294249
17598	17598	m	369.994423	12.324985
17599	17599	m	361.543738	12.324985
17600	17600	m	345.217003	12.324985
17601	17601	m	329.627557	12.324985
17602	17602	m	329.627557	12.324985
17603	17603	m	314.742105	12.324985
17604	17604	m	293.664768	12.324985
17605	17605	m	302.269802	12.324985
17606	17606	m	300.528856	12.324985
17607	17607	m	302.269802	12.324985
17608	17608	m	300.528856	12.324985
17609	17609	m	298.797938	12.324985
17610	17610	m	298.797938	23.553606
17611	17611	m	294.663116	23.553606
17612	17612	m	294.092255	24.133002
17613	17613	m	293.665680	23.878171
17614	17614	m	293.664768	23.241371
17615	17615	m	291.973383	22.653501
17616	17616	m	291.973383	22.653501
17617	17617	m	291.973383	22.653501
17618	17618	m	293.664768	22.653501
17619	17619	m	293.793457	18.567045
17620	17620	m	295.365951	16.771555
17621	17621	m	298.797938	16.771555
17622	17622	m	302.269802	2.294797
17623	17623	m	305.782008	1.919902
17624	17624	m	307.553386	11.099459
17625	17625	m	314.742105	13.771733
17626	17626	m	318.399232	15.607244
17627	17627	m	320.243700	17.687010
17628	17628	m	323.964753	18.745779
17629	17629	m	323.964753	18.745779
17630	17630	m	322.165527	21.299320
17631	17631	m	322.096802	21.816995
17632	17632	m	322.017059	21.702465
17633	17633	m	322.098853	21.620177
17634	17634	m	321.676331	21.009070
17635	17635	m	321.161743	20.117814
17636	17636	m	318.792694	16.182266
17637	17637	m	314.742105	12.730109
17638	17638	m	302.269802	12.730109
17639	17639	m	297.076988	12.730109
17640	17640	m	286.957455	12.730109
17641	17641	m	283.661468	12.730109
17642	17642	m	282.027698	12.730109
17643	17643	m	282.027698	12.730109
17644	17644	m	283.661468	12.730109
17645	17645	m	288.619783	12.730109
17646	17646	m	291.973383	12.730109
17647	17647	m	295.365951	18.548477
17648	17648	m	296.526764	22.972947
17649	17649	m	296.422089	26.646162
17650	17650	m	297.076988	29.146170
17651	17651	m	295.365951	32.319751
17652	17652	m	295.365951	31.869349
17653	17653	m	293.464935	30.974225
17654	17654	m	293.336365	29.937844
17655	17655	m	293.401001	29.186377
17656	17656	m	293.594788	28.524157
17657	17657	m	293.849976	27.833001
17658	17658	m	294.168488	27.506718
17659	17659	m	294.548798	27.328977
17660	17660	m	295.365951	26.820895
17661	17661	m	296.671021	26.972113
17662	17662	m	297.107758	27.124588
17663	17663	m	297.495575	27.361127
17664	17664	m	297.652222	27.256562
17665	17665	m	297.632965	27.062710
17666	17666	m	297.426819	26.381789
17667	17667	m	296.944031	25.040601
17668	17668	m	295.365951	22.818742
17669	17669	m	293.664768	18.610761
17670	17670	m	288.619783	15.371194
17671	17671	m	283.661468	15.371194
17693	17693	m	251.258115	300.000000
17694	17694	m	251.258115	300.000000
17695	17695	m	252.218079	300.000000
17696	17696	m	252.218079	14.786201
17697	17697	m	252.233383	15.329364
17698	17698	m	252.224869	15.276178
17699	17699	m	252.335312	15.021735
