16072	16072	m	386.500946	116.398113
16073	16073	m	385.261189	120.849505
16074	16074	m	385.261189	120.849505
16075	16075	m	385.261189	120.849505
16076	16076	m	385.261189	120.849505
16077	16077	m	380.836087	120.849505
16078	16078	m	378.642632	46.766735
16079	16079	m	365.744674	46.766735
16080	16080	m	401.157895	24.106489
16081	16081	m	398.847396	24.106489
16082	16082	m	394.266242	24.106489
16083	16083	m	394.266242	24.106489
16084	16084	m	396.550204	24.106489
16085	16085	m	396.550204	24.106489
16086	16086	m	398.847396	92.422847
16087	16087	m	398.847396	92.422847
16088	16088	m	398.847396	92.422847
16089	16089	m	398.847396	92.422847
16090	16090	m	396.821625	102.381129
16091	16091	m	396.209717	102.009430
16092	16092	m	395.720337	98.046329
16093	16093	m	393.239136	93.777636
16094	16094	m	392.667328	90.261166
16095	16095	m	391.912567	84.600280
16096	16096	m	391.601562	76.250249
16097	16097	m	389.737708	63.934961
16098	16098	m	380.836087	63.934961
16099	16099	m	378.642632	63.934961
16100	16100	m	378.642632	63.934961
16101	16101	m	383.042248	63.934961
16102	16102	m	387.492984	63.934961
16103	16103	m	391.995436	63.934961
16104	16104	m	439.369568	81.726268
16105	16105	m	439.369568	81.726268
16106	16106	m	440.000000	102.000658
16107	16107	m	440.000000	102.000658
16108	16108	m	438.805481	112.432812
16109	16109	m	437.465786	112.842774
16110	16110	m	435.838043	113.718637
16111	16111	m	435.332092	117.513775
16112	16112	m	434.894989	117.595575
16113	16113	m	434.782928	116.708570
16114	16114	m	434.618134	117.707326
16115	16115	m	434.572632	116.973074
16116	16116	m	434.946169	115.189626
16117	16117	m	434.721375	111.896989
16118	16118	m	434.895813	108.195108
16119	16119	m	434.946169	102.161505
16120	16120	m	437.465786	94.322696
16121	16121	m	436.115784	86.067199
16122	16122	m	437.465786	77.797458
16123	16123	m	429.950386	68.066516
16124	16124	m	427.474054	68.066516
16145	16145	m	445.873505	66.076023
16146	16146	m	447.691065	84.659696
16147	16147	m	447.691065	93.062086
16148	16148	m	447.691065	99.877927
16149	16149	m	445.969604	104.906041
16150	16150	m	445.964752	108.395615
16151	16151	m	445.984406	111.764263
16152	16152	m	446.110229	111.714296
16153	16153	m	446.200073	111.413132
16154	16154	m	446.388550	110.053792
16155	16155	m	447.691065	107.141997
16156	16156	m	447.691065	106.172427
16157	16157	m	449.301483	105.440617
16158	16158	m	449.256592	104.483741
16159	16159	m	448.955536	98.550300
16160	16160	m	446.505890	92.281853
16161	16161	m	445.112554	85.928557
16162	16162	m	440.000000	64.222997
16163	16163	m	427.474054	64.222997
16164	16164	m	425.011985	64.222997
16183	16183	m	442.548894	62.874474
16184	16184	m	442.548894	62.874474
16185	16185	m	442.548894	62.874474
16186	16186	m	443.964508	114.722277
16187	16187	m	444.388306	120.541764
16188	16188	m	445.237152	123.370027
16189	16189	m	446.180511	118.218174
16190	16190	m	449.232971	114.464578
16191	16191	m	452.892984	116.233014
16192	16192	m	452.892984	118.517174
16193	16193	m	449.826447	122.877710
16194	16194	m	449.475464	123.167746
16195	16195	m	449.124207	120.036106
16196	16196	m	448.870056	116.939089
16197	16197	m	448.752838	111.528161
16198	16198	m	446.586212	103.964064
16199	16199	m	445.112554	94.710862
16200	16200	m	442.548894	81.780541
16201	16201	m	437.465786	81.780541
16202	16202	m	427.474054	81.780541
16203	16203	m	425.011985	81.780541
16221	16221	m	447.691065	91.205562
16222	16222	m	447.691065	80.014626
16223	16223	m	445.112554	41.848057
16224	16224	m	442.548894	27.436786
16237	16237	m	458.155347	114.228306
16238	16238	m	460.809414	145.152843
16239	16239	m	460.809414	144.343761
16240	16240	m	459.699005	145.460294
16241	16241	m	460.051422	139.527229
16242	16242	m	460.803314	132.024458
16243	16243	m	461.426910	120.709232
16244	16244	m	461.855469	111.603080
16245	16245	m	463.478856	107.687764
16246	16246	m	461.901886	103.306188
16247	16247	m	460.809414	89.903320
16248	16248	m	452.892984	70.051237
16249	16249	m	447.691065	70.051237
16250	16250	m	447.691065	70.051237
16251	16251	m	455.516566	54.009085
16252	16252	m	460.809414	84.608426
16253	16253	m	463.478856	99.243071
16254	16254	m	465.663757	111.522954
16255	16255	m	465.661407	119.753590
16256	16256	m	463.478856	127.607050
16257	16257	m	461.763763	139.194142
16258	16258	m	460.490479	150.131872
16259	16259	m	459.306152	151.196652
16260	16260	m	458.155347	158.298483
16261	16261	m	458.155347	159.234466
16262	16262	m	455.913025	158.218140
16263	16263	m	455.431091	154.216824
16264	16264	m	455.292969	146.001453
16265	16265	m	455.535187	120.069904
16266	16266	m	455.399017	93.433148
16267	16267	m	452.892984	57.531232
16268	16268	m	445.112554	35.456046
16269	16269	m	445.112554	35.456046
16270	16270	m	445.112554	35.456046
16271	16271	m	455.562103	12.719934
16272	16272	m	460.809414	12.719934
16273	16273	m	466.163762	12.719934
16274	16274	m	502.516229	28.461564
16275	16275	m	505.427276	28.461564
16276	16276	m	502.516229	28.461564
16277	16277	m	502.516229	110.583708
16278	16278	m	499.870789	118.871004
16279	16279	m	499.486237	122.285189
16280	16280	m	498.905212	121.488584
16281	16281	m	498.304993	122.337056
16282	16282	m	495.479523	123.504587
16283	16283	m	495.479523	123.504587
16284	16284	m	495.479523	123.504587
16285	16285	m	495.479523	123.504587
16286	16286	m	494.681641	124.633156
16287	16287	m	494.570496	121.839534
16288	16288	m	494.590851	120.509412
16289	16289	m	494.792786	118.156881
16290	16290	m	496.744338	116.135279
16291	16291	m	497.938324	113.937663
16292	16292	m	498.233917	114.948647
16293	16293	m	498.345947	114.604047
16294	16294	m	498.329926	114.248744
16295	16295	m	498.234039	113.515987
16296	16296	m	498.136261	112.132021
16297	16297	m	498.097809	111.043021
16298	16298	m	498.180206	108.982036
16299	16299	m	498.409271	107.543875
16300	16300	m	499.621949	106.869630
16301	16301	m	499.621949	106.869630
16302	16302	m	499.621949	106.869630
16303	16303	m	499.621949	106.869630
16304	16304	m	499.243713	107.161763
16305	16305	m	499.243713	107.161763
16306	16306	m	499.731171	106.732652
16307	16307	m	499.621949	107.609813
16308	16308	m	500.063354	109.454125
16309	16309	m	499.721954	110.853075
16310	16310	m	499.325928	109.354405
16311	16311	m	499.107239	107.936496
16312	16312	m	499.057465	107.969840
16313	16313	m	498.985901	108.363300
16314	16314	m	499.621949	108.938574
16315	16315	m	498.369690	110.393026
16316	16316	m	496.744338	111.344005
16317	16317	m	496.744338	112.392944
16318	16318	m	496.744338	112.264474
16319	16319	m	494.760376	111.427846
16320	16320	m	494.722809	111.077279
16321	16321	m	494.859009	110.614488
16322	16322	m	496.744338	109.414760
16323	16323	m	495.465149	108.217448
16324	16324	m	498.147461	108.392302
16325	16325	m	498.480255	107.471700
16326	16326	m	498.901917	105.795923
16327	16327	m	499.429169	105.582885
16328	16328	m	499.675964	106.007606
16329	16329	m	499.451874	106.935369
16330	16330	m	499.621949	106.379948
16331	16331	m	496.744338	108.832862
16332	16332	m	495.446442	110.092917
16333	16333	m	495.289429	110.352601
16334	16334	m	495.264557	109.469569
16335	16335	m	495.271759	108.568770
16336	16336	m	495.396820	106.208480
16337	16337	m	498.013885	102.182981
16338	16338	m	498.558411	100.091426
16339	16339	m	499.262238	100.816441
16340	16340	m	499.871246	102.918302
16341	16341	m	499.621949	104.411030
16342	16342	m	499.621949	104.411030
16343	16343	m	499.773956	109.127988
16344	16344	m	498.881500	110.474336
16345	16345	m	497.916870	112.185061
16346	16346	m	494.684998	117.652961
16347	16347	m	493.656372	118.045352
16348	16348	m	493.129883	119.409749
16349	16349	m	493.110596	118.513183
16350	16350	m	493.262909	117.907838
16351	16351	m	493.536591	115.820938
16352	16352	m	494.304199	112.919558
16353	16353	m	495.235535	110.637145
16354	16354	m	498.091980	109.525776
16355	16355	m	498.648010	107.572282
16356	16356	m	499.176086	108.515386
16357	16357	m	499.548767	109.278222
16358	16358	m	499.738586	109.365252
16359	16359	m	499.885773	108.329359
16360	16360	m	500.055389	107.352985
16361	16361	m	500.182983	107.162251
16362	16362	m	500.243927	107.104025
16363	16363	m	500.264465	106.835593
16364	16364	m	500.149261	107.262589
16365	16365	m	499.745178	107.179814
16366	16366	m	499.085022	106.107123
16367	16367	m	498.383820	105.495101
16368	16368	m	495.321960	106.796600
16369	16369	m	494.292816	106.948918
16370	16370	m	493.206177	108.558705
16371	16371	m	492.353729	105.864091
16372	16372	m	489.594879	105.942899
16373	16373	m	489.582947	102.954992
16374	16374	m	492.831207	97.586346
16375	16375	m	494.775940	82.409042
16376	16376	m	502.516229	61.091319
16377	16377	m	504.674255	40.541835
16378	16378	m	506.016235	21.182508
16389	16389	m	594.153976	10.773332
16390	16390	m	594.153976	10.773332
16391	16391	m	587.329536	10.773332
16392	16392	m	580.583481	10.773332
16393	16393	m	580.583481	10.773332
16406	16406	m	427.474054	67.391822
16407	16407	m	427.474054	67.391822
16408	16408	m	430.534180	123.688890
16409	16409	m	432.441063	157.814393
16410	16410	m	429.372040	187.658786
16411	16411	m	427.474054	193.839834
16412	16412	m	427.474054	193.839834
16413	16413	m	427.474054	193.839834
16414	16414	m	425.868744	161.333427
16415	16415	m	425.611725	152.261671
16416	16416	m	425.716248	147.025757
16417	16417	m	426.017761	142.166302
16418	16418	m	427.474054	136.845433
16419	16419	m	427.474054	136.845433
16420	16420	m	427.474054	136.845433
16421	16421	m	429.070953	136.051763
16422	16422	m	429.787720	139.668586
16423	16423	m	430.520203	138.269926
16424	16424	m	431.158752	137.710385
16425	16425	m	433.688629	136.859238
16426	16426	m	434.946169	143.812969
16427	16427	m	434.838989	146.290801
16428	16428	m	437.465786	143.889336
16429	16429	m	437.465786	143.889336
16430	16430	m	437.465786	143.889336
16431	16431	m	437.465786	143.889336
16432	16432	m	437.465786	143.889336
16433	16433	m	438.908966	131.625307
16434	16434	m	438.933136	134.469937
16435	16435	m	438.871643	137.515835
16436	16436	m	437.465786	140.910200
16437	16437	m	437.465786	142.082865
16438	16438	m	437.465786	142.082865
16439	16439	m	436.111328	142.073602
16440	16440	m	435.927032	141.600957
16441	16441	m	435.884552	143.204397
16442	16442	m	436.026825	144.052049
16443	16443	m	436.158875	144.682670
16444	16444	m	436.131226	145.060940
16445	16445	m	435.938019	142.908347
16446	16446	m	435.891113	141.621948
16447	16447	m	435.945038	141.639821
16448	16448	m	435.992004	141.468259
16449	16449	m	436.080231	141.615988
16450	16450	m	436.126953	140.601941
16451	16451	m	435.997620	142.666281
16452	16452	m	435.825623	146.064658
16453	16453	m	435.706238	146.399401
16454	16454	m	435.907318	145.883622
16455	16455	m	436.328400	147.035769
16456	16456	m	438.703186	147.753360
16457	16457	m	438.886658	149.911453
16458	16458	m	438.828186	152.651804
16459	16459	m	438.786407	151.959602
16460	16460	m	438.768311	149.738441
16461	16461	m	438.685852	148.726082
16462	16462	m	438.555267	148.132845
16463	16463	m	438.552155	147.438277
16464	16464	m	438.606323	151.042076
16465	16465	m	438.628143	154.286812
16466	16466	m	438.723022	154.483357
16467	16467	m	439.004120	152.555063
16468	16468	m	439.369354	154.226375
16469	16469	m	439.425171	154.312353
16470	16470	m	439.247650	152.299622
16471	16471	m	438.961700	151.078762
16472	16472	m	438.812286	153.869346
16473	16473	m	438.536957	154.087141
16474	16474	m	436.363007	152.027333
16475	16475	m	436.327606	152.987774
16476	16476	m	438.692322	156.580805
16477	16477	m	439.021820	157.325748
16478	16478	m	439.397980	162.378272
16479	16479	m	439.379883	165.603026
16480	16480	m	438.928284	165.596114
16481	16481	m	438.743011	164.020402
16482	16482	m	438.807953	164.045244
16483	16483	m	438.909485	161.566171
16484	16484	m	438.956360	161.429105
16485	16485	m	438.906738	161.845732
16486	16486	m	439.093628	159.610440
16487	16487	m	439.269073	160.552877
16488	16488	m	439.254822	161.750149
16489	16489	m	439.429016	159.134727
16490	16490	m	439.367249	155.698749
16491	16491	m	439.022736	149.804606
16492	16492	m	438.852905	143.169639
16493	16493	m	438.861816	141.316390
16494	16494	m	438.951874	142.804428
16495	16495	m	438.947845	145.339254
16496	16496	m	438.884033	150.391952
16497	16497	m	438.700958	157.684277
16498	16498	m	438.582428	157.981751
16499	16499	m	438.736298	158.756113
16500	16500	m	438.813690	158.831747
16501	16501	m	438.620941	157.271554
16502	16502	m	438.686951	155.401730
16503	16503	m	438.881561	151.592486
16504	16504	m	439.302643	150.992234
16505	16505	m	439.650848	151.054582
16506	16506	m	440.184174	144.991902
16507	16507	m	440.928467	140.360057
16508	16508	m	441.441620	135.804334
16509	16509	m	443.679901	137.681885
16510	16510	m	443.849426	139.923449
16511	16511	m	443.996735	141.902060
16512	16512	m	443.951477	144.573198
16513	16513	m	443.618958	145.812795
16514	16514	m	441.175385	148.654247
16515	16515	m	440.891479	147.969414
16516	16516	m	440.544678	145.092987
16517	16517	m	439.865631	148.963675
16518	16518	m	439.131592	149.187010
16519	16519	m	438.990295	149.284037
16520	16520	m	439.181274	148.886916
16521	16521	m	439.416992	149.006858
16522	16522	m	439.611053	148.936251
16523	16523	m	439.827179	147.439149
16524	16524	m	440.148834	144.184217
16525	16525	m	440.490601	142.535974
16526	16526	m	440.650940	145.565055
16527	16527	m	440.388672	151.536849
16528	16528	m	440.286926	152.458581
16529	16529	m	440.604309	151.359882
16530	16530	m	440.772430	152.847460
16531	16531	m	440.792175	153.960208
16532	16532	m	440.819946	151.962006
16533	16533	m	440.503326	152.568563
16534	16534	m	440.044647	152.946245
16535	16535	m	439.636719	151.927146
16536	16536	m	439.175018	150.107926
16537	16537	m	439.093597	149.251274
16538	16538	m	439.397156	148.702590
16539	16539	m	439.551208	148.898339
16540	16540	m	439.713074	149.128328
16541	16541	m	439.674652	152.107991
16542	16542	m	439.256531	155.277930
16543	16543	m	439.158600	157.177501
16544	16544	m	439.399048	157.748505
16545	16545	m	439.596649	157.535951
16546	16546	m	439.765259	156.233391
16547	16547	m	439.872833	155.382790
16548	16548	m	439.778717	154.643921
16549	16549	m	439.705231	155.883797
16550	16550	m	439.522217	156.776107
16551	16551	m	439.217407	154.783070
16552	16552	m	438.899017	156.331648
16553	16553	m	438.808777	156.573270
16554	16554	m	439.014496	156.979808
16555	16555	m	439.322815	157.208472
16556	16556	m	442.548894	155.891298
16557	16557	m	440.354370	151.116813
16558	16558	m	440.458191	149.387419
16559	16559	m	440.000000	152.842534
16560	16560	m	439.220184	144.330916
16561	16561	m	437.465786	124.753338
16562	16562	m	432.441063	96.514764
16563	16563	m	425.011985	54.631105
16564	16564	m	410.534516	29.199803
16565	16565	m	408.170011	15.312549
16617	16617	m	359.461400	52.463476
16618	16618	m	363.638140	52.463476
16619	16619	m	363.638140	52.463476
16620	16620	m	363.638140	37.626235
16621	16621	m	364.999969	23.311268
16635	16635	m	389.737708	99.065322
16636	16636	m	387.492984	127.347580
16637	16637	m	386.388092	148.240015
16638	16638	m	385.261189	163.089393
16639	16639	m	383.743439	168.822522
16640	16640	m	383.230072	167.485457
16641	16641	m	382.599274	162.781940
16642	16642	m	382.323669	154.843653
16643	16643	m	382.320496	156.280369
16644	16644	m	382.439270	152.918972
16645	16645	m	382.266815	145.676419
16646	16646	m	382.354675	138.406393
16647	16647	m	382.855804	129.591143
16648	16648	m	385.261189	122.064985
16649	16649	m	387.492984	120.647677
16650	16650	m	394.266242	105.832062
16651	16651	m	396.550204	70.728061
16652	16652	m	396.550204	50.507343
16653	16653	m	383.042248	38.915078
16654	16654	m	385.261189	38.915078
16655	16655	m	391.995436	36.606846
16656	16656	m	394.266242	36.606846
16657	16657	m	392.023712	56.454393
16658	16658	m	385.261189	72.798660
16659	16659	m	383.915527	56.420917
16660	16660	m	383.042248	68.117695
16661	16661	m	385.261189	68.117695
16662	16662	m	387.492984	68.117695
16663	16663	m	394.266242	45.286579
16664	16664	m	398.847396	73.997076
16665	16665	m	402.059387	86.402853
16666	16666	m	405.098297	90.730061
16667	16667	m	405.819125	92.881621
16668	16668	m	405.819125	96.599119
16669	16669	m	404.920776	95.640728
16670	16670	m	404.920776	95.640728
16671	16671	m	401.929688	100.662053
16672	16672	m	400.959991	101.437241
16673	16673	m	400.125366	102.026034
16674	16674	m	398.847396	102.185240
16675	16675	m	397.703918	103.670576
16676	16676	m	396.550204	104.826512
16677	16677	m	397.231659	108.291258
16678	16678	m	396.969452	108.147736
16679	16679	m	396.752319	109.581140
16680	16680	m	396.791321	109.939660
16681	16681	m	398.847396	110.779145
16682	16682	m	398.847396	110.742015
16683	16683	m	401.157895	107.408765
16684	16684	m	397.724304	100.918637
16685	16685	m	394.266242	93.175431
16686	16686	m	391.995436	93.175431
16687	16687	m	378.642632	93.175431
16688	16688	m	394.266242	30.915379
16689	16689	m	405.819125	25.590297
16690	16690	m	408.170011	43.210612
16691	16691	m	410.534516	43.210612
16692	16692	m	411.144470	90.853702
16693	16693	m	414.513672	120.566101
16694	16694	m	415.304698	128.011485
16695	16695	m	415.467987	120.942932
16696	16696	m	412.912719	106.799933
16697	16697	m	410.534516	88.225607
16698	16698	m	396.550204	88.225607
16699	16699	m	391.995436	88.225607
16700	16700	m	389.737708	88.225607
16701	16701	m	391.995436	88.225607
16702	16702	m	394.266242	88.225607
16703	16703	m	396.550204	88.225607
