21199	21199	m	495.242920	139.683984
21200	21200	m	494.403442	127.807693
21201	21201	m	498.110474	120.118485
21202	21202	m	499.848907	122.719898
21203	21203	m	499.403259	122.201285
21204	21204	m	495.554993	116.769784
21205	21205	m	494.152893	116.394198
21206	21206	m	492.628296	111.938878
21207	21207	m	489.751678	109.463103
21208	21208	m	492.189484	107.897249
21209	21209	m	492.574066	107.771410
21210	21210	m	492.784851	110.312093
21211	21211	m	493.102844	108.679032
21212	21212	m	492.363190	99.767297
21213	21213	m	485.398682	90.195182
21214	21214	m	485.398682	68.307863
21215	21215	m	485.398682	68.307863
21216	21216	m	493.883301	18.963079
21217	21217	m	488.424713	23.794842
21218	21218	m	488.069489	29.281741
21219	21219	m	488.691498	68.134703
21220	21220	m	492.720245	93.135792
21221	21221	m	493.441162	103.220196
21222	21222	m	493.147461	104.084305
21223	21223	m	493.594635	102.729564
21224	21224	m	493.713684	99.932689
21225	21225	m	493.587494	93.603005
21226	21226	m	493.266083	88.505750
21227	21227	m	492.411896	84.035483
21228	21228	m	489.722412	82.439688
21229	21229	m	489.792816	82.448601
21230	21230	m	492.430054	84.132943
21231	21231	m	492.935089	87.844039
21232	21232	m	493.040863	88.603663
21233	21233	m	493.254272	90.154661
21234	21234	m	493.685486	90.840786
21235	21235	m	493.946045	93.964359
21236	21236	m	493.579315	94.990388
21237	21237	m	493.786835	94.268938
21238	21238	m	493.706085	90.980116
21239	21239	m	488.210568	86.595532
21240	21240	m	479.823402	72.871570
21241	21241	m	477.989380	72.871570
21242	21242	m	473.075745	85.189762
21243	21243	m	471.352722	91.204322
21244	21244	m	470.707977	87.895933
21245	21245	m	470.907013	81.370661
21246	21246	m	472.321442	82.374413
21247	21247	m	485.398682	53.075187
21248	21248	m	502.516229	47.216575
21249	21249	m	505.427276	47.216575
21250	21250	m	505.427276	47.216575
21251	21251	m	504.761841	110.543678
21252	21252	m	493.301971	113.678258
21253	21253	m	491.038743	138.275849
21254	21254	m	491.038743	125.210704
21255	21255	m	491.038743	109.205572
21256	21256	m	491.038743	92.260756
21257	21257	m	502.516229	77.057998
21258	21258	m	514.261989	74.803712
21259	21259	m	520.237426	74.803712
21260	21260	m	536.753174	121.596564
21261	21261	m	546.425171	123.793274
21262	21262	m	553.224426	133.378886
21263	21263	m	559.036133	133.898632
21264	21264	m	562.422180	134.618016
21265	21265	m	565.846008	138.984036
21266	21266	m	557.576667	132.410550
21267	21267	m	553.031311	99.814528
21268	21268	m	547.997834	99.814528
21269	21269	m	532.397399	68.066499
21270	21270	m	520.237426	74.487382
21271	21271	m	518.101807	57.520163
21272	21272	m	518.101807	57.520163
21273	21273	m	437.465786	7.456087
21274	21274	m	422.564096	7.456087
21275	21275	m	408.170011	7.004647
21276	21276	m	396.550204	7.004647
21277	21277	m	396.550204	7.004647
21278	21278	m	403.481779	21.841629
21279	21279	m	405.819125	21.841629
21280	21280	m	405.819125	21.841629
21281	21281	m	410.534516	47.139112
21282	21282	m	422.564096	48.518046
21283	21283	m	429.950386	71.863178
21284	21284	m	440.033875	76.132120
21285	21285	m	444.139832	73.163596
21286	21286	m	444.815094	70.911378
21287	21287	m	444.648926	62.809133
21288	21288	m	444.006470	44.717463
21289	21289	m	444.182739	26.428955
21290	21290	m	447.691065	26.428955
21291	21291	m	455.516566	26.428955
21292	21292	m	458.155347	26.428955
21293	21293	m	474.312161	23.222251
21294	21294	m	485.398682	23.222251
21295	21295	m	491.038743	59.135678
21296	21296	m	496.744338	77.137253
21297	21297	m	504.160980	90.764041
21298	21298	m	505.595001	104.083922
21299	21299	m	506.244690	112.897342
21300	21300	m	505.695587	120.396696
21301	21301	m	504.425415	119.658648
21302	21302	m	501.039337	111.605578
21303	21303	m	500.326355	110.801610
21304	21304	m	499.759308	111.967565
21305	21305	m	499.099457	110.183487
21306	21306	m	498.678925	107.569298
21307	21307	m	498.485443	107.150150
21308	21308	m	498.586517	107.894659
21309	21309	m	498.501221	109.981886
21310	21310	m	498.000549	106.857397
21311	21311	m	498.056641	105.793016
21312	21312	m	498.084320	102.257470
21313	21313	m	498.095459	98.110745
21314	21314	m	498.054535	98.336883
21315	21315	m	495.219055	99.318214
21316	21316	m	495.156372	101.009934
21317	21317	m	495.181061	102.781776
21318	21318	m	495.386780	104.074377
21319	21319	m	495.499664	104.337456
21320	21320	m	494.886993	108.291269
21321	21321	m	493.848328	105.851141
21322	21322	m	492.699677	108.636516
21323	21323	m	492.257080	109.944302
21324	21324	m	492.403351	108.155611
21325	21325	m	492.582703	111.544235
21326	21326	m	492.483459	114.683047
21327	21327	m	492.674957	116.837564
21328	21328	m	493.281799	118.805547
21329	21329	m	493.673248	121.104285
21330	21330	m	492.783417	121.655243
21331	21331	m	489.876129	119.720164
21332	21332	m	489.873108	116.087442
21333	21333	m	489.693237	116.655292
21334	21334	m	489.330597	118.814267
21335	21335	m	489.320221	119.036907
21336	21336	m	489.519958	118.264153
21337	21337	m	489.783600	119.520548
21338	21338	m	489.812408	120.640448
21339	21339	m	489.782959	123.347218
21340	21340	m	489.732819	124.639165
21341	21341	m	488.904724	129.714389
21342	21342	m	488.483154	128.490388
21343	21343	m	488.950897	125.992592
21344	21344	m	489.888763	122.180508
21345	21345	m	492.685333	126.625354
21346	21346	m	492.590057	127.034713
21347	21347	m	492.513245	129.017709
21348	21348	m	492.707306	130.293241
21349	21349	m	492.717529	127.868715
21350	21350	m	492.542816	128.565680
21351	21351	m	492.374146	127.876302
21352	21352	m	489.616669	127.409133
21353	21353	m	488.778412	129.717545
21354	21354	m	489.042389	126.987095
21355	21355	m	489.176422	128.007665
21356	21356	m	489.498199	125.876808
21357	21357	m	489.629608	125.875281
21358	21358	m	489.310913	128.033830
21359	21359	m	489.470642	124.475838
21360	21360	m	489.527466	127.424806
21361	21361	m	489.086273	129.882009
21362	21362	m	489.204712	128.688251
21363	21363	m	489.454559	126.295336
21364	21364	m	492.210907	125.086109
21365	21365	m	492.480835	128.055836
21366	21366	m	492.579987	128.451439
21367	21367	m	493.049469	127.864258
21368	21368	m	493.145874	128.627152
21369	21369	m	493.602020	126.588775
21370	21370	m	493.633545	126.874706
21371	21371	m	493.370667	127.908874
21372	21372	m	493.574585	128.246735
21373	21373	m	493.755524	127.354463
21374	21374	m	494.043701	126.542058
21375	21375	m	494.037140	126.726191
21376	21376	m	493.540161	126.884942
21377	21377	m	492.606140	126.236846
21378	21378	m	489.611145	123.701758
21379	21379	m	489.699127	121.800407
21380	21380	m	493.177460	122.163349
21381	21381	m	494.714935	123.384274
21382	21382	m	495.420319	122.140879
21383	21383	m	495.457458	123.989710
21384	21384	m	495.077637	126.875434
21385	21385	m	494.976288	126.640541
21386	21386	m	495.190857	125.860874
21387	21387	m	495.069519	125.942568
21388	21388	m	494.910431	125.771927
21389	21389	m	494.043335	125.899531
21390	21390	m	493.732849	127.076318
21391	21391	m	493.975372	126.222258
21392	21392	m	493.353607	126.981797
21393	21393	m	493.173523	126.513838
21394	21394	m	493.311066	126.223937
21395	21395	m	493.779144	125.255244
21396	21396	m	493.894775	123.638073
21397	21397	m	493.193909	125.835815
21398	21398	m	493.519989	126.521136
21399	21399	m	493.833954	126.105046
21400	21400	m	493.680695	127.169935
21401	21401	m	494.197266	125.377171
21402	21402	m	493.695953	125.834405
21403	21403	m	492.823914	127.900082
21404	21404	m	492.369720	126.548115
21405	21405	m	489.346558	128.403602
21406	21406	m	489.011261	129.631339
21407	21407	m	488.225769	130.398031
21408	21408	m	487.170471	129.173534
21409	21409	m	487.697205	129.733140
21410	21410	m	488.399384	127.633517
21411	21411	m	489.406342	121.676741
21412	21412	m	493.012207	122.811116
21413	21413	m	493.387909	121.167041
21414	21414	m	493.960999	117.784832
21415	21415	m	494.469543	119.616595
21416	21416	m	493.764954	121.455976
21417	21417	m	494.649017	121.394319
21418	21418	m	495.376404	118.238350
21419	21419	m	494.725494	118.775746
21420	21420	m	492.506012	118.338484
21421	21421	m	488.219574	118.486688
21422	21422	m	486.683624	111.402343
21423	21423	m	483.707062	112.747207
21424	21424	m	485.398682	106.375218
21425	21425	m	486.576416	94.347202
21426	21426	m	484.157013	79.345424
21427	21427	m	481.464874	60.186399
21428	21428	m	477.593079	44.971333
21429	21429	m	474.312161	18.832449
21557	21557	m	398.847396	32.093344
21558	21558	m	396.550204	32.093344
21559	21559	m	383.042248	32.093344
21560	21560	m	363.638140	89.085226
21561	21561	m	359.461400	89.085226
21562	21562	m	359.461400	89.085226
21563	21563	m	363.638140	89.085226
21564	21564	m	378.642632	94.315753
21565	21565	m	383.042248	94.315753
21566	21566	m	394.266242	101.737949
21567	21567	m	398.847396	94.950203
21568	21568	m	408.170011	87.740405
21569	21569	m	411.746582	87.897625
21570	21570	m	415.937134	91.763108
21571	21571	m	419.196808	91.135086
21572	21572	m	419.576813	91.536707
21573	21573	m	419.029816	92.687153
21574	21574	m	416.298645	94.513193
21575	21575	m	415.187653	97.177938
21576	21576	m	414.334991	95.710700
21577	21577	m	414.038544	92.087974
21578	21578	m	414.059937	92.195787
21579	21579	m	414.364349	91.651912
21580	21580	m	414.473602	89.567760
21581	21581	m	414.206848	84.881366
21582	21582	m	411.881989	81.260401
21583	21583	m	411.209106	79.409816
21584	21584	m	410.187378	79.568731
21585	21585	m	409.345856	78.384136
21586	21586	m	407.061859	75.058824
21587	21587	m	406.954193	71.425029
21588	21588	m	407.051239	68.783749
21589	21589	m	407.091034	67.043460
21590	21590	m	407.188568	64.882349
21591	21591	m	407.114929	62.353697
21592	21592	m	406.900604	62.064957
21593	21593	m	406.984222	60.604444
21594	21594	m	407.204132	58.528860
21595	21595	m	408.170011	57.960892
21596	21596	m	409.430237	57.654874
21597	21597	m	409.627167	57.510937
21598	21598	m	408.170011	57.863182
21599	21599	m	407.169098	57.892696
21600	21600	m	408.170011	56.711322
21601	21601	m	407.153473	56.997516
21602	21602	m	408.170011	57.470773
21603	21603	m	406.537994	58.753188
21604	21604	m	406.276276	56.894993
21605	21605	m	406.234772	54.420431
21606	21606	m	405.819125	51.466541
21607	21607	m	408.170011	48.649845
21608	21608	m	408.170011	45.848122
21609	21609	m	407.044495	43.726273
21610	21610	m	409.217133	42.593626
21611	21611	m	409.854187	42.729968
21612	21612	m	411.071869	40.897531
21613	21613	m	414.235809	44.774299
21614	21614	m	417.710533	55.421986
21615	21615	m	417.710533	55.421986
21616	21616	m	420.130306	55.421986
21617	21617	m	420.130306	55.421986
21618	21618	m	420.130306	104.515974
21619	21619	m	419.523071	113.239079
21620	21620	m	419.157501	118.410702
21621	21621	m	418.843231	118.748289
21622	21622	m	416.318298	114.203220
21623	21623	m	414.631622	116.093929
21624	21624	m	411.330841	120.272176
21625	21625	m	410.975891	124.703484
21626	21626	m	410.958557	121.140674
21627	21627	m	411.006592	115.895003
21628	21628	m	411.007019	112.348363
21629	21629	m	410.903809	106.220987
21630	21630	m	411.040161	98.522188
21631	21631	m	410.534516	87.596305
21632	21632	m	410.534516	87.596305
21633	21633	m	408.170011	87.596305
21634	21634	m	410.534516	87.596305
21635	21635	m	414.300903	23.581025
21636	21636	m	414.855194	20.188290
21637	21637	m	415.326202	19.498628
21638	21638	m	416.387115	19.536340
21639	21639	m	420.265137	20.488959
21640	21640	m	424.281738	17.539375
21641	21641	m	429.950386	13.084933
21642	21642	m	427.474054	10.641744
21643	21643	m	445.112554	9.202418
21644	21644	m	447.691065	9.202418
21645	21645	m	442.548894	84.225744
21646	21646	m	441.355591	95.279419
21647	21647	m	445.021820	109.409883
21648	21648	m	449.182037	121.013078
21649	21649	m	451.507599	140.462014
21650	21650	m	454.793732	140.949991
21651	21651	m	455.607330	135.840612
21652	21652	m	454.838745	129.587469
21653	21653	m	450.878265	122.005485
21654	21654	m	445.810547	104.633530
21655	21655	m	438.688080	59.876290
21656	21656	m	412.912719	15.144039
21657	21657	m	410.534516	27.747474
21658	21658	m	403.481779	27.747474
21659	21659	m	398.847396	32.160442
21660	21660	m	394.266242	44.774616
21661	21661	m	389.737708	87.735702
21662	21662	m	382.543121	126.661736
21663	21663	m	382.195740	133.304552
21664	21664	m	382.236633	144.294695
21665	21665	m	382.314941	145.845207
21666	21666	m	382.156525	143.409946
21667	21667	m	379.823547	139.740435
21668	21668	m	379.295929	134.233952
21669	21669	m	378.919861	125.818434
21670	21670	m	376.461811	118.811692
21671	21671	m	375.079285	108.101220
21672	21672	m	370.634003	96.779512
21673	21673	m	370.588776	98.536303
21674	21674	m	379.350555	82.065127
21675	21675	m	385.261189	94.674762
21676	21676	m	394.266242	105.361178
21677	21677	m	398.847396	109.040339
21678	21678	m	409.504364	126.409343
21679	21679	m	411.654266	139.761666
21680	21680	m	414.684998	143.711444
21681	21681	m	415.232697	143.209173
21682	21682	m	414.936493	143.986798
21683	21683	m	414.335205	144.378977
21684	21684	m	411.839905	142.848948
21685	21685	m	411.366943	146.632534
21686	21686	m	410.806244	145.198008
21687	21687	m	410.381287	142.751123
21688	21688	m	410.263885	138.864868
21689	21689	m	410.625031	131.642048
21690	21690	m	411.336273	125.658258
21691	21691	m	411.833984	119.584365
21692	21692	m	414.197754	118.348946
21693	21693	m	414.255096	119.604669
21694	21694	m	414.470398	118.409723
21695	21695	m	415.109222	116.093560
21696	21696	m	415.995361	112.690302
21697	21697	m	418.896118	105.733868
21698	21698	m	420.130306	98.199032
21699	21699	m	420.130306	85.053304
21700	21700	m	422.564096	63.430362
21701	21701	m	422.564096	38.274181
21702	21702	m	410.534516	25.513210
21703	21703	m	408.170011	25.513210
21766	21766	m	347.216825	300.000000
21767	21767	m	351.251290	300.000000
21768	21768	m	357.912476	66.056424
21769	21769	m	361.543738	69.776871
21770	21770	m	357.417389	68.049976
21771	21771	m	355.332633	66.225925
21772	21772	m	361.168915	67.091513
21773	21773	m	365.836761	47.877374
21774	21774	m	367.863412	47.877374
21775	21775	m	380.836087	49.446443
21776	21776	m	385.261189	51.566959
21777	21777	m	392.833618	50.312598
21778	21778	m	396.550204	50.312598
21779	21779	m	401.157895	50.312598
21780	21780	m	410.484924	46.789960
21781	21781	m	412.912719	39.712411
21782	21782	m	415.304698	39.712411
21783	21783	m	412.912719	37.577774
21784	21784	m	410.716278	39.246853
21785	21785	m	408.170011	37.750926
21786	21786	m	403.481779	29.564338
21787	21787	m	396.550204	18.266716
21788	21788	m	383.042248	20.654664
21789	21789	m	376.461811	20.654664
21790	21790	m	361.543738	20.654664
21791	21791	m	347.216825	20.654664
21792	21792	m	335.389345	20.654664
21793	21793	m	333.457645	20.654664
21794	21794	m	331.537070	20.654664
21795	21795	m	331.537070	20.654664
21796	21796	m	331.537070	20.654664
21797	21797	m	333.457645	20.654664
21798	21798	m	345.217003	20.654664
21799	21799	m	353.286068	56.948534
21800	21800	m	361.543738	58.617646
21801	21801	m	360.685883	87.621830
21802	21802	m	361.811951	111.466146
21803	21803	m	363.638140	125.333674
21804	21804	m	363.638140	131.685655
21805	21805	m	363.638140	136.195872
21806	21806	m	363.638140	134.684813
21807	21807	m	365.744674	135.067714
21808	21808	m	365.744674	128.907634
21809	21809	m	366.088959	126.263563
21810	21810	m	366.890717	119.998891
21811	21811	m	369.446777	116.397748
21812	21812	m	370.654327	112.721496
21813	21813	m	373.197388	113.007169
21814	21814	m	373.866150	110.843127
21815	21815	m	374.155365	111.425933
21816	21816	m	374.302124	112.479128
21817	21817	m	374.731354	110.785819
21818	21818	m	374.883240	107.000814
21819	21819	m	374.692627	103.225818
21820	21820	m	374.568970	94.477909
21821	21821	m	372.137779	82.845285
21822	21822	m	367.863412	66.465270
21823	21823	m	365.744674	66.465270
21824	21824	m	365.744674	66.465270
21825	21825	m	367.863412	66.465270
21826	21826	m	367.863412	35.010418
21827	21827	m	367.863412	35.010418
21828	21828	m	369.875702	46.985185
21829	21829	m	383.042248	65.596965
21830	21830	m	374.293551	92.656919
21831	21831	m	366.257324	99.760079
21832	21832	m	366.350159	111.669471
21833	21833	m	366.845337	123.581120
21834	21834	m	366.737305	126.541060
21835	21835	m	366.650635	126.358605
21836	21836	m	366.991394	128.554389
21837	21837	m	369.088562	135.331048
21838	21838	m	369.308502	137.552799
21839	21839	m	369.864777	142.995671
21840	21840	m	370.811279	141.228137
21841	21841	m	373.601227	140.948732
21842	21842	m	374.699188	138.271259
21843	21843	m	374.856018	136.580074
21844	21844	m	374.256470	135.529924
21845	21845	m	373.667633	126.308997
21846	21846	m	373.325104	115.271220
21847	21847	m	371.098236	93.474639
21848	21848	m	370.602356	68.295325
21849	21849	m	367.863412	44.510283
21850	21850	m	363.638140	25.835621
21861	21861	m	491.038743	300.000000
21862	21862	m	493.281830	62.917283
21863	21863	m	495.264954	69.187041
21864	21864	m	499.802734	70.630019
21865	21865	m	499.621949	73.609974
21866	21866	m	504.734497	80.330280
21867	21867	m	504.984894	85.019032
21868	21868	m	504.530548	90.930614
21869	21869	m	504.346924	90.765671
21870	21870	m	504.300903	89.978484
21871	21871	m	504.672760	89.465022
21872	21872	m	505.442871	87.963642
21873	21873	m	506.537994	90.711635
21874	21874	m	509.580109	87.651439
21875	21875	m	510.118225	85.551217
21876	21876	m	510.786346	79.840819
21877	21877	m	507.014069	78.119539
21878	21878	m	504.755280	78.648951
21879	21879	m	496.744338	76.002911
21880	21880	m	491.038743	64.900475
21881	21881	m	474.312161	47.572894
21882	21882	m	468.864221	47.572894
21883	21883	m	452.892984	35.371009
21884	21884	m	437.465786	32.905028
21885	21885	m	361.543738	32.905028
21886	21886	m	333.457645	32.905028
21887	21887	m	318.399232	32.905028
21888	21888	m	316.565388	32.905028
21889	21889	m	314.742105	32.905028
21890	21890	m	307.553386	40.295739
21891	21891	m	309.335024	45.665268
