21103	21103	m	349.515320	48.269380
21104	21104	m	349.093018	48.559154
21105	21105	m	348.813599	48.351193
21106	21106	m	349.117676	48.863130
21107	21107	m	349.604614	48.621103
21108	21108	m	349.658691	47.932776
21109	21109	m	351.251290	46.652174
21110	21110	m	347.216825	44.605458
21111	21111	m	345.929047	40.752029
21112	21112	m	342.232697	34.678967
21113	21113	m	337.332236	33.558510
21114	21114	m	320.243700	27.362848
21115	21115	m	316.565388	27.362848
21116	21116	m	316.565388	27.362848
21117	21117	m	318.399232	27.362848
21118	21118	m	322.098853	17.991363
21119	21119	m	320.243700	15.728535
21120	21120	m	329.627557	19.188410
21121	21121	m	331.537070	19.188410
21122	21122	m	329.627557	19.188410
21123	21123	m	323.964753	47.042884
21124	21124	m	323.964753	50.248613
21125	21125	m	324.729034	52.812124
21126	21126	m	323.199493	53.137779
21127	21127	m	323.117096	54.654402
21128	21128	m	323.037842	55.275468
21129	21129	m	322.769470	56.285145
21130	21130	m	323.964753	57.231704
21131	21131	m	321.741241	56.874824
21132	21132	m	321.454041	56.835055
21133	21133	m	321.189331	56.993423
21134	21134	m	320.243700	56.410120
21135	21135	m	319.152130	55.521357
21136	21136	m	318.352997	53.885862
21137	21137	m	316.565388	49.496565
21138	21138	m	314.742105	42.481550
21139	21139	m	308.348267	40.737263
21140	21140	m	304.566284	44.129642
21141	21141	m	300.528856	40.187287
21142	21142	m	297.662445	30.943596
21143	21143	m	293.664768	25.064153
21144	21144	m	290.485870	31.945066
21145	21145	m	289.921051	36.459475
21146	21146	m	288.619783	36.228315
21147	21147	m	288.619783	36.228315
21148	21148	m	288.619783	36.228315
21149	21149	m	287.787628	36.229176
21150	21150	m	287.728821	37.884488
21151	21151	m	287.871887	37.137015
21152	21152	m	287.871887	37.137015
21153	21153	m	287.871887	37.137015
21154	21154	m	289.940063	30.664670
21155	21155	m	290.569305	28.868527
21156	21156	m	293.664768	27.281401
21157	21157	m	293.664768	23.737942
21158	21158	m	293.994171	22.783813
21159	21159	m	295.365951	28.151771
21160	21160	m	298.797938	25.792407
21161	21161	m	302.269802	29.690166
21162	21162	m	304.032471	26.518800
21163	21163	m	302.269802	21.349459
21164	21164	m	300.528856	22.021369
21165	21165	m	300.528856	22.021369
21166	21166	m	302.269802	22.021369
21167	21167	m	302.269802	22.021369
21168	21168	m	302.269802	22.021369
21169	21169	m	302.269802	22.021369
21170	21170	m	314.742105	22.021369
21171	21171	m	331.537070	26.881448
21172	21172	m	337.332236	33.149766
21173	21173	m	338.005768	38.170559
21174	21174	m	338.261932	42.442278
21175	21175	m	340.380371	48.007362
21176	21176	m	340.944489	55.822761
21177	21177	m	341.803772	64.236172
21178	21178	m	344.323517	74.570476
21179	21179	m	344.859772	81.282467
21180	21180	m	345.041840	78.454372
21181	21181	m	344.952087	73.695361
21182	21182	m	344.595856	70.438319
21183	21183	m	344.086823	70.829695
21184	21184	m	341.900665	73.070917
21185	21185	m	340.919098	73.962145
21186	21186	m	338.328186	68.859016
21187	21187	m	337.211121	66.826311
21188	21188	m	336.310120	57.005503
21189	21189	m	333.185303	46.567519
21190	21190	m	329.750580	30.410847
21191	21191	m	323.964753	26.422803
21192	21192	m	321.652130	34.397105
21193	21193	m	318.592987	42.597244
21194	21194	m	317.627106	48.884620
21195	21195	m	315.303650	58.296531
21196	21196	m	315.192749	72.520259
21197	21197	m	315.309631	81.694946
21198	21198	m	315.372620	80.039470
21199	21199	m	317.579529	75.657856
21200	21200	m	318.811768	71.668689
21201	21201	m	320.243700	64.502220
21202	21202	m	323.964753	62.383993
21203	21203	m	324.913483	63.079766
21204	21204	m	323.964753	66.105621
21205	21205	m	323.964753	66.105621
21206	21206	m	324.865509	54.915582
21207	21207	m	329.758942	50.855677
21208	21208	m	336.766418	56.993626
21209	21209	m	340.879303	67.965763
21210	21210	m	344.060608	79.539099
21211	21211	m	344.645233	89.258738
21212	21212	m	344.814941	92.731999
21213	21213	m	344.869354	93.659890
21214	21214	m	344.726959	94.128536
21215	21215	m	344.564362	94.724160
21216	21216	m	344.526520	95.021153
21217	21217	m	344.484619	95.276950
21218	21218	m	344.419250	95.384955
21219	21219	m	344.437469	94.658479
21220	21220	m	344.605988	93.168653
21221	21221	m	344.885529	90.457996
21222	21222	m	345.381989	90.159347
21223	21223	m	345.217003	88.120221
21224	21224	m	348.037720	84.601838
21225	21225	m	348.576752	84.121520
21226	21226	m	348.998688	80.667128
21227	21227	m	348.958282	73.992291
21228	21228	m	345.217003	60.601059
21229	21229	m	333.457645	38.694086
21230	21230	m	331.537070	19.722172
21231	21231	m	316.565388	13.727981
21244	21244	m	329.799591	21.229664
21245	21245	m	330.127777	29.014585
21246	21246	m	330.413757	36.848415
21247	21247	m	330.485199	43.671326
21248	21248	m	330.435059	49.863600
21249	21249	m	330.073700	55.807991
21250	21250	m	329.513367	62.442577
21251	21251	m	328.970703	69.528113
21252	21252	m	328.691284	77.942453
21253	21253	m	328.569672	83.133982
21254	21254	m	328.504486	85.246108
21255	21255	m	326.885406	86.835175
21256	21256	m	326.833252	87.999633
21257	21257	m	326.855774	89.157121
21258	21258	m	326.907288	90.420454
21259	21259	m	328.556183	90.826248
21260	21260	m	328.779724	90.811882
21261	21261	m	329.028748	89.509679
21262	21262	m	329.144226	88.695574
21263	21263	m	329.119354	88.677065
21264	21264	m	329.110962	88.450262
21265	21265	m	329.199127	87.956489
21266	21266	m	329.276764	87.130699
21267	21267	m	329.251007	86.123432
21268	21268	m	329.116394	85.153717
21269	21269	m	329.064026	83.716778
21270	21270	m	329.181580	81.079457
21271	21271	m	329.301636	76.001833
21272	21272	m	329.141754	69.904400
21273	21273	m	328.659027	60.269985
21274	21274	m	323.964753	48.526007
21275	21275	m	320.243700	30.180409
21276	21276	m	314.742105	26.675054
21277	21277	m	302.269802	20.820246
21278	21278	m	286.957455	14.040785
21279	21279	m	282.027698	14.040785
21280	21280	m	272.420799	14.040785
21281	21281	m	272.420799	4.902989
21282	21282	m	270.851771	4.902989
21283	21283	m	267.740773	14.035328
21284	21284	m	263.141147	18.328955
21285	21285	m	261.475555	19.240953
21286	21286	m	260.907654	19.691089
21287	21287	m	259.106323	20.241905
21288	21288	m	258.531097	20.798033
21289	21289	m	258.151703	21.601311
21290	21290	m	256.352509	15.419061
21291	21291	m	256.060577	13.738088
21292	21292	m	256.000824	12.650108
21293	21293	m	260.118713	26.097031
21294	21294	m	263.141147	40.672645
21295	21295	m	264.665508	52.089818
21296	21296	m	263.141147	60.065281
21297	21297	m	261.625565	66.094583
21298	21298	m	261.371796	70.674411
21299	21299	m	261.218048	73.159164
21300	21300	m	261.143158	74.455245
21301	21301	m	261.067902	75.049477
21302	21302	m	261.073334	75.127189
21303	21303	m	261.123077	75.159442
21304	21304	m	261.139862	75.370909
21305	21305	m	261.081024	75.082436
21306	21306	m	260.928162	74.793173
21307	21307	m	260.118713	74.150561
21308	21308	m	259.227936	74.589813
21309	21309	m	258.878326	72.976732
21310	21310	m	258.503632	70.818075
21311	21311	m	258.037140	67.843531
21312	21312	m	256.359894	61.481101
21313	21313	m	255.650029	54.609462
21314	21314	m	251.258115	41.766286
21315	21315	m	245.519371	28.681023
21316	21316	m	239.911701	28.681023
21317	21317	m	226.446492	28.681023
21318	21318	m	220.000000	28.681023
21319	21319	m	208.855267	28.681023
21320	21320	m	205.267258	28.681023
21321	21321	m	197.133121	14.738293
21322	21322	m	194.868854	21.290592
21323	21323	m	192.630595	28.168695
21324	21324	m	190.979813	32.221174
21325	21325	m	190.418043	36.413152
21326	21326	m	188.970413	37.714404
21327	21327	m	188.230906	36.443207
21328	21328	m	187.332077	35.630669
21329	21329	m	187.119232	35.725656
21330	21330	m	186.068889	36.227661
21331	21331	m	186.068889	36.227661
21332	21332	m	187.302170	33.231453
21333	21333	m	188.230906	29.547837
21334	21334	m	188.230906	26.539546
21335	21335	m	186.068889	23.243868
21336	21336	m	184.997211	18.907209
21337	21337	m	185.510162	15.957051
21338	21338	m	185.498856	13.845512
21339	21339	m	185.097275	10.723517
21340	21340	m	185.097275	10.723517
21341	21341	m	186.068889	10.723517
21342	21342	m	188.230906	10.723517
21343	21343	m	189.321316	10.723517
21344	21344	m	190.418043	33.202653
21345	21345	m	192.074203	37.352838
21346	21346	m	192.630595	38.056942
21347	21347	m	193.746492	39.515996
21348	21348	m	193.414261	40.906530
21349	21349	m	193.279297	41.915589
21350	21350	m	193.257141	42.224394
21351	21351	m	193.372269	42.207914
21352	21352	m	193.462814	42.198276
21353	21353	m	193.334106	42.681511
21354	21354	m	193.128738	43.165235
21355	21355	m	192.630595	44.068410
21356	21356	m	191.895752	44.616077
21357	21357	m	191.891617	45.009195
21358	21358	m	191.975662	45.351004
21359	21359	m	192.068787	45.570375
21360	21360	m	192.102997	45.870381
21361	21361	m	192.048523	46.452600
21362	21362	m	191.909271	46.985771
21363	21363	m	191.743668	47.523878
21364	21364	m	191.698074	48.338297
21365	21365	m	191.781555	49.306132
21366	21366	m	191.895554	50.002156
21367	21367	m	191.959579	50.169095
21368	21368	m	191.939514	50.230940
21369	21369	m	191.783936	50.523058
21370	21370	m	191.495163	50.764845
21371	21371	m	191.235229	50.801028
21372	21372	m	190.418043	50.121481
21373	21373	m	190.418043	50.248819
21374	21374	m	190.418043	50.047342
21375	21375	m	190.418043	50.838931
21376	21376	m	189.739716	51.732950
21377	21377	m	189.547745	51.814878
21378	21378	m	189.372162	51.282473
21379	21379	m	189.310623	50.691113
21380	21380	m	189.389282	50.225629
21381	21381	m	189.596283	49.245481
21382	21382	m	191.521124	46.722534
21383	21383	m	191.521124	46.722534
21384	21384	m	192.630595	46.722534
21385	21385	m	192.630595	46.722534
21386	21386	m	192.630595	46.722534
21387	21387	m	193.746492	46.722534
21388	21388	m	195.997718	46.722534
21389	21389	m	198.275102	46.722534
21390	21390	m	206.456359	46.722534
21391	21391	m	210.065153	46.722534
21392	21392	m	217.473084	46.722534
21393	21393	m	221.274447	34.100022
21394	21394	m	223.037033	38.489077
21395	21395	m	223.845532	42.076878
21396	21396	m	223.007431	43.771253
21397	21397	m	222.608292	42.990963
21398	21398	m	220.000000	38.370793
21399	21399	m	217.061783	42.029818
21400	21400	m	214.549774	49.321236
21401	21401	m	212.780853	57.667401
21402	21402	m	211.282048	62.252308
21403	21403	m	210.065153	65.880369
21404	21404	m	209.732620	66.582120
21405	21405	m	209.538376	63.953582
21406	21406	m	209.616104	60.757319
21407	21407	m	209.977158	57.321476
21408	21408	m	211.282048	51.207466
21409	21409	m	213.737027	47.844123
21410	21410	m	214.365738	44.619779
21411	21411	m	215.585449	46.544058
21412	21412	m	217.472580	48.280886
21413	21413	m	218.732893	49.368821
21414	21414	m	218.732893	49.368821
21415	21415	m	218.732893	49.368821
21416	21416	m	216.220532	47.269931
21417	21417	m	211.282048	30.765733
21418	21418	m	205.267258	30.765733
21419	21419	m	198.275102	30.765733
21420	21420	m	197.133121	30.765733
21421	21421	m	198.275102	30.765733
21422	21422	m	200.421036	33.582368
21423	21423	m	206.456359	25.649199
21424	21424	m	210.076309	15.546987
21425	21425	m	213.737027	27.797123
21426	21426	m	217.457733	29.661320
21427	21427	m	220.000000	26.692064
21428	21428	m	218.732893	25.876588
21429	21429	m	216.220532	23.167840
21430	21430	m	212.254105	24.253331
21431	21431	m	208.855267	24.397943
21432	21432	m	206.456359	24.386961
21433	21433	m	205.155762	26.075794
21434	21434	m	204.085006	25.914349
21435	21435	m	205.267258	24.407847
21436	21436	m	206.456359	21.889028
21437	21437	m	208.855267	17.975915
21438	21438	m	211.282048	19.153719
21439	21439	m	213.129196	22.215308
21440	21440	m	215.066620	23.843038
21441	21441	m	215.533340	25.025819
21442	21442	m	216.902466	23.953417
21443	21443	m	217.080429	23.414091
21444	21444	m	217.135101	22.023178
21445	21445	m	217.099594	20.293599
21446	21446	m	217.011734	18.136702
21447	21447	m	216.844788	15.566280
21448	21448	m	214.975193	14.295305
21449	21449	m	212.505992	11.110380
21450	21450	m	210.065153	11.110380
21451	21451	m	206.456359	11.110380
21452	21452	m	200.578947	11.110380
21453	21453	m	198.275102	11.110380
21555	21555	m	254.177593	300.000000
21556	21556	m	255.650029	13.789893
21557	21557	m	257.130995	18.276214
21558	21558	m	260.118713	22.289060
21559	21559	m	260.118713	22.289060
21560	21560	m	260.118713	22.289060
21561	21561	m	257.130995	32.109373
21562	21562	m	255.650029	33.946745
21563	21563	m	251.258115	36.549592
21564	21564	m	249.856659	41.126375
21565	21565	m	249.304993	43.201638
21566	21566	m	249.810974	41.998284
21567	21567	m	248.372169	39.552064
21568	21568	m	245.519371	34.293327
21569	21569	m	241.301496	27.734291
21570	21570	m	237.156080	27.734291
21571	21571	m	235.790162	27.734291
21583	21583	m	254.177593	22.922971
21584	21584	m	252.195068	34.073267
21585	21585	m	251.984344	46.028317
21586	21586	m	250.573578	56.169282
21587	21587	m	250.409760	61.525198
21588	21588	m	250.457565	63.160169
21589	21589	m	249.810974	60.592636
21590	21590	m	246.941651	53.627601
21591	21591	m	241.301496	53.627601
21592	21592	m	235.790162	53.627601
21593	21593	m	235.790162	53.627601
21594	21594	m	235.790162	53.627601
21595	21595	m	239.911701	53.627601
21596	21596	m	252.713638	53.627601
21597	21597	m	267.740773	26.266740
21598	21598	m	272.420799	45.274355
21599	21599	m	275.586176	67.150549
21600	21600	m	277.182631	79.264828
21601	21601	m	278.788334	85.693043
21602	21602	m	280.659790	89.212706
21603	21603	m	282.027698	89.255773
21604	21604	m	282.027698	90.538553
21605	21605	m	283.174835	93.099396
21606	21606	m	283.370148	93.362942
21607	21607	m	283.485870	92.999521
21608	21608	m	283.555634	92.311519
21609	21609	m	283.626587	91.688994
21610	21610	m	283.731506	91.227448
21611	21611	m	283.861145	90.645072
21612	21612	m	284.009033	90.100757
21613	21613	m	284.177521	90.618886
21614	21614	m	284.362823	90.324261
21615	21615	m	284.472931	89.330513
21616	21616	m	284.464417	88.960197
21617	21617	m	284.449310	88.138119
21618	21618	m	284.548370	85.880608
21619	21619	m	286.058441	82.619927
21620	21620	m	286.327240	81.092396
21621	21621	m	286.541565	74.578609
21622	21622	m	285.304702	62.990448
21623	21623	m	284.053925	53.053067
21624	21624	m	280.403338	42.037063
21625	21625	m	273.998917	14.715443
21626	21626	m	267.740773	14.715443
21627	21627	m	260.118713	14.715443
21628	21628	m	255.650029	14.715443
21629	21629	m	252.713638	13.616476
21630	21630	m	249.810974	16.901760
21631	21631	m	245.519371	18.709747
21632	21632	m	245.519371	19.624084
21633	21633	m	246.711349	21.041432
21634	21634	m	247.049850	23.225993
21635	21635	m	247.765076	24.752332
21636	21636	m	249.554977	27.308075
21637	21637	m	250.353500	27.138513
21638	21638	m	252.115921	27.208624
21639	21639	m	252.946625	26.963539
21640	21640	m	254.836182	26.553004
21641	21641	m	255.645859	27.146000
21642	21642	m	256.336182	27.868298
21643	21643	m	257.841522	24.971753
21644	21644	m	257.866119	26.485415
21645	21645	m	258.620539	31.161288
21646	21646	m	257.130995	32.582579
21647	21647	m	255.270264	32.319670
21648	21648	m	254.964493	31.856074
21649	21649	m	255.076324	31.279873
21650	21650	m	255.645798	32.529983
21651	21651	m	257.873993	33.148448
21652	21652	m	258.987244	30.677328
21653	21653	m	260.118713	28.740337
21654	21654	m	260.118713	28.777895
21655	21655	m	258.620539	29.691250
21656	21656	m	255.650029	26.863561
21657	21657	m	251.258115	15.970911
21658	21658	m	242.699341	6.831511
21659	21659	m	237.156080	6.831511
21660	21660	m	231.739428	6.831511
21661	21661	m	231.739428	6.831511
21662	21662	m	231.739428	6.831511
21663	21663	m	235.790162	18.137952
21664	21664	m	239.911701	17.336615
21665	21665	m	242.699341	10.680356
21666	21666	m	246.941651	9.498258
21667	21667	m	254.177593	7.669227
21668	21668	m	258.684753	14.735911
21669	21669	m	263.141147	15.035896
21670	21670	m	266.198700	10.609991
21671	21671	m	264.665508	10.016139
21672	21672	m	260.118713	9.521171
21673	21673	m	257.130995	9.521171
21674	21674	m	252.713638	9.521171
21675	21675	m	241.301496	9.521171
21697	21697	m	269.291780	2.383595
21698	21698	m	269.291780	2.383595
21699	21699	m	261.625565	2.383595
21700	21700	m	258.620539	2.383595
21701	21701	m	255.650029	2.383595
21702	21702	m	252.713638	2.383595
21703	21703	m	251.258115	2.383595
21704	21704	m	252.713638	2.383595
21705	21705	m	254.177593	2.383595
21706	21706	m	255.650029	2.383595
21707	21707	m	257.130995	2.383595
21708	21708	m	260.118713	2.383595
21709	21709	m	263.141147	2.383595
21710	21710	m	270.851771	2.383595
21711	21711	m	275.586176	2.383595
21712	21712	m	283.661468	2.383595
21713	21713	m	286.957455	2.383595
21714	21714	m	288.619783	2.383595
21715	21715	m	290.291740	2.383595
21716	21716	m	290.291740	2.383595
21717	21717	m	290.291740	2.383595
21718	21718	m	288.619783	2.383595
21719	21719	m	288.619783	2.383595
21720	21720	m	286.957455	2.383595
21721	21721	m	285.304702	2.383595
21722	21722	m	282.027698	2.383595
21723	21723	m	275.586176	2.383595
21724	21724	m	270.851771	2.383595
21725	21725	m	269.291780	2.383595
21726	21726	m	264.665508	2.383595
21727	21727	m	254.177593	2.383595
21728	21728	m	252.713638	18.680489
21729	21729	m	252.713638	18.680489
21730	21730	m	257.130995	30.227113
21731	21731	m	259.204132	34.563748
21732	21732	m	260.118713	36.649421
21733	21733	m	261.066895	36.560126
21734	21734	m	261.256897	35.721422
21735	21735	m	261.573364	34.666214
21736	21736	m	262.213074	33.921494
21737	21737	m	263.141147	32.928086
21738	21738	m	266.198700	31.453521
21739	21739	m	267.795959	28.692614
21740	21740	m	270.215302	22.797741
21741	21741	m	272.420799	27.332986
21742	21742	m	275.586176	25.772178
21743	21743	m	278.788334	23.253490
21744	21744	m	282.027698	22.354219
21745	21745	m	285.304702	18.549818
21746	21746	m	286.957455	18.549818
21747	21747	m	290.291740	18.549818
21748	21748	m	298.797938	18.549818
21749	21749	m	304.020834	18.549818
21750	21750	m	314.742105	5.567878
21751	21751	m	320.243700	5.567878
21752	21752	m	325.841462	5.567878
21753	21753	m	331.537070	24.060032
21754	21754	m	335.389345	28.528613
21755	21755	m	336.624054	30.740610
21756	21756	m	336.889465	34.724539
21757	21757	m	339.286382	37.769684
21758	21758	m	336.824707	40.405791
