14801	14801	m	435.344147	87.839807
14802	14802	m	435.457550	86.957573
14803	14803	m	434.946169	85.158619
14804	14804	m	434.946169	85.158619
14805	14805	m	436.081879	85.092426
14806	14806	m	438.802795	90.201424
14807	14807	m	440.025543	89.294823
14808	14808	m	443.812073	76.445194
14809	14809	m	445.112554	70.758485
14810	14810	m	440.000000	66.087292
14811	14811	m	440.000000	58.063619
14812	14812	m	427.474054	33.383222
14813	14813	m	425.011985	33.383222
14831	14831	m	445.112554	21.698449
14832	14832	m	455.516566	48.136553
14833	14833	m	460.809414	70.962102
14834	14834	m	461.895233	81.903453
14835	14835	m	461.468567	90.366737
14836	14836	m	463.478856	98.555294
14837	14837	m	460.786743	98.555294
14838	14838	m	460.201202	99.206189
14839	14839	m	460.809414	98.924693
14840	14840	m	460.809414	98.104325
14841	14841	m	459.673889	98.228381
14842	14842	m	460.809414	99.810403
14843	14843	m	460.293060	100.998764
14844	14844	m	460.645630	101.420356
14845	14845	m	461.279724	100.961814
14846	14846	m	461.951447	99.424657
14847	14847	m	463.478856	98.945275
14848	14848	m	465.111328	99.373162
14849	14849	m	465.675720	94.522475
14850	14850	m	463.478856	84.954574
14851	14851	m	460.809414	84.954574
14852	14852	m	458.155347	84.954574
14853	14853	m	455.516566	84.954574
14859	14859	m	520.237426	17.403395
14860	14860	m	520.237426	17.403395
14861	14861	m	522.481934	69.158382
14862	14862	m	523.104187	94.140319
14863	14863	m	526.282294	107.824400
14864	14864	m	526.282294	107.824400
14865	14865	m	526.282294	107.824400
14866	14866	m	526.282294	107.824400
14867	14867	m	523.797363	113.705055
14868	14868	m	523.635010	114.559266
14869	14869	m	523.548828	114.810177
14870	14870	m	523.166870	115.128573
14871	14871	m	522.701050	113.899141
14872	14872	m	522.315674	113.093757
14873	14873	m	522.103821	112.782292
14874	14874	m	521.969360	112.847972
14875	14875	m	521.844421	112.817657
14876	14876	m	520.237426	111.926736
14877	14877	m	520.237426	110.668699
14878	14878	m	520.237426	109.115587
14879	14879	m	520.237426	109.115587
14880	14880	m	522.115295	105.644927
14881	14881	m	522.422363	106.453278
14882	14882	m	523.251131	107.180958
14883	14883	m	523.845337	107.249550
14884	14884	m	525.023254	105.031022
14885	14885	m	529.331016	109.817526
14886	14886	m	528.923157	109.584489
14887	14887	m	529.160278	109.348919
14888	14888	m	529.132141	109.116705
14889	14889	m	528.693604	107.638028
14890	14890	m	527.877197	104.357369
14891	14891	m	526.282294	99.542415
14892	14892	m	522.318237	94.953409
14893	14893	m	518.014526	92.133973
14894	14894	m	514.261989	88.491366
14895	14895	m	511.753998	87.013288
14896	14896	m	511.300058	84.187726
14897	14897	m	511.300058	82.282257
14898	14898	m	511.312927	83.212840
14899	14899	m	512.540222	82.602271
14900	14900	m	516.263306	84.673752
14901	14901	m	518.440186	87.566945
14902	14902	m	522.619019	93.752091
14903	14903	m	524.813660	94.383944
14904	14904	m	529.331016	99.372424
14905	14905	m	530.144043	102.346228
14906	14906	m	530.685120	101.728886
14907	14907	m	530.570679	102.016642
14908	14908	m	529.898987	99.220791
14909	14909	m	529.331016	94.919442
14910	14910	m	524.337708	86.949657
14911	14911	m	520.237426	79.411509
14912	14912	m	516.288879	73.757004
14913	14913	m	508.355187	65.096102
14914	14914	m	504.165466	65.211743
14915	14915	m	502.516229	65.934111
14916	14916	m	499.621949	65.383900
14917	14917	m	499.621949	65.318683
14918	14918	m	500.769135	62.989397
14919	14919	m	505.443787	61.510929
14920	14920	m	511.300058	62.565822
14921	14921	m	516.807129	66.633788
14922	14922	m	520.237426	71.721136
14923	14923	m	524.740051	76.149082
14924	14924	m	529.309265	81.506021
14925	14925	m	530.593567	85.112033
14926	14926	m	532.397399	84.241812
14927	14927	m	530.555664	83.878752
14928	14928	m	529.224365	78.087567
14929	14929	m	524.306213	69.312910
14930	14930	m	518.048950	58.383047
14931	14931	m	510.305481	53.443296
14932	14932	m	504.784546	52.972379
14933	14933	m	500.796265	52.834449
14934	14934	m	500.301605	52.535131
14935	14935	m	500.786621	50.569959
14936	14936	m	504.429321	48.890647
14937	14937	m	508.355187	45.717905
14938	14938	m	511.300058	45.717905
14939	14939	m	518.005371	47.606372
14940	14940	m	523.251131	50.124491
14941	14941	m	526.282294	51.214129
14942	14942	m	529.394470	51.567336
14943	14943	m	529.958435	49.390924
14944	14944	m	529.572815	45.208688
14945	14945	m	528.414856	39.257293
14946	14946	m	523.251131	30.419191
14947	14947	m	520.237426	17.335210
14948	14948	m	505.427276	17.335210
14949	14949	m	488.210568	17.335210
14994	14994	m	255.650029	300.000000
14995	14995	m	258.620539	21.151355
14996	14996	m	263.141147	39.713782
14997	14997	m	264.510345	48.465252
14998	14998	m	265.113495	57.112041
14999	14999	m	266.198700	61.222450
15000	15000	m	266.198700	61.222450
15001	15001	m	266.198700	61.222450
15002	15002	m	265.190491	71.940440
15003	15003	m	264.665508	73.232684
15004	15004	m	264.882233	72.020073
15005	15005	m	265.049896	70.941799
15006	15006	m	265.177094	68.354915
15007	15007	m	265.162903	66.362644
15008	15008	m	264.950745	64.862364
15009	15009	m	264.279297	65.760110
15010	15010	m	262.444458	64.641723
15011	15011	m	261.843964	64.461967
15012	15012	m	261.287354	64.402111
15013	15013	m	261.031158	63.432674
15014	15014	m	260.118713	62.793013
15015	15015	m	261.027313	63.697877
15016	15016	m	261.625565	62.211588
15017	15017	m	261.842834	58.168045
15018	15018	m	262.060760	52.999393
15019	15019	m	260.118713	46.041622
15020	15020	m	255.650029	46.041622
15021	15021	m	254.177593	46.041622
15035	15035	m	331.537070	300.000000
15036	15036	m	333.457645	44.117562
15037	15037	m	337.332236	44.117562
15038	15038	m	339.286382	44.117562
15039	15039	m	345.217003	113.090706
15040	15040	m	347.216825	121.046252
15041	15041	m	348.796448	130.989883
15042	15042	m	348.734802	142.203409
15043	15043	m	348.260437	146.300203
15044	15044	m	346.049500	157.820692
15045	15045	m	345.573090	160.206679
15046	15046	m	345.217003	162.685901
15047	15047	m	343.228699	168.269357
15048	15048	m	341.992889	171.720886
15049	15049	m	341.335999	184.086718
15050	15050	m	341.018890	195.241860
15051	15051	m	340.857544	196.407391
15052	15052	m	340.538940	192.250312
15053	15053	m	339.286382	190.713812
15054	15054	m	340.873138	196.975449
15055	15055	m	341.219604	197.167217
15056	15056	m	341.526184	193.965773
15057	15057	m	345.217003	180.729911
15058	15058	m	345.217003	180.729911
15059	15059	m	345.217003	180.729911
15060	15060	m	345.217003	180.729911
15061	15061	m	335.389345	70.019374
15062	15062	m	331.537070	70.019374
15063	15063	m	320.243700	70.019374
15080	15080	m	380.836087	23.517606
15081	15081	m	383.042248	23.517606
15082	15082	m	393.036133	50.998026
15083	15083	m	396.550204	66.705927
15084	15084	m	398.847396	70.354073
15085	15085	m	398.847396	73.003562
15086	15086	m	398.847396	73.003562
15087	15087	m	396.550204	73.003562
15088	15088	m	395.381683	79.320136
15089	15089	m	394.266242	80.629651
15090	15090	m	394.266242	83.550322
15091	15091	m	391.684113	83.550322
15092	15092	m	391.314728	84.795944
15093	15093	m	389.737708	86.040193
15094	15094	m	390.783844	85.200558
15095	15095	m	390.753845	85.681048
15096	15096	m	390.649109	84.465182
15097	15097	m	389.737708	83.395931
15098	15098	m	388.586151	82.257244
15099	15099	m	388.441254	81.220577
15100	15100	m	388.501190	78.198087
15101	15101	m	387.492984	73.436008
15102	15102	m	383.042248	66.817278
15103	15103	m	378.642632	66.817278
15104	15104	m	367.863412	66.817278
15105	15105	m	365.744674	66.817278
15106	15106	m	365.744674	66.817278
15107	15107	m	367.863412	66.817278
15108	15108	m	378.642632	44.025813
15109	15109	m	383.042248	44.025813
15110	15110	m	394.266242	90.023245
15111	15111	m	394.266242	126.881292
15112	15112	m	391.122406	144.199069
15113	15113	m	389.737708	154.631380
15114	15114	m	389.737708	154.631380
15115	15115	m	389.737708	154.631380
15116	15116	m	391.019501	158.173430
15117	15117	m	390.730835	152.649853
15118	15118	m	388.632416	150.666532
15119	15119	m	388.486786	154.000816
15120	15120	m	388.366821	155.876374
15121	15121	m	387.492984	157.824450
15122	15122	m	387.977448	158.882041
15123	15123	m	387.809845	158.890943
15124	15124	m	387.656738	159.073431
15125	15125	m	387.680511	159.564551
15126	15126	m	387.716187	159.372862
15127	15127	m	387.811249	159.209766
15128	15128	m	387.984497	160.438128
15129	15129	m	388.255585	159.898280
15130	15130	m	388.374084	157.555627
15131	15131	m	388.325012	157.209268
15132	15132	m	389.737708	159.215988
15133	15133	m	387.781769	157.620209
15134	15134	m	387.633636	156.418047
15135	15135	m	387.818115	154.821876
15136	15136	m	389.737708	153.726811
15137	15137	m	389.737708	153.726811
15138	15138	m	389.737708	153.726811
15139	15139	m	387.829437	153.230840
15140	15140	m	387.829437	153.230840
15141	15141	m	387.599884	152.646366
15142	15142	m	387.487030	152.212699
15143	15143	m	387.497101	150.959391
15144	15144	m	387.352844	150.305450
15145	15145	m	387.276062	148.851194
15146	15146	m	387.199524	148.334655
15147	15147	m	387.492984	148.126080
15148	15148	m	387.492984	147.577194
15149	15149	m	387.190338	146.024813
15150	15150	m	387.499939	145.116788
15151	15151	m	389.737708	144.793178
15152	15152	m	389.737708	140.555261
15153	15153	m	390.727722	141.911433
15154	15154	m	390.735596	142.629526
15155	15155	m	390.758209	142.676573
15156	15156	m	390.704254	141.071657
15157	15157	m	388.709869	141.307712
15158	15158	m	388.586273	142.816154
15159	15159	m	388.539642	142.747814
15160	15160	m	388.589813	142.904492
15161	15161	m	388.503296	143.720158
15162	15162	m	388.406403	145.424678
15163	15163	m	388.262054	147.155808
15164	15164	m	388.390594	146.668016
15165	15165	m	388.589752	144.252086
15166	15166	m	391.995436	141.383405
15167	15167	m	390.689880	142.857373
15168	15168	m	390.765594	144.915380
15169	15169	m	390.811066	146.227547
15170	15170	m	389.737708	147.889469
15171	15171	m	389.737708	149.601434
15172	15172	m	391.356781	150.507586
15173	15173	m	391.479034	149.812576
15174	15174	m	391.598816	149.083140
15175	15175	m	391.666626	148.588159
15176	15176	m	392.036285	147.341976
15177	15177	m	392.298828	145.173000
15178	15178	m	392.613892	138.684335
15179	15179	m	392.680084	124.597953
15180	15180	m	391.995436	89.110215
15181	15181	m	389.737708	40.597953
15182	15182	m	389.737708	40.597953
15183	15183	m	394.266242	20.643359
15184	15184	m	396.574097	12.261687
15185	15185	m	410.534516	12.399626
15186	15186	m	422.564096	7.337868
15187	15187	m	437.465786	35.287584
15188	15188	m	443.726196	71.765566
15189	15189	m	443.726196	71.765566
15190	15190	m	440.000000	71.765566
15191	15191	m	440.651825	135.740260
15192	15192	m	440.378693	140.178619
15193	15193	m	439.855347	143.077773
15194	15194	m	437.465786	140.850685
15195	15195	m	436.404755	142.819760
15196	15196	m	436.111298	145.899892
15197	15197	m	436.058075	147.402747
15198	15198	m	436.122894	147.704137
15199	15199	m	437.465786	147.841806
15200	15200	m	437.465786	147.841806
15201	15201	m	437.465786	147.841806
15202	15202	m	437.465786	147.841806
15203	15203	m	437.465786	147.801274
15204	15204	m	436.084106	145.237031
15205	15205	m	434.946169	148.542740
15206	15206	m	435.042358	149.538420
15207	15207	m	434.956512	148.960523
15208	15208	m	435.444092	148.458232
15209	15209	m	437.465786	143.197808
15210	15210	m	437.465786	143.197808
15211	15211	m	437.465786	143.197808
15212	15212	m	435.988953	126.327395
15213	15213	m	434.978271	119.124699
15214	15214	m	432.441063	104.990458
15215	15215	m	429.950386	86.626555
15216	15216	m	422.564096	58.600009
15217	15217	m	415.304698	58.600009
15218	15218	m	415.304698	58.600009
15219	15219	m	417.710533	58.600009
15220	15220	m	427.474054	19.809224
15221	15221	m	429.950386	13.768456
15222	15222	m	434.946169	20.241937
15223	15223	m	440.786224	23.148720
15224	15224	m	445.112554	29.586888
15225	15225	m	447.691065	31.881747
15226	15226	m	447.691065	31.881747
15227	15227	m	447.691065	31.881747
15228	15228	m	447.691065	31.881747
15229	15229	m	447.691065	31.881747
15230	15230	m	444.698120	34.311797
15231	15231	m	442.548894	30.300850
15232	15232	m	440.000000	31.636933
15233	15233	m	435.818665	27.260010
15234	15234	m	434.853180	26.025899
15235	15235	m	430.733063	31.090099
15236	15236	m	427.474054	31.207629
15237	15237	m	425.616241	30.586209
15238	15238	m	425.030121	29.141423
15239	15239	m	425.153534	30.316141
15240	15240	m	425.519073	29.756075
15241	15241	m	427.474054	28.567262
15242	15242	m	430.128479	26.716780
15243	15243	m	434.946169	20.488638
15244	15244	m	440.000000	22.873665
15245	15245	m	445.112554	29.686210
15246	15246	m	446.161224	31.367720
15247	15247	m	449.425354	31.925840
15248	15248	m	450.284512	32.068221
15249	15249	m	449.375427	33.007027
15250	15250	m	447.691065	32.411007
15251	15251	m	447.691065	31.931556
15252	15252	m	442.548894	30.138918
15253	15253	m	440.000000	22.569171
15254	15254	m	432.441063	20.983700
15255	15255	m	427.474054	27.999479
15256	15256	m	424.382874	31.230124
15257	15257	m	421.393646	29.302131
15258	15258	m	420.130306	28.318071
15259	15259	m	420.130306	28.318071
15260	15260	m	422.564096	29.672667
15261	15261	m	427.474054	28.261652
15262	15262	m	429.950386	24.109821
15263	15263	m	432.441063	18.646934
15264	15264	m	434.946169	18.646934
15265	15265	m	440.759186	28.559619
15266	15266	m	444.151611	31.971183
15267	15267	m	444.786194	33.754572
15268	15268	m	447.691065	34.687921
15269	15269	m	445.112554	34.662639
15270	15270	m	447.691065	34.662639
15271	15271	m	444.545471	33.159975
15272	15272	m	442.548894	30.990027
15273	15273	m	439.234467	28.189043
15274	15274	m	434.944519	31.868854
15275	15275	m	432.441063	32.843703
15276	15276	m	431.072998	35.300380
15277	15277	m	430.624573	35.164589
15278	15278	m	430.519379	34.901951
15279	15279	m	430.938629	36.067895
15280	15280	m	432.441063	36.801696
15281	15281	m	434.764648	37.053355
15282	15282	m	437.465786	35.490587
15283	15283	m	437.465786	35.490587
15284	15284	m	437.465786	35.490587
15285	15285	m	435.313385	31.140186
15286	15286	m	427.474054	26.854923
15287	15287	m	412.912719	26.854923
15288	15288	m	410.534516	26.854923
15289	15289	m	394.266242	26.854923
15290	15290	m	394.266242	26.854923
15296	15296	m	345.217003	27.478510
15297	15297	m	345.684509	62.067243
15298	15298	m	346.224274	76.821234
15299	15299	m	348.029724	84.622669
15300	15300	m	348.161591	93.489107
15301	15301	m	348.110107	99.825718
15302	15302	m	347.216825	106.747978
15303	15303	m	347.216825	106.747978
15304	15304	m	345.067413	116.840869
15305	15305	m	344.627045	119.809772
15306	15306	m	344.598053	122.347996
15307	15307	m	344.785614	122.368514
15308	15308	m	345.217003	121.703142
15309	15309	m	345.067902	122.046760
15310	15310	m	345.428070	123.045189
15311	15311	m	347.216825	123.077810
15312	15312	m	346.120392	121.802948
15313	15313	m	348.058533	117.261611
15314	15314	m	351.251290	111.296043
15315	15315	m	352.620087	91.292251
15316	15316	m	355.332633	91.292251
15317	15317	m	361.543738	45.684124
15318	15318	m	378.642632	45.684124
15319	15319	m	385.261189	45.684124
15320	15320	m	376.461811	45.684124
15321	15321	m	359.461400	45.684124
15322	15322	m	353.286068	20.612869
15323	15323	m	355.332633	20.612869
15324	15324	m	357.391054	20.612869
15325	15325	m	357.391054	20.612869
15326	15326	m	363.638140	20.612869
15327	15327	m	367.863412	20.612869
15328	15328	m	378.642632	27.505465
15329	15329	m	383.042248	50.685765
15330	15330	m	387.492984	86.834354
15331	15331	m	392.907928	117.325434
15332	15332	m	395.889893	139.040680
15333	15333	m	397.126434	147.192144
15334	15334	m	397.593292	147.488029
15335	15335	m	398.847396	144.333752
15336	15336	m	396.480530	141.395517
15337	15337	m	394.266242	134.975908
15338	15338	m	392.634857	134.862076
15339	15339	m	391.795013	132.866289
15340	15340	m	391.260864	134.793932
15341	15341	m	389.737708	135.464266
15342	15342	m	388.807953	133.906090
15343	15343	m	388.708862	135.890661
15344	15344	m	388.723114	136.790215
15345	15345	m	389.737708	137.459461
15346	15346	m	390.715149	140.195929
15347	15347	m	390.800385	142.711174
15348	15348	m	389.737708	145.287230
15349	15349	m	389.737708	145.287230
15350	15350	m	389.737708	145.287230
15351	15351	m	389.737708	145.287230
15352	15352	m	389.737708	145.287230
15353	15353	m	389.737708	145.287230
15354	15354	m	391.328461	150.433385
15355	15355	m	391.351868	150.419518
15356	15356	m	391.423218	148.887691
15357	15357	m	391.374908	148.204772
15358	15358	m	391.264496	148.434434
15359	15359	m	389.737708	146.955264
15360	15360	m	390.762848	144.450371
15361	15361	m	388.714142	142.919601
15362	15362	m	388.628540	144.220883
15363	15363	m	388.518738	145.179137
15364	15364	m	388.349030	146.351075
15365	15365	m	387.492984	147.248358
15366	15366	m	388.043213	146.960024
15367	15367	m	387.492984	147.995879
15368	15368	m	388.202240	148.357649
15369	15369	m	388.278259	148.477076
15370	15370	m	388.263733	148.383411
15371	15371	m	387.492984	148.984441
15372	15372	m	387.492984	149.710137
15373	15373	m	387.492984	149.903143
15374	15374	m	387.892822	149.355810
15375	15375	m	387.896271	149.124025
15376	15376	m	387.492984	150.086930
15377	15377	m	388.295837	149.977161
15378	15378	m	388.536804	148.801643
15379	15379	m	390.652924	146.504877
15380	15380	m	389.737708	152.560602
15381	15381	m	389.737708	154.862188
15382	15382	m	389.737708	154.862188
15383	15383	m	391.231445	156.802399
15384	15384	m	391.363281	155.928164
15385	15385	m	391.345978	157.419744
15386	15386	m	389.737708	158.202990
15387	15387	m	389.737708	158.202990
15388	15388	m	389.737708	158.202990
15389	15389	m	389.737708	158.202990
15390	15390	m	391.733643	157.397844
15391	15391	m	392.208862	156.214587
15392	15392	m	392.485535	152.757940
15393	15393	m	392.487976	147.851735
15394	15394	m	394.266242	141.895705
15395	15395	m	396.550204	117.296252
15396	15396	m	396.550204	117.296252
