17073	17073	m	493.833405	36.207234
17074	17074	m	496.744338	37.496427
17075	17075	m	499.621949	37.496427
17076	17076	m	498.156921	37.738285
17077	17077	m	498.259277	37.544606
17078	17078	m	498.071686	37.062308
17079	17079	m	495.305359	37.578296
17080	17080	m	494.948059	38.152406
17081	17081	m	494.856293	37.703467
17082	17082	m	496.744338	34.692285
17083	17083	m	494.665039	28.899856
17084	17084	m	491.038743	24.037454
17085	17085	m	485.398682	24.037454
17099	17099	m	345.217003	14.308727
17100	17100	m	337.332236	30.882387
17101	17101	m	333.457645	47.951665
17102	17102	m	323.964753	41.610740
17103	17103	m	323.964753	41.610740
17104	17104	m	325.841462	41.610740
17105	17105	m	327.729042	86.192886
17106	17106	m	329.256805	81.796995
17107	17107	m	329.627557	77.673396
17108	17108	m	329.627557	74.023842
17109	17109	m	329.237000	72.066780
17110	17110	m	329.631287	72.369823
17111	17111	m	330.090790	73.735685
17112	17112	m	330.154541	74.008536
17113	17113	m	330.054474	74.151639
17114	17114	m	329.861328	73.942444
17115	17115	m	329.627557	73.310563
17116	17116	m	329.697144	72.824777
17117	17117	m	329.709015	73.354615
17118	17118	m	329.627557	74.259156
17119	17119	m	329.817749	74.888413
17120	17120	m	329.868835	74.759066
17121	17121	m	329.748993	74.389027
17122	17122	m	329.336060	72.970654
17123	17123	m	329.627557	72.642875
17124	17124	m	328.881134	72.261983
17125	17125	m	329.212494	72.513989
17126	17126	m	329.790802	72.548873
17127	17127	m	330.270477	69.780360
17128	17128	m	331.537070	64.275584
17129	17129	m	330.311584	57.762900
17130	17130	m	323.964753	49.440289
17131	17131	m	314.742105	49.440289
17132	17132	m	298.797938	49.440289
17143	17143	m	331.537070	300.000000
17144	17144	m	331.537070	300.000000
17145	17145	m	331.537070	300.000000
17146	17146	m	331.537070	300.000000
17147	17147	m	333.457645	72.200127
17148	17148	m	336.708130	91.483139
17149	17149	m	333.457645	86.552548
17150	17150	m	331.537070	79.970733
17151	17151	m	329.712738	72.870839
17152	17152	m	326.173126	74.594896
17153	17153	m	324.891693	72.292126
17154	17154	m	322.838654	71.183300
17155	17155	m	322.698303	69.219353
17156	17156	m	323.084167	68.069963
17157	17157	m	325.034668	69.118388
17158	17158	m	325.192780	69.293788
17159	17159	m	325.464203	69.562551
17160	17160	m	326.448853	69.912448
17161	17161	m	329.099396	72.370580
17162	17162	m	330.007050	74.453239
17163	17163	m	330.594238	72.309948
17164	17164	m	330.691711	71.331253
17165	17165	m	330.241913	73.781943
17166	17166	m	329.295288	72.028768
17167	17167	m	326.668549	70.540972
17168	17168	m	325.385834	70.328851
17169	17169	m	323.147491	66.910928
17170	17170	m	322.757965	67.774681
17171	17171	m	322.571198	66.457632
17172	17172	m	322.917328	63.972285
17173	17173	m	325.337128	62.866984
17174	17174	m	328.786652	58.992409
17175	17175	m	332.873505	58.551988
17176	17176	m	337.298523	58.643605
17177	17177	m	341.814026	54.859702
17178	17178	m	348.176239	49.944668
17179	17179	m	349.291534	42.848482
17180	17180	m	345.217003	36.805274
17181	17181	m	333.457645	22.233127
17182	17182	m	329.627557	21.859657
17183	17183	m	316.565388	15.509803
17184	17184	m	305.782008	15.509803
17185	17185	m	302.269802	15.509803
17186	17186	m	300.528856	15.509803
17187	17187	m	302.269802	15.509803
17188	17188	m	304.222412	15.010814
17189	17189	m	314.742105	4.636297
17190	17190	m	329.627557	4.636297
17191	17191	m	345.217003	4.636297
17192	17192	m	363.638140	4.636297
17193	17193	m	378.642632	4.636297
17194	17194	m	380.836087	4.636297
17195	17195	m	376.461811	4.636297
17196	17196	m	359.461400	4.636297
17197	17197	m	345.217003	300.000000
17233	17233	m	206.456359	18.444290
17234	17234	m	210.065153	22.682127
17235	17235	m	217.473084	30.490398
17236	17236	m	220.000000	34.130499
17237	17237	m	221.274447	38.186991
17238	17238	m	221.274447	38.186991
17239	17239	m	223.845532	42.913964
17240	17240	m	226.446492	29.393970
17241	17241	m	237.156080	22.925881
17242	17242	m	242.699341	30.327476
17243	17243	m	255.650029	31.919592
17244	17244	m	260.118713	31.919592
17245	17245	m	267.740773	31.140928
17246	17246	m	272.420799	40.142019
17247	17247	m	277.182631	51.352883
17248	17248	m	279.478577	54.924739
17249	17249	m	280.145050	58.648849
17250	17250	m	280.645905	58.983975
17251	17251	m	281.128998	57.746252
17252	17252	m	282.027698	55.366709
17253	17253	m	283.370850	53.697997
17254	17254	m	285.304702	51.049883
17255	17255	m	286.759247	50.941254
17256	17256	m	288.619783	51.491322
17257	17257	m	290.291740	51.928631
17258	17258	m	288.619783	53.045271
17259	17259	m	287.336517	53.111265
17260	17260	m	285.304702	50.070718
17261	17261	m	283.296631	44.581476
17262	17262	m	278.788334	44.708508
17263	17263	m	275.586176	57.062313
17264	17264	m	273.848724	65.336998
17265	17265	m	272.420799	70.754712
17266	17266	m	273.998917	75.476472
17267	17267	m	275.586176	77.012429
17268	17268	m	276.930664	78.149641
17269	17269	m	278.788334	78.996184
17270	17270	m	277.182631	78.996184
17271	17271	m	277.346527	79.411622
17272	17272	m	276.709869	79.421669
17273	17273	m	275.586176	79.157828
17274	17274	m	274.500824	79.806789
17275	17275	m	274.436890	78.281818
17276	17276	m	275.586176	73.668042
17277	17277	m	275.586176	73.668042
17278	17278	m	274.645203	55.187632
17279	17279	m	270.851771	41.512614
17280	17280	m	266.198700	41.512614
17281	17281	m	251.258115	41.512614
17291	17291	m	302.269802	300.000000
17292	17292	m	300.528856	300.000000
17293	17293	m	298.797938	34.315193
17294	17294	m	294.148773	64.359475
17295	17295	m	291.973383	80.426470
17296	17296	m	291.973383	80.426470
17297	17297	m	293.664768	80.426470
17298	17298	m	292.779449	79.373448
17299	17299	m	290.432739	77.660677
17300	17300	m	288.619783	76.449603
17301	17301	m	288.619783	76.449603
17302	17302	m	288.619783	76.449603
17303	17303	m	290.794159	63.747424
17304	17304	m	295.365951	60.916003
17305	17305	m	298.797938	69.580268
17306	17306	m	300.528856	80.588543
17307	17307	m	300.528856	82.100742
17308	17308	m	298.797938	77.676911
17309	17309	m	296.753632	81.575825
17310	17310	m	297.076988	84.794387
17311	17311	m	295.365951	84.794387
17312	17312	m	293.582458	87.057231
17313	17313	m	292.972809	83.139277
17314	17314	m	290.806183	77.991074
17315	17315	m	288.619783	71.781556
17316	17316	m	286.957455	71.777368
17317	17317	m	283.865326	73.167375
17318	17318	m	283.160400	72.398675
17319	17319	m	282.027698	68.582101
17320	17320	m	283.661468	68.582101
17321	17321	m	286.957455	68.582101
17322	17322	m	288.619783	51.233163
17323	17323	m	291.973383	50.855104
17324	17324	m	295.365951	55.747504
17325	17325	m	297.643402	58.222959
17326	17326	m	299.633453	53.789388
17327	17327	m	300.008179	52.532442
17328	17328	m	298.797938	42.486552
17329	17329	m	293.664768	33.462712
17330	17330	m	286.957455	27.332533
17331	17331	m	272.420799	17.176093
17332	17332	m	267.740773	17.176093
17333	17333	m	255.650029	17.176093
17334	17334	m	252.713638	17.176093
17335	17335	m	245.519371	17.176093
17336	17336	m	251.258115	17.176093
17337	17337	m	252.713638	17.176093
17338	17338	m	266.198700	10.645196
17339	17339	m	283.661468	4.522869
17340	17340	m	298.797938	4.522869
17341	17341	m	307.553386	4.522869
17342	17342	m	318.399232	4.522869
17343	17343	m	318.399232	4.522869
17344	17344	m	314.742105	4.522869
17345	17345	m	302.269802	4.402979
17346	17346	m	288.619783	4.712494
17347	17347	m	286.957455	8.499671
17348	17348	m	282.952820	8.663719
17349	17349	m	278.788334	7.041177
17350	17350	m	282.027698	6.521466
17351	17351	m	283.661468	300.000000
17352	17352	m	286.957455	300.000000
17376	17376	m	369.870239	300.000000
17377	17377	m	372.137779	26.154728
17378	17378	m	367.863412	26.154728
17379	17379	m	361.543738	26.154728
17380	17380	m	351.251290	7.411714
17381	17381	m	345.217003	59.903234
17382	17382	m	337.095703	59.903234
17383	17383	m	333.302887	74.413950
17384	17384	m	330.020599	78.709120
17385	17385	m	327.729042	79.531908
17386	17386	m	329.627557	77.380594
17387	17387	m	330.001953	73.120173
17388	17388	m	331.537070	67.416142
17389	17389	m	332.823090	65.585138
17390	17390	m	333.820435	62.598306
17391	17391	m	335.389345	60.080210
17392	17392	m	337.439392	59.144515
17393	17393	m	340.220673	53.045705
17394	17394	m	345.217003	44.097719
17395	17395	m	351.251290	40.791278
17396	17396	m	357.391054	48.314376
17397	17397	m	363.638140	65.636984
17398	17398	m	366.942139	71.959917
17399	17399	m	367.863412	78.123592
17400	17400	m	367.863412	82.787760
17401	17401	m	369.709137	85.461799
17402	17402	m	369.813354	86.337262
17403	17403	m	369.480011	87.476848
17404	17404	m	368.870300	87.048651
17405	17405	m	366.821045	87.006496
17406	17406	m	366.915894	86.809212
17407	17407	m	367.863412	88.168756
17408	17408	m	369.625336	89.354138
17409	17409	m	369.712402	89.580316
17410	17410	m	367.863412	88.872979
17411	17411	m	367.863412	86.639833
17412	17412	m	369.305176	81.772237
17413	17413	m	372.137779	72.611894
17414	17414	m	374.293551	58.340624
17415	17415	m	374.293551	58.340624
17416	17416	m	372.137779	58.340624
17417	17417	m	367.863412	16.633678
17433	17433	m	331.537070	300.000000
17434	17434	m	335.389345	300.000000
17435	17435	m	337.424347	20.245256
17436	17436	m	339.286382	25.919265
17437	17437	m	337.332236	25.919265
17438	17438	m	335.389345	39.201133
17439	17439	m	333.457645	41.665388
17440	17440	m	331.537070	42.250196
17441	17441	m	331.537070	42.250196
17442	17442	m	330.360565	43.110719
17443	17443	m	330.371918	43.084346
17444	17444	m	330.433380	43.281970
17445	17445	m	330.438812	43.888663
17446	17446	m	330.280670	44.974100
17447	17447	m	329.830231	45.180767
17448	17448	m	329.302002	43.559923
17449	17449	m	329.130280	42.442698
17450	17450	m	329.307404	42.387989
17451	17451	m	329.627557	43.212375
17452	17452	m	328.799072	43.732431
17453	17453	m	328.523895	43.136239
17454	17454	m	327.729042	41.704779
17455	17455	m	326.426880	41.002145
17456	17456	m	326.466522	40.810900
17457	17457	m	326.741486	40.558835
17458	17458	m	328.585419	42.246460
17459	17459	m	328.804413	42.711565
17460	17460	m	329.627557	42.666195
17461	17461	m	329.231598	42.814222
17462	17462	m	329.443451	43.384109
17463	17463	m	329.627557	44.243000
17464	17464	m	330.103790	44.074612
17465	17465	m	330.083405	44.276642
17466	17466	m	329.627557	44.682643
17467	17467	m	329.565948	44.327658
17468	17468	m	329.320190	43.328331
17469	17469	m	327.729042	42.258466
17470	17470	m	328.709320	40.693373
17471	17471	m	326.967621	38.783769
17472	17472	m	326.793488	37.135725
17473	17473	m	326.286621	34.975908
17474	17474	m	325.338409	32.184116
17475	17475	m	323.964753	29.741846
17476	17476	m	322.088440	27.672948
17477	17477	m	321.181061	25.981627
17478	17478	m	319.121490	23.650006
17479	17479	m	318.324127	23.114024
17480	17480	m	316.565388	21.023805
17481	17481	m	314.742105	16.328285
17482	17482	m	307.553386	15.758087
17483	17483	m	303.954376	13.017301
17484	17484	m	300.212036	15.330540
17485	17485	m	297.076988	18.414671
17486	17486	m	297.076988	18.298241
17487	17487	m	267.740773	9.136259
17488	17488	m	267.740773	9.136259
17489	17489	m	269.291780	9.136259
17490	17490	m	283.661468	23.943540
17491	17491	m	288.619783	38.691523
17492	17492	m	290.291740	48.489148
17493	17493	m	291.973383	59.683826
17494	17494	m	293.664768	68.507452
17495	17495	m	293.664768	71.120142
17496	17496	m	295.365951	69.779452
17497	17497	m	296.554901	69.068208
17498	17498	m	296.736725	66.999747
17499	17499	m	295.365951	64.133342
17500	17500	m	294.550476	64.266534
17501	17501	m	293.865570	63.288073
17502	17502	m	293.664768	61.558322
17503	17503	m	293.072815	58.819971
17504	17504	m	291.973383	52.182863
17505	17505	m	290.291740	42.315751
17506	17506	m	288.619783	31.182886
17507	17507	m	288.619783	16.317414
17508	17508	m	286.935699	15.024377
17509	17509	m	286.957455	13.919629
17510	17510	m	286.957455	13.643717
17511	17511	m	285.304702	13.643717
17512	17512	m	278.788334	12.671620
17513	17513	m	277.180847	9.288424
17514	17514	m	274.559937	8.029100
17515	17515	m	270.851771	9.612766
17516	17516	m	266.198700	8.794777
17517	17517	m	260.118713	8.794777
17518	17518	m	257.130995	8.794777
17519	17519	m	257.130995	8.794777
17520	17520	m	260.118713	8.794777
17521	17521	m	261.625565	8.794777
17522	17522	m	263.141147	69.017740
17523	17523	m	267.740773	75.694501
17524	17524	m	270.851771	84.371344
17525	17525	m	272.420799	86.717485
17526	17526	m	274.746887	85.041023
17527	17527	m	275.586176	83.174994
17528	17528	m	275.586176	83.174994
17529	17529	m	275.586176	83.174994
17530	17530	m	277.182631	83.174994
17531	17531	m	278.788334	43.374850
17532	17532	m	283.661468	43.679474
17533	17533	m	286.957455	48.448788
17534	17534	m	286.584656	49.349263
17535	17535	m	286.957455	48.046307
17536	17536	m	286.957455	45.193357
17537	17537	m	286.728333	41.890416
17538	17538	m	288.619783	39.025050
17539	17539	m	290.202454	39.408346
17540	17540	m	291.973383	39.341577
17541	17541	m	291.973383	39.341577
17542	17542	m	291.973383	39.341577
17543	17543	m	290.566040	35.456314
17544	17544	m	288.619783	34.392714
17545	17545	m	286.957455	35.527894
17546	17546	m	285.304702	39.734511
17547	17547	m	283.348236	42.470814
17548	17548	m	282.946777	43.279067
17549	17549	m	282.027698	41.347541
17550	17550	m	280.403338	41.938057
17551	17551	m	281.070801	40.339425
17552	17552	m	282.907013	38.638226
17553	17553	m	285.304702	39.698365
17554	17554	m	288.619783	39.698365
17555	17555	m	290.029449	41.895202
17556	17556	m	290.294861	44.913718
17557	17557	m	290.303955	47.919257
17558	17558	m	290.105499	49.175916
17559	17559	m	290.058807	49.199880
17560	17560	m	290.291740	48.475750
17561	17561	m	290.649170	46.126986
17562	17562	m	290.985260	43.083398
17563	17563	m	291.973383	39.861769
17564	17564	m	290.964325	36.496411
17565	17565	m	290.291740	32.526826
17566	17566	m	286.957455	26.627530
17567	17567	m	283.661468	26.627530
17568	17568	m	272.420799	26.627530
17569	17569	m	270.851771	26.627530
17579	17579	m	206.456359	300.000000
17580	17580	m	211.282048	300.000000
17581	17581	m	214.975193	300.000000
17582	17582	m	218.732893	300.000000
17583	17583	m	220.000000	300.000000
17584	17584	m	220.000000	300.000000
17585	17585	m	217.473084	300.000000
17586	17586	m	216.220532	300.000000
17587	17587	m	214.975193	300.000000
17588	17588	m	214.975193	300.000000
17589	17589	m	216.220532	300.000000
17590	17590	m	217.473084	300.000000
17591	17591	m	220.000000	300.000000
17592	17592	m	221.274447	300.000000
17593	17593	m	222.556277	300.000000
17594	17594	m	222.556277	300.000000
17595	17595	m	223.845532	300.000000
17596	17596	m	223.845532	300.000000
17597	17597	m	222.556277	300.000000
17598	17598	m	222.556277	300.000000
17599	17599	m	221.274447	300.000000
17600	17600	m	220.000000	300.000000
17601	17601	m	214.975193	300.000000
17602	17602	m	208.855267	300.000000
17607	17607	m	206.456359	300.000000
17608	17608	m	212.505992	300.000000
17609	17609	m	221.274447	35.181892
17610	17610	m	223.845532	48.975818
17611	17611	m	225.120926	47.626424
17612	17612	m	223.845532	50.865718
17613	17613	m	221.274447	46.362688
17614	17614	m	217.473084	33.289560
17615	17615	m	214.975193	30.206601
17616	17616	m	211.282048	28.712065
17617	17617	m	207.652349	23.167254
17618	17618	m	202.909563	23.167254
17619	17619	m	198.275102	23.167254
17620	17620	m	198.275102	23.167254
17621	17621	m	198.275102	23.167254
17622	17622	m	205.267258	7.054295
17623	17623	m	210.065153	12.809644
17624	17624	m	213.737027	13.769473
17625	17625	m	223.845532	20.444536
17626	17626	m	229.077674	21.499067
17627	17627	m	235.790162	21.032268
17628	17628	m	237.156080	21.032268
17629	17629	m	226.446492	13.571632
17630	17630	m	220.000000	13.571632
17631	17631	m	204.085006	13.571632
17632	17632	m	191.521124	13.571632
17633	17633	m	189.321316	13.571632
17634	17634	m	184.997211	13.571632
17635	17635	m	189.321316	13.571632
17636	17636	m	192.630595	13.571632
17637	17637	m	194.868854	13.571632
17694	17694	m	220.000000	300.000000
17695	17695	m	218.732893	300.000000
17696	17696	m	220.000000	300.000000
17697	17697	m	221.274447	300.000000
17698	17698	m	223.845532	33.807928
17699	17699	m	237.156080	26.755680
17700	17700	m	251.258115	26.755680
17701	17701	m	255.650029	18.862834
17702	17702	m	269.291780	16.637307
17703	17703	m	277.182631	16.637307
17704	17704	m	286.957455	40.206252
17705	17705	m	290.291740	38.110183
17706	17706	m	291.973383	38.110183
17707	17707	m	293.664768	38.110183
17708	17708	m	288.619783	15.147573
17726	17726	m	272.420799	5.999935
17727	17727	m	275.586176	5.999935
17728	17728	m	277.182631	5.999935
17729	17729	m	277.182631	5.999935
17730	17730	m	277.182631	5.999935
17731	17731	m	277.182631	5.999935
17732	17732	m	278.788334	5.999935
17733	17733	m	278.788334	5.999935
17734	17734	m	277.182631	5.999935
17735	17735	m	277.182631	5.999935
17736	17736	m	277.182631	5.999935
17737	17737	m	277.182631	5.999935
17738	17738	m	278.788334	5.999935
17739	17739	m	278.788334	5.999935
17740	17740	m	278.788334	5.999935
17741	17741	m	278.788334	5.999935
17742	17742	m	278.788334	5.999935
17743	17743	m	277.182631	5.999935
17744	17744	m	275.586176	5.999935
17745	17745	m	273.998917	29.757775
17746	17746	m	270.851771	26.198013
17747	17747	m	267.740773	26.198013
17748	17748	m	255.650029	26.198013
17749	17749	m	286.957455	6.610703
17750	17750	m	286.957455	6.610703
17751	17751	m	283.661468	6.610703
17752	17752	m	288.619783	24.497150
17753	17753	m	293.664768	27.422369
17754	17754	m	297.076988	58.713660
17755	17755	m	298.797938	69.240560
17756	17756	m	298.797938	66.264340
17757	17757	m	293.664768	45.805869
17758	17758	m	290.291740	45.805869
17759	17759	m	286.957455	51.591331
17760	17760	m	282.027698	70.651653
17761	17761	m	278.041687	70.809378
17762	17762	m	277.779572	69.110424
17763	17763	m	278.009888	63.297217
17764	17764	m	280.680725	57.015060
17765	17765	m	285.304702	50.352990
17766	17766	m	288.619783	50.352990
17767	17767	m	291.187439	62.310560
