25411	25411	m	373.340424	66.925238
25412	25412	m	373.570312	66.675114
25413	25413	m	373.441406	66.357066
25414	25414	m	371.181183	65.042701
25415	25415	m	370.465729	66.709503
25416	25416	m	370.224518	67.155614
25417	25417	m	370.183960	66.947750
25418	25418	m	369.969635	66.958012
25419	25419	m	369.535461	66.946564
25420	25420	m	369.342041	66.599205
25421	25421	m	369.225159	65.636654
25422	25422	m	368.847137	63.948081
25423	25423	m	366.742645	64.895182
25424	25424	m	366.268555	64.355136
25425	25425	m	365.964417	63.717036
25426	25426	m	366.130402	63.944953
25427	25427	m	366.448853	64.602368
25428	25428	m	366.607971	65.132126
25429	25429	m	366.746002	65.355123
25430	25430	m	366.897705	63.913231
25431	25431	m	369.017456	64.624603
25432	25432	m	369.665924	66.529755
25433	25433	m	370.256836	66.292956
25434	25434	m	370.425873	66.751485
25435	25435	m	369.847382	67.093055
25436	25436	m	369.319366	67.259414
25437	25437	m	369.099091	66.229907
25438	25438	m	369.095459	65.728743
25439	25439	m	369.154938	66.373381
25440	25440	m	369.467133	67.793031
25441	25441	m	369.754059	68.823703
25442	25442	m	369.978882	68.870593
25443	25443	m	370.161835	69.381660
25444	25444	m	370.507935	69.523846
25445	25445	m	370.769562	69.151324
25446	25446	m	370.699890	68.715464
25447	25447	m	370.340424	67.684979
25448	25448	m	369.870667	66.980145
25449	25449	m	369.948700	67.139021
25450	25450	m	370.399963	67.919962
25451	25451	m	370.640442	68.547367
25452	25452	m	370.686676	68.363315
25453	25453	m	370.470581	67.722048
25454	25454	m	370.028442	66.939379
25455	25455	m	369.416504	66.892526
25456	25456	m	369.080444	65.422199
25457	25457	m	369.004822	64.615696
25458	25458	m	368.976654	64.649163
25459	25459	m	369.014282	65.377990
25460	25460	m	369.152527	66.687342
25461	25461	m	369.201080	67.468137
25462	25462	m	369.095215	66.998855
25463	25463	m	368.763123	65.688787
25464	25464	m	366.827454	66.043314
25465	25465	m	366.789673	65.787695
25466	25466	m	366.944519	65.155996
25467	25467	m	368.927795	65.086690
25468	25468	m	369.241333	66.510561
25469	25469	m	369.333221	67.549559
25470	25470	m	369.381592	68.157941
25471	25471	m	369.430420	68.696885
25472	25472	m	369.331879	68.881511
25473	25473	m	369.140900	68.392276
25474	25474	m	368.993988	67.725371
25475	25475	m	369.011383	67.154950
25476	25476	m	369.389984	68.795752
25477	25477	m	369.796417	69.117865
25478	25478	m	370.201965	68.659199
25479	25479	m	370.743408	69.543949
25480	25480	m	371.131989	68.671381
25481	25481	m	371.118561	68.524698
25482	25482	m	370.901245	69.010474
25483	25483	m	370.615997	69.247091
25484	25484	m	370.608246	69.273366
25485	25485	m	370.533539	68.850502
25486	25486	m	370.033051	68.557096
25487	25487	m	369.488220	68.478394
25488	25488	m	368.902802	65.894290
25489	25489	m	366.793701	66.429672
25490	25490	m	366.599030	66.493386
25491	25491	m	366.282562	66.039996
25492	25492	m	365.523041	66.761728
25493	25493	m	364.887665	66.008529
25494	25494	m	364.538239	65.180779
25495	25495	m	364.585876	65.282864
25496	25496	m	365.152985	67.696529
25497	25497	m	365.874664	67.954136
25498	25498	m	366.327179	68.715078
25499	25499	m	366.827972	68.050221
25500	25500	m	369.036133	67.842193
25501	25501	m	369.352631	69.749222
25502	25502	m	369.470337	70.265467
25503	25503	m	369.483826	70.636916
25504	25504	m	369.626404	70.721908
25505	25505	m	369.672272	71.163974
25506	25506	m	369.618622	71.471385
25507	25507	m	369.412415	70.143461
25508	25508	m	368.866333	67.430611
25509	25509	m	366.769714	68.151946
25510	25510	m	366.554016	68.506746
25511	25511	m	366.480225	68.766139
25512	25512	m	366.648560	68.107762
25513	25513	m	366.784424	67.925100
25514	25514	m	366.743408	67.937493
25515	25515	m	366.697784	68.090068
25516	25516	m	366.833771	67.554578
25517	25517	m	368.799591	67.357732
25518	25518	m	369.051453	68.949333
25519	25519	m	369.323792	70.341138
25520	25520	m	369.693878	70.591900
25521	25521	m	369.881531	70.248578
25522	25522	m	369.497009	70.251855
25523	25523	m	369.093384	69.208861
25524	25524	m	368.955597	68.698184
25525	25525	m	368.945923	68.409025
25526	25526	m	368.892578	68.129865
25527	25527	m	368.736053	68.003798
25528	25528	m	366.869720	68.411945
25529	25529	m	366.522247	68.330148
25530	25530	m	365.915222	66.682690
25531	25531	m	365.112671	66.095631
25532	25532	m	364.952545	65.519492
25533	25533	m	365.191193	67.415180
25534	25534	m	365.838623	66.978740
25535	25535	m	366.441254	67.252550
25536	25536	m	366.684753	67.347290
25537	25537	m	366.612732	67.133664
25538	25538	m	366.301361	66.807347
25539	25539	m	366.404907	66.748043
25540	25540	m	366.952362	66.369235
25541	25541	m	369.044861	67.199462
25542	25542	m	369.124847	68.158555
25543	25543	m	368.883118	67.609923
25544	25544	m	366.786621	68.260864
25545	25545	m	366.440613	67.747696
25546	25546	m	366.578247	67.091664
25547	25547	m	366.883911	66.379012
25548	25548	m	368.867828	65.440530
25549	25549	m	369.022430	65.909050
25550	25550	m	368.954315	65.722506
25551	25551	m	368.891052	65.753546
25552	25552	m	369.085907	66.600496
25553	25553	m	369.441254	67.682677
25554	25554	m	369.683929	67.819799
25555	25555	m	369.453339	66.968310
25556	25556	m	368.788879	64.265116
25557	25557	m	366.303467	64.982478
25558	25558	m	365.871826	64.074789
25559	25559	m	366.126190	64.023252
25560	25560	m	366.294525	64.386851
25561	25561	m	366.224152	63.741189
25562	25562	m	365.994293	62.732067
25563	25563	m	365.795807	62.668600
25564	25564	m	365.930054	62.928987
25565	25565	m	366.335541	63.940894
25566	25566	m	366.617828	64.831741
25567	25567	m	366.617401	65.594447
25568	25568	m	366.267426	65.654468
25569	25569	m	365.652954	65.621984
25570	25570	m	365.115601	65.596373
25571	25571	m	365.289429	66.876918
25572	25572	m	365.732208	67.474780
25573	25573	m	365.820679	67.356401
25574	25574	m	365.562439	66.812693
25575	25575	m	365.390503	66.513725
25576	25576	m	365.380676	67.267677
25577	25577	m	365.267761	67.948735
25578	25578	m	365.278442	67.124317
25579	25579	m	365.501526	66.570712
25580	25580	m	365.928497	65.074308
25581	25581	m	366.834839	64.789127
25582	25582	m	369.254730	66.660437
25583	25583	m	369.742462	67.875101
25584	25584	m	370.252197	67.550301
25585	25585	m	370.850098	67.625958
25586	25586	m	371.024780	67.061114
25587	25587	m	370.757812	66.848197
25588	25588	m	370.097595	66.223663
25589	25589	m	369.214020	64.498691
25590	25590	m	366.701691	63.960897
25591	25591	m	366.220947	64.257791
25592	25592	m	366.364624	64.853337
25593	25593	m	366.600464	65.466214
25594	25594	m	366.662323	65.242370
25595	25595	m	366.640564	65.046355
25596	25596	m	366.602325	64.766205
25597	25597	m	366.343597	64.385983
25598	25598	m	365.945740	63.790513
25599	25599	m	365.532990	64.025341
25600	25600	m	365.760590	63.896341
25601	25601	m	366.349854	64.289081
25602	25602	m	367.006042	63.016203
25603	25603	m	369.184326	65.045330
25604	25604	m	369.369507	66.257634
25605	25605	m	369.282043	66.653852
25606	25606	m	369.010864	65.597943
25607	25607	m	368.887207	64.731969
25608	25608	m	368.817566	64.565834
25609	25609	m	368.771027	64.525783
25610	25610	m	368.787750	64.639779
25611	25611	m	368.939178	65.242830
25612	25612	m	369.297913	67.388267
25613	25613	m	369.508881	68.561097
25614	25614	m	369.422455	68.473081
25615	25615	m	369.267853	67.902127
25616	25616	m	369.465027	68.174225
25617	25617	m	369.870605	68.324691
25618	25618	m	369.914124	67.693212
25619	25619	m	370.112946	67.237589
25620	25620	m	370.725433	66.716207
25621	25621	m	371.074036	66.259717
25622	25622	m	371.207947	65.186952
25623	25623	m	371.194122	64.695370
25624	25624	m	371.011139	65.153540
25625	25625	m	370.530945	65.063856
25626	25626	m	369.552002	65.699155
25627	25627	m	368.931000	64.354220
25628	25628	m	368.754150	63.792199
25629	25629	m	368.767731	63.508937
25630	25630	m	368.949036	63.920307
25631	25631	m	369.055908	64.913724
25632	25632	m	368.851685	64.551413
25633	25633	m	366.922821	64.319126
25634	25634	m	366.909058	64.682094
25635	25635	m	366.709778	64.879603
25636	25636	m	366.473785	64.462955
25637	25637	m	366.903107	63.547644
25638	25638	m	368.946533	63.951770
25639	25639	m	368.932526	64.281991
25640	25640	m	368.925903	64.257275
25641	25641	m	369.295837	65.424210
25642	25642	m	370.268433	65.925902
25643	25643	m	370.878632	67.453885
25644	25644	m	371.018555	67.581933
25645	25645	m	370.914581	67.152303
25646	25646	m	370.644257	67.209526
25647	25647	m	370.663788	66.777338
25648	25648	m	370.865295	66.510145
25649	25649	m	371.084229	65.651916
25650	25650	m	371.183655	64.843722
25651	25651	m	371.168030	64.989100
25652	25652	m	371.209076	65.519912
25653	25653	m	373.055511	65.748622
25654	25654	m	371.090515	66.543806
25655	25655	m	370.570526	67.441135
25656	25656	m	370.073151	66.520491
25657	25657	m	369.549286	67.006360
25658	25658	m	369.267426	66.057421
25659	25659	m	369.060730	64.263237
25660	25660	m	368.775635	62.809744
25661	25661	m	368.764435	62.590647
25662	25662	m	369.140076	64.071100
25663	25663	m	369.821564	65.398862
25664	25664	m	370.110413	65.598503
25665	25665	m	369.901794	65.928496
25666	25666	m	369.658813	66.271258
25667	25667	m	369.733185	66.129114
25668	25668	m	369.826965	66.111938
25669	25669	m	369.804230	66.201262
25670	25670	m	369.789764	65.638983
25671	25671	m	369.400177	64.796547
25672	25672	m	368.805908	62.200232
25673	25673	m	366.532440	62.549775
25674	25674	m	366.014496	61.294938
25675	25675	m	366.184967	61.365390
25676	25676	m	366.778381	61.455600
25677	25677	m	368.943939	61.063646
25678	25678	m	369.348053	63.278486
25679	25679	m	369.623016	64.435620
25680	25680	m	369.561096	64.884486
25681	25681	m	369.367950	54.310024
25682	25682	m	369.347687	64.996827
25683	25683	m	369.491058	64.936150
25684	25684	m	369.232880	64.426678
25685	25685	m	368.822418	62.866928
25686	25686	m	368.745758	62.682560
25687	25687	m	368.854401	62.487127
25688	25688	m	369.160828	63.491129
25689	25689	m	369.761536	64.499992
25690	25690	m	370.134064	64.695783
25691	25691	m	370.079926	65.050672
25692	25692	m	369.922424	64.536159
25693	25693	m	369.864777	64.323036
25694	25694	m	369.803772	64.282168
25695	25695	m	369.545685	64.302606
25696	25696	m	369.138062	63.267795
25697	25697	m	368.887085	62.186627
25698	25698	m	368.872192	61.723230
25699	25699	m	368.758759	61.525918
25700	25700	m	367.010071	61.577024
25701	25701	m	368.729767	61.681957
25702	25702	m	366.975128	61.782862
25703	25703	m	366.982269	62.029762
25704	25704	m	368.798584	62.091914
25705	25705	m	368.823486	62.437510
25706	25706	m	366.929504	63.169639
25707	25707	m	366.747498	63.869383
25708	25708	m	366.852325	63.391718
25709	25709	m	368.894897	64.185206
25710	25710	m	369.415741	66.645095
25711	25711	m	370.153992	66.447808
25712	25712	m	370.441589	67.263934
25713	25713	m	370.285583	66.735849
25714	25714	m	369.893005	65.376880
25715	25715	m	369.493896	64.951522
25716	25716	m	369.278320	63.943988
25717	25717	m	369.155548	63.141607
25718	25718	m	369.003479	62.637197
25719	25719	m	368.938354	62.686409
25720	25720	m	368.896027	63.432782
25721	25721	m	369.040741	64.502265
25722	25722	m	369.170532	66.032030
25723	25723	m	369.266541	66.914194
25724	25724	m	369.383087	67.437409
25725	25725	m	369.548523	67.212818
25726	25726	m	369.780579	66.649500
25727	25727	m	369.925476	65.960508
25728	25728	m	369.982452	65.786097
25729	25729	m	370.065552	65.302281
25730	25730	m	369.938110	65.494629
25731	25731	m	369.800049	65.711602
25732	25732	m	369.725098	65.780934
25733	25733	m	369.518707	65.466812
25734	25734	m	369.130554	63.578896
25735	25735	m	366.990753	61.890204
25736	25736	m	366.643494	62.427898
25737	25737	m	366.216400	61.127749
25738	25738	m	365.551544	61.739687
25739	25739	m	365.226410	61.867741
25740	25740	m	365.379974	62.114511
25741	25741	m	365.897064	61.616326
25742	25742	m	366.306183	62.505232
25743	25743	m	366.667297	62.355798
25744	25744	m	367.001129	61.324263
25745	25745	m	369.090942	62.893603
25746	25746	m	369.444397	64.810335
25747	25747	m	369.685028	65.288037
25748	25748	m	370.051056	64.487084
25749	25749	m	370.129974	64.797480
25750	25750	m	369.741272	64.918609
25751	25751	m	369.239288	64.295858
25752	25752	m	368.998474	62.822055
25753	25753	m	369.024506	62.252801
25754	25754	m	369.421661	63.370655
25755	25755	m	370.093262	63.006831
25756	25756	m	370.725311	63.579337
25757	25757	m	373.007416	62.567966
25758	25758	m	373.595215	64.854203
25759	25759	m	374.068054	64.972898
25760	25760	m	374.317169	65.816344
25761	25761	m	374.259796	65.176496
25762	25762	m	373.788025	64.055649
25763	25763	m	373.242493	63.431668
25764	25764	m	371.130371	61.973786
25765	25765	m	370.759186	62.803973
25766	25766	m	370.319031	62.905679
25767	25767	m	369.977814	63.037598
25768	25768	m	369.565338	63.669444
25769	25769	m	369.083099	61.804161
25770	25770	m	368.780548	59.681823
25771	25771	m	366.995514	59.259742
25772	25772	m	366.875610	59.478104
25773	25773	m	366.674408	59.341624
25774	25774	m	366.584656	59.114632
25775	25775	m	366.932190	58.328923
25776	25776	m	369.247681	60.942324
25777	25777	m	370.092682	62.406222
25778	25778	m	370.692688	64.265622
25779	25779	m	371.151001	64.079984
25780	25780	m	373.121887	64.329330
25781	25781	m	371.227173	63.594448
25782	25782	m	371.028839	63.545676
25783	25783	m	370.833069	63.931004
25784	25784	m	370.407196	64.404850
25785	25785	m	370.225189	64.499378
25786	25786	m	370.509644	65.446163
25787	25787	m	370.900452	65.950027
25788	25788	m	371.048035	65.789143
25789	25789	m	370.941772	66.081025
25790	25790	m	370.804230	66.021060
25791	25791	m	370.788361	66.424161
25792	25792	m	371.039307	66.376594
25793	25793	m	373.234619	67.624703
25794	25794	m	373.624207	67.906906
25795	25795	m	373.563416	66.810633
25796	25796	m	373.084869	65.208799
25797	25797	m	370.964325	65.756542
25798	25798	m	370.613037	66.037465
25799	25799	m	370.535583	66.260469
25800	25800	m	370.578888	66.412496
25801	25801	m	370.559998	66.534263
25802	25802	m	370.365570	65.971596
25803	25803	m	369.943848	65.416938
25804	25804	m	369.707703	65.596954
25805	25805	m	369.774811	65.699438
25806	25806	m	370.043945	65.628007
25807	25807	m	369.830597	65.516471
25808	25808	m	369.135437	64.112764
25809	25809	m	368.762726	61.978539
25810	25810	m	366.906189	60.966198
25811	25811	m	369.105438	60.610906
25812	25812	m	370.294434	61.501243
25813	25813	m	373.420624	63.403590
25814	25814	m	374.871521	67.058464
25815	25815	m	377.365814	66.937146
25816	25816	m	377.646759	69.583044
25817	25817	m	377.655731	69.345129
25818	25818	m	375.437500	68.085880
25819	25819	m	374.901733	69.055077
25820	25820	m	374.167175	67.080986
25821	25821	m	373.483795	68.131563
25822	25822	m	373.195374	67.561879
25823	25823	m	371.251312	66.346102
25824	25824	m	371.221069	66.687295
25825	25825	m	371.088501	68.106313
25826	25826	m	370.717834	69.010330
25827	25827	m	370.596283	69.819501
25828	25828	m	370.845978	70.467200
25829	25829	m	370.911255	69.959652
25830	25830	m	370.501251	69.002322
25831	25831	m	369.655945	67.531117
25832	25832	m	369.256439	65.994467
25833	25833	m	369.199188	65.224726
25834	25834	m	369.449310	67.557317
25835	25835	m	369.777832	68.976347
25836	25836	m	369.857361	69.772272
25837	25837	m	370.091003	68.682139
25838	25838	m	370.317841	69.727541
25839	25839	m	370.374725	69.760340
25840	25840	m	370.309448	69.635490
25841	25841	m	370.320465	69.810087
25842	25842	m	370.315033	70.076973
25843	25843	m	370.165344	70.100436
25844	25844	m	370.223358	68.805080
25845	25845	m	370.351074	68.765034
25846	25846	m	370.503784	68.415584
25847	25847	m	370.587006	68.066769
25848	25848	m	370.763885	67.865381
25849	25849	m	371.195526	67.889558
25850	25850	m	373.321808	70.492664
25851	25851	m	373.810486	70.158046
25852	25852	m	374.238464	69.941995
25853	25853	m	374.360504	70.179987
25854	25854	m	373.938324	68.373226
25855	25855	m	373.356964	68.212381
25856	25856	m	373.275574	68.009644
25857	25857	m	373.597717	68.934502
25858	25858	m	373.923981	68.416462
25859	25859	m	373.765839	67.703777
25860	25860	m	373.079010	66.096742
25861	25861	m	370.792389	66.930330
25862	25862	m	370.603149	67.713757
25863	25863	m	370.676666	67.871484
25864	25864	m	370.967926	67.307042
25865	25865	m	373.050262	66.537606
25866	25866	m	373.423553	67.740281
25867	25867	m	373.818970	66.401710
25868	25868	m	373.670471	66.796020
25869	25869	m	373.388733	67.004447
25870	25870	m	373.334412	67.859028
25871	25871	m	373.316742	68.384502
25872	25872	m	373.178253	67.664996
25873	25873	m	371.231262	66.344881
25874	25874	m	370.634552	67.382338
25875	25875	m	369.809479	67.042912
25876	25876	m	369.453217	67.580996
25877	25877	m	369.470581	67.955543
25878	25878	m	369.569427	68.341751
25879	25879	m	369.433075	68.876905
25880	25880	m	369.552246	69.507044
25881	25881	m	369.879517	69.593233
25882	25882	m	370.025940	68.368534
25883	25883	m	369.976807	68.350070
25884	25884	m	370.150940	67.983500
25885	25885	m	370.436920	68.262911
25886	25886	m	370.841248	68.076520
25887	25887	m	371.136322	67.001621
25888	25888	m	371.189972	66.839863
25889	25889	m	371.129547	67.030631
25890	25890	m	371.015747	67.369944
25891	25891	m	370.804321	67.654668
25892	25892	m	370.488342	67.456690
25893	25893	m	370.210907	66.748292
25894	25894	m	370.358307	67.222425
25895	25895	m	370.878265	67.727161
25896	25896	m	373.012878	67.402630
25897	25897	m	373.210297	68.933092
25898	25898	m	373.140594	68.629286
25899	25899	m	371.053162	68.566261
25900	25900	m	370.578644	70.116307
25901	25901	m	370.337524	70.216975
25902	25902	m	370.294159	70.005184
25903	25903	m	370.258026	68.883086
25904	25904	m	370.346497	67.938198
25905	25905	m	370.266693	67.620004
25906	25906	m	370.297089	67.121343
25907	25907	m	370.210724	66.626029
25908	25908	m	370.003845	67.218774
25909	25909	m	370.064240	67.622842
25910	25910	m	370.037201	68.195245
25911	25911	m	369.653137	68.443386
25912	25912	m	369.242493	67.196842
25913	25913	m	368.808411	64.078226
25914	25914	m	366.678284	63.603198
25915	25915	m	366.684174	63.035638
25916	25916	m	368.922302	62.579116
25917	25917	m	369.555298	65.182831
25918	25918	m	370.016052	65.223548
25919	25919	m	370.255432	65.613265
