17077	17077	m	564.055396	75.247392
17078	17078	m	551.172353	75.247392
17079	17079	m	551.172353	75.247392
17087	17087	m	532.397399	300.000000
17088	17088	m	532.397399	300.000000
17089	17089	m	532.397399	300.000000
17090	17090	m	533.872131	86.788260
17091	17091	m	534.614319	93.997517
17092	17092	m	532.397399	96.381606
17093	17093	m	532.397399	99.996409
17094	17094	m	530.229126	103.920482
17095	17095	m	528.482239	102.744997
17096	17096	m	524.515808	101.945913
17097	17097	m	522.675354	105.476599
17098	17098	m	520.237426	104.364609
17099	17099	m	520.237426	104.459982
17100	17100	m	522.406860	102.972667
17101	17101	m	524.094543	101.932409
17102	17102	m	529.331016	105.085582
17103	17103	m	532.397399	102.177742
17104	17104	m	538.583559	104.043425
17105	17105	m	541.703542	105.456903
17106	17106	m	547.997834	109.383789
17107	17107	m	553.422607	111.808286
17108	17108	m	557.576667	116.464782
17109	17109	m	557.576667	118.895778
17110	17110	m	562.009033	122.737220
17111	17111	m	564.055396	126.569192
17112	17112	m	566.958069	128.411500
17113	17113	m	567.322936	126.094375
17114	17114	m	566.753357	122.968436
17115	17115	m	566.052979	118.615056
17116	17116	m	564.055396	111.677055
17117	17117	m	561.003601	114.564762
17118	17118	m	557.576667	113.621885
17119	17119	m	555.883179	114.714126
17120	17120	m	554.365262	115.865016
17121	17121	m	554.718384	116.763153
17122	17122	m	554.523193	115.956078
17123	17123	m	554.552917	115.437821
17124	17124	m	554.713135	113.237616
17125	17125	m	554.733826	111.539572
17126	17126	m	554.630005	110.108559
17127	17127	m	554.374512	108.577795
17128	17128	m	554.153442	106.103538
17129	17129	m	553.641357	105.935686
17130	17130	m	552.998291	106.457590
17131	17131	m	551.172353	107.103413
17132	17132	m	551.172353	107.910686
17133	17133	m	551.172353	108.406641
17134	17134	m	551.172353	111.166323
17135	17135	m	553.125671	114.148284
17136	17136	m	553.511780	114.633896
17137	17137	m	553.478210	114.345039
17138	17138	m	553.011719	114.831452
17139	17139	m	551.172353	113.599340
17140	17140	m	551.172353	114.575247
17141	17141	m	549.111145	114.734116
17142	17142	m	548.707825	112.869769
17143	17143	m	548.512512	111.170259
17144	17144	m	548.298828	109.684789
17145	17145	m	548.346252	108.600466
17146	17146	m	548.291382	107.210821
17147	17147	m	548.156677	106.038679
17148	17148	m	547.874695	108.563709
17149	17149	m	547.835632	110.155849
17150	17150	m	548.523193	112.929822
17151	17151	m	548.523193	112.929822
17152	17152	m	549.303040	111.339672
17153	17153	m	551.172353	109.057649
17154	17154	m	551.172353	110.754712
17155	17155	m	552.861328	112.207542
17156	17156	m	552.855225	111.828574
17157	17157	m	551.172353	111.067637
17158	17158	m	551.172353	111.067637
17159	17159	m	551.172353	111.067637
17160	17160	m	551.172353	111.067637
17161	17161	m	551.172353	111.067637
17162	17162	m	551.172353	111.067637
17163	17163	m	551.172353	111.067637
17164	17164	m	549.179993	109.647021
17165	17165	m	549.077332	109.183733
17166	17166	m	549.244690	109.012377
17167	17167	m	551.172353	108.477804
17168	17168	m	551.172353	108.477804
17169	17169	m	551.172353	108.477804
17170	17170	m	551.172353	108.477804
17171	17171	m	551.172353	108.477804
17172	17172	m	551.172353	108.477804
17173	17173	m	549.065186	109.178027
17174	17174	m	548.995911	109.596829
17175	17175	m	549.306946	109.370289
17176	17176	m	551.172353	109.066798
17177	17177	m	549.167236	109.938055
17178	17178	m	548.774963	110.646634
17179	17179	m	551.172353	111.736960
17180	17180	m	547.485657	116.149889
17181	17181	m	547.085815	116.895440
17182	17182	m	547.002258	116.321931
17183	17183	m	547.150146	115.851001
17184	17184	m	547.307983	114.297524
17185	17185	m	547.701843	113.613649
17186	17186	m	547.766541	112.960061
17187	17187	m	547.686951	113.209128
17188	17188	m	547.448547	114.624891
17189	17189	m	547.162537	115.272726
17190	17190	m	544.841599	114.839554
17191	17191	m	544.841599	114.216232
17192	17192	m	544.841599	113.068809
17193	17193	m	544.841599	112.354080
17194	17194	m	544.841599	112.354080
17195	17195	m	544.841599	112.354080
17196	17196	m	544.841599	112.354080
17197	17197	m	544.841599	112.354080
17198	17198	m	544.841599	112.354080
17199	17199	m	546.241150	112.305212
17200	17200	m	546.123169	109.829656
17201	17201	m	546.190063	107.958826
17202	17202	m	544.841599	106.526280
17203	17203	m	544.841599	106.333049
17204	17204	m	547.108276	106.193340
17205	17205	m	547.783569	104.879507
17206	17206	m	548.187561	102.924887
17207	17207	m	548.458496	103.764880
17208	17208	m	548.509827	104.237725
17209	17209	m	548.599670	104.709426
17210	17210	m	548.848877	105.492696
17211	17211	m	549.220093	105.553835
17212	17212	m	551.172353	105.418283
17213	17213	m	551.172353	105.418283
17214	17214	m	551.172353	105.418283
17215	17215	m	551.172353	105.418283
17216	17216	m	551.172353	105.418283
17217	17217	m	551.172353	105.418283
17218	17218	m	549.062683	105.078200
17219	17219	m	548.902283	104.336982
17220	17220	m	548.731201	105.158501
17221	17221	m	548.660400	105.969309
17222	17222	m	548.621765	106.583374
17223	17223	m	548.935242	106.415934
17224	17224	m	551.172353	104.618651
17225	17225	m	551.172353	100.936183
17226	17226	m	551.172353	97.687495
17227	17227	m	551.172353	97.183008
17228	17228	m	552.845215	97.331923
17229	17229	m	552.922729	97.787601
17230	17230	m	552.959167	97.336104
17231	17231	m	553.248169	98.062457
17232	17232	m	553.597534	99.137513
17233	17233	m	554.365262	100.889718
17234	17234	m	554.365262	102.448008
17235	17235	m	553.648193	103.783122
17236	17236	m	553.629700	104.130276
17237	17237	m	553.633667	103.325834
17238	17238	m	554.365262	104.574905
17239	17239	m	554.365262	104.699731
17240	17240	m	553.944458	104.612839
17241	17241	m	554.365262	103.961020
17242	17242	m	553.698669	101.446004
17243	17243	m	553.487244	101.041660
17244	17244	m	553.191284	100.279070
17245	17245	m	553.055847	100.562083
17246	17246	m	552.906860	100.018944
17247	17247	m	551.172353	98.455368
17248	17248	m	551.172353	97.073713
17249	17249	m	551.172353	97.073713
17250	17250	m	551.172353	97.073713
17251	17251	m	551.172353	97.073713
17252	17252	m	552.934082	101.999239
17253	17253	m	553.089844	102.207558
17254	17254	m	553.069580	102.803585
17255	17255	m	551.172353	102.032134
17256	17256	m	551.172353	102.032134
17257	17257	m	551.172353	102.032134
17258	17258	m	551.172353	102.032134
17259	17259	m	551.172353	102.032134
17260	17260	m	551.172353	102.032134
17261	17261	m	551.172353	102.032134
17262	17262	m	551.172353	102.032134
17263	17263	m	551.172353	102.032134
17264	17264	m	551.172353	102.032134
17265	17265	m	549.200989	102.139647
17266	17266	m	548.481018	100.389702
17267	17267	m	547.781128	100.976790
17268	17268	m	547.655518	100.827502
17269	17269	m	547.979248	99.958807
17270	17270	m	548.355591	99.788296
17271	17271	m	548.422363	99.847296
17272	17272	m	548.018127	99.730799
17273	17273	m	547.362671	100.326631
17274	17274	m	544.841599	98.423010
17275	17275	m	546.170044	96.494627
17276	17276	m	543.252441	98.334062
17277	17277	m	542.842468	96.889940
17278	17278	m	542.631592	94.598482
17279	17279	m	544.841599	92.507789
17280	17280	m	541.703542	90.726104
17281	17281	m	544.841599	90.378342
17282	17282	m	542.129700	91.194319
17283	17283	m	541.713257	89.692893
17284	17284	m	540.820007	87.908961
17285	17285	m	537.269531	84.917450
17286	17286	m	536.095886	85.292518
17287	17287	m	534.979675	81.869595
17288	17288	m	532.397399	76.493208
17289	17289	m	532.397399	70.058052
17290	17290	m	529.638611	64.452684
17291	17291	m	527.597290	56.515879
17292	17292	m	523.014587	52.296601
17293	17293	m	520.237426	48.934588
17294	17294	m	517.775635	48.076414
17295	17295	m	516.940125	48.168663
17296	17296	m	515.849854	48.582577
17297	17297	m	511.598969	53.847244
17298	17298	m	506.526825	57.577196
17299	17299	m	493.883301	59.916695
17300	17300	m	488.210568	52.632312
17301	17301	m	474.312161	48.640839
17302	17302	m	468.864221	35.917945
17303	17303	m	452.892984	25.301799
17304	17304	m	437.465786	15.123134
17305	17305	m	422.564096	15.123134
17306	17306	m	391.995436	15.123134
17350	17350	m	272.420799	17.837628
17351	17351	m	282.027698	21.980967
17352	17352	m	283.661468	25.189910
17353	17353	m	297.076988	18.306877
17354	17354	m	300.283630	45.286844
17355	17355	m	302.269802	96.383321
17356	17356	m	300.528856	108.395945
17357	17357	m	300.528856	108.395945
17358	17358	m	300.528856	102.471216
17359	17359	m	297.076988	57.008521
17360	17360	m	290.968842	51.473665
17361	17361	m	286.374756	56.736198
17362	17362	m	283.227753	64.471748
17363	17363	m	278.788334	61.180842
17364	17364	m	280.403338	58.454898
17365	17365	m	283.589203	55.277202
17366	17366	m	286.846313	46.152699
17367	17367	m	290.954376	41.650296
17368	17368	m	298.797938	38.736155
17369	17369	m	302.269802	54.121363
17370	17370	m	307.553386	79.439750
17371	17371	m	311.126984	92.529712
17372	17372	m	311.836243	96.955866
17373	17373	m	311.718445	96.309026
17374	17374	m	309.335024	90.578435
17375	17375	m	305.782008	78.697413
17376	17376	m	301.031342	54.151777
17377	17377	m	294.624939	40.186944
17378	17378	m	289.519226	47.085879
17379	17379	m	286.957455	51.285956
17380	17380	m	283.672852	54.707793
17381	17381	m	282.027698	54.175653
17382	17382	m	283.374115	54.545194
17383	17383	m	284.045502	53.770220
17384	17384	m	286.399902	51.913420
17385	17385	m	290.029907	53.002888
17386	17386	m	293.930328	54.499833
17387	17387	m	297.035461	70.778460
17388	17388	m	298.797938	77.407401
17389	17389	m	300.125549	86.203273
17390	17390	m	300.122345	88.949653
17391	17391	m	298.797938	81.912035
17392	17392	m	295.365951	79.126744
17393	17393	m	291.973383	66.349476
17394	17394	m	288.619783	57.100128
17395	17395	m	284.538269	52.507841
17396	17396	m	282.027698	54.379761
17397	17397	m	278.006775	53.138848
17398	17398	m	277.232178	54.980514
17399	17399	m	277.015961	53.820065
17400	17400	m	277.619568	53.157888
17401	17401	m	280.486206	50.784839
17402	17402	m	285.304702	44.522459
17403	17403	m	288.619783	58.468587
17404	17404	m	292.900085	74.287169
17405	17405	m	294.221680	88.122847
17406	17406	m	296.397064	92.290464
17407	17407	m	298.797938	93.272528
17408	17408	m	296.752808	91.228806
17409	17409	m	293.664768	85.627076
17410	17410	m	291.973383	78.473828
17411	17411	m	288.619783	67.696593
17412	17412	m	285.304702	51.826163
17413	17413	m	282.027698	52.758270
17414	17414	m	277.765320	55.777526
17415	17415	m	277.115570	57.975273
17416	17416	m	277.001648	59.461550
17417	17417	m	277.398895	60.165531
17418	17418	m	279.439941	59.503815
17419	17419	m	280.734650	56.922101
17420	17420	m	284.171539	50.818089
17421	17421	m	286.957455	52.301080
17422	17422	m	290.291740	52.301080
17423	17423	m	298.797938	77.109795
17424	17424	m	300.528856	77.109795
17425	17425	m	300.528856	77.109795
17426	17426	m	298.797938	35.905829
17427	17427	m	298.797938	11.012328
17435	17435	m	365.744674	300.000000
17436	17436	m	376.461811	300.000000
17437	17437	m	378.642632	79.668144
17438	17438	m	382.503082	95.512257
17439	17439	m	382.448212	96.532666
17440	17440	m	380.836087	90.663018
17441	17441	m	378.642632	88.011578
17442	17442	m	372.137779	88.082515
17443	17443	m	369.610596	94.645488
17444	17444	m	367.863412	98.810578
17445	17445	m	365.354065	103.065400
17446	17446	m	364.531281	102.976991
17447	17447	m	363.638140	102.878502
17448	17448	m	363.638140	102.878502
17449	17449	m	363.638140	102.878502
17450	17450	m	363.638140	102.878502
17451	17451	m	364.913208	107.390421
17452	17452	m	364.874817	106.889725
17453	17453	m	364.764191	105.300715
17454	17454	m	364.856750	105.832706
17455	17455	m	365.107330	106.935054
17456	17456	m	365.347351	107.574999
17457	17457	m	365.243927	107.820468
17458	17458	m	364.991394	105.192915
17459	17459	m	364.891144	102.158272
17460	17460	m	363.638140	100.133902
17461	17461	m	363.638140	100.133902
17462	17462	m	363.638140	100.133902
17463	17463	m	363.638140	100.133902
17464	17464	m	364.699341	99.873555
17465	17465	m	364.975281	99.289321
17466	17466	m	365.626129	98.644777
17467	17467	m	366.306427	99.578133
17468	17468	m	366.698486	99.188325
17469	17469	m	368.728119	95.666291
17470	17470	m	368.935059	96.346515
17471	17471	m	367.863412	97.490914
17472	17472	m	367.863412	98.294604
17473	17473	m	367.863412	98.851250
17474	17474	m	369.449371	100.801871
17475	17475	m	369.611389	101.148238
17476	17476	m	369.677673	101.169069
17477	17477	m	369.794098	101.250884
17478	17478	m	370.137726	100.178481
17479	17479	m	370.395294	101.664958
17480	17480	m	370.405792	102.634236
17481	17481	m	370.404877	101.904752
17482	17482	m	370.356689	101.770686
17483	17483	m	372.137779	101.174484
17484	17484	m	369.994423	101.174484
17485	17485	m	370.370361	97.622203
17486	17486	m	370.636444	93.767680
17487	17487	m	372.137779	89.144143
17488	17488	m	374.293551	85.503254
17489	17489	m	375.429321	77.783151
17490	17490	m	378.642632	73.595286
17491	17491	m	379.057587	72.327585
17492	17492	m	378.858124	70.421150
17493	17493	m	378.642632	69.222350
17494	17494	m	376.461811	69.222350
17495	17495	m	367.863412	43.970403
17496	17496	m	365.744674	20.827719
17497	17497	m	363.638140	20.827719
17503	17503	m	410.534516	17.615853
17504	17504	m	412.912719	17.615853
17505	17505	m	425.011985	49.640586
17506	17506	m	430.111694	49.640586
17507	17507	m	435.818542	71.767947
17508	17508	m	439.528168	86.422374
17509	17509	m	440.584778	98.528111
17510	17510	m	442.548894	106.152705
17511	17511	m	440.709259	112.312401
17512	17512	m	440.327362	115.152244
17513	17513	m	440.000000	115.054753
17514	17514	m	439.531036	114.061684
17515	17515	m	439.685944	113.096566
17516	17516	m	439.483887	109.346926
17517	17517	m	438.706818	104.519821
17518	17518	m	435.570679	103.525901
17519	17519	m	434.273834	101.535158
17520	17520	m	433.603271	100.350258
17521	17521	m	431.196655	100.586988
17522	17522	m	432.441063	101.249896
17523	17523	m	432.441063	99.901568
17524	17524	m	429.973358	100.073640
17525	17525	m	428.936279	95.418408
17526	17526	m	425.808380	96.402247
17527	17527	m	424.530029	98.780954
17528	17528	m	421.437012	96.421353
17529	17529	m	420.145874	96.212227
17530	17530	m	416.411530	86.719679
17531	17531	m	411.713287	76.938129
17532	17532	m	403.481779	69.766347
17533	17533	m	396.550204	53.322941
17534	17534	m	382.350800	32.445595
17535	17535	m	378.642632	32.445595
17536	17536	m	363.638140	35.543435
17537	17537	m	347.216825	35.543435
17538	17538	m	333.105530	24.106840
17539	17539	m	329.627557	24.106840
17540	17540	m	314.742105	24.106840
17541	17541	m	300.528856	24.106840
17542	17542	m	283.661468	24.106840
17543	17543	m	269.291780	24.106840
17579	17579	m	517.241079	300.000000
17580	17580	m	532.397399	300.000000
17581	17581	m	535.481546	300.000000
17582	17582	m	551.172353	42.384419
17583	17583	m	554.683777	54.374173
17584	17584	m	554.979736	54.921775
17585	17585	m	554.979736	54.921775
17586	17586	m	554.580566	57.100383
17587	17587	m	553.164062	55.519949
17588	17588	m	551.172353	53.488278
17589	17589	m	547.880066	53.369682
17590	17590	m	544.841599	56.110151
17591	17591	m	544.841599	58.360064
17592	17592	m	543.517700	61.648549
17593	17593	m	546.825806	64.500475
17594	17594	m	548.419067	65.105168
17595	17595	m	553.083557	67.585298
17596	17596	m	555.652954	72.438468
17597	17597	m	557.576667	73.964764
17598	17598	m	564.055396	72.773554
17599	17599	m	568.651184	78.375786
17600	17600	m	573.914911	85.880170
17601	17601	m	574.684753	91.968447
17602	17602	m	577.239566	89.900662
17603	17603	m	577.239566	90.817351
17604	17604	m	574.815613	95.744949
17605	17605	m	574.338928	96.876620
17606	17606	m	574.546509	98.622389
17607	17607	m	574.701904	98.890669
17608	17608	m	577.239566	97.228473
17609	17609	m	574.930603	99.052649
17610	17610	m	575.491699	96.820059
17611	17611	m	577.239566	96.449858
17612	17612	m	577.239566	96.594636
17613	17613	m	577.239566	98.762512
17614	17614	m	577.239566	99.846905
17615	17615	m	579.246765	99.534512
17616	17616	m	579.427612	99.954639
17617	17617	m	577.239566	99.097961
17618	17618	m	577.239566	99.097961
17619	17619	m	577.239566	99.097961
17620	17620	m	579.532959	98.412576
17621	17621	m	580.170410	99.651291
17622	17622	m	580.453125	100.744636
17623	17623	m	580.711243	103.216613
17624	17624	m	580.583481	104.044137
17625	17625	m	580.126587	104.331819
17626	17626	m	579.464233	106.569302
17627	17627	m	577.239566	106.536858
17628	17628	m	575.321472	105.458144
17629	17629	m	574.212036	103.295275
17630	17630	m	573.914911	98.043859
17631	17631	m	570.609404	93.262880
17632	17632	m	566.598145	93.807008
17633	17633	m	564.055396	92.939735
17634	17634	m	560.769287	94.441711
17635	17635	m	557.576667	92.024412
17636	17636	m	557.576667	92.024412
17637	17637	m	554.365262	92.024412
17638	17638	m	554.365262	92.024412
17639	17639	m	551.172353	79.083254
17640	17640	m	544.841599	43.991832
17641	17641	m	535.481546	15.886004
17651	17651	m	502.516229	28.467746
17652	17652	m	502.516229	28.467746
17653	17653	m	505.427276	28.467746
17654	17654	m	516.554077	76.021567
17655	17655	m	515.946655	77.755556
17656	17656	m	512.610168	80.418649
17657	17657	m	508.355187	80.425582
17658	17658	m	502.516229	68.421588
17659	17659	m	496.744338	75.664856
17660	17660	m	494.995361	93.218680
17661	17661	m	493.883301	92.580361
17662	17662	m	493.883301	92.580361
17663	17663	m	496.744338	79.924612
17664	17664	m	501.132355	73.781520
17665	17665	m	506.857452	71.052743
17666	17666	m	512.977783	76.461022
17667	17667	m	521.926147	84.885885
17668	17668	m	526.282294	98.062774
17669	17669	m	532.397399	109.445619
17670	17670	m	538.583559	113.942255
17671	17671	m	542.488831	104.714812
17672	17672	m	551.172353	99.528724
17673	17673	m	554.365262	110.236104
17674	17674	m	560.669556	118.596615
17675	17675	m	561.801636	123.023695
17676	17676	m	562.103088	121.940710
17677	17677	m	561.835693	118.011700
17678	17678	m	560.711121	111.999791
